Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tina Thompson*,HOU,F,15,439,15,15,439,8.4,20.4,.413,1.6,5.4,.300,6.8,15.0,.455,2.2,2.9,.762,2.3,7.7,3.0,1.6,0.5,4.3,4.3,20.7
Erin Thorn,NYL,G,21,203,21,0,203,6.3,16.3,.389,3.0,8.7,.345,3.3,7.5,.440,1.2,1.2,1.000,1.2,4.2,3.9,1.2,0.0,2.1,3.6,16.9
Kamila Vodichkova,PHO,F-C,28,821,28,25,821,8.8,17.8,.494,0.2,0.5,.429,8.6,17.4,.496,3.3,5.0,.667,4.2,13.6,4.4,1.9,1.5,4.0,6.0,21.2
Natalia Vodopyanova,SEA,F,17,98,17,0,98,4.5,12.5,.364,0.6,2.8,.200,4.0,9.6,.412,4.5,6.8,.667,1.7,11.3,5.7,1.7,1.1,4.5,5.1,14.2
DeMya Walker,SAC,F,22,598,22,19,598,12.0,22.5,.534,0.1,0.1,1.000,11.9,22.4,.532,5.8,8.9,.645,4.5,11.3,4.6,2.7,1.3,6.6,6.3,29.9
Ann Wauters,NYL,C,28,879,28,28,879,10.5,19.4,.541,0.1,0.1,1.000,10.4,19.3,.538,5.5,7.3,.752,3.3,12.8,2.9,1.3,1.6,4.9,6.3,26.7
Kendra Wecker,SAS,F,1,11,1,0,11,10.7,32.0,.333,0.0,16.0,.000,10.7,16.0,.667,0.0,0.0,,0.0,0.0,10.7,5.3,0.0,5.3,0.0,21.3
Lindsay Whalen*,CON,G,34,1047,34,34,1047,7.4,15.8,.466,0.9,2.5,.348,6.5,13.3,.488,6.8,8.5,.801,1.6,7.0,9.4,2.3,0.1,4.9,4.9,22.5
DeTrina White,NYL,F,13,90,13,0,90,2.7,7.5,.364,0.0,0.0,,2.7,7.5,.364,5.4,8.2,.667,6.1,15.0,0.0,2.7,2.0,2.0,10.2,10.9
Tan White,IND,G,34,693,34,3,693,7.5,22.3,.335,2.2,7.1,.309,5.3,15.2,.347,4.1,5.1,.810,1.8,4.6,4.6,2.6,0.6,6.1,5.4,21.2
Tamika Whitmore,LAS,F,34,917,34,34,917,7.1,16.4,.434,0.3,1.2,.263,6.8,15.3,.447,5.7,6.6,.868,3.4,8.9,2.6,2.0,0.9,3.5,6.8,20.3
Angelina Williams,PHO,G,16,149,16,0,149,5.7,19.1,.300,1.5,6.9,.222,4.2,12.2,.344,2.3,2.7,.857,3.4,8.8,3.4,1.5,2.7,4.2,6.5,15.3
Le'coe Willingham,CON,F,18,91,18,0,91,4.4,10.7,.412,0.0,0.0,,4.4,10.7,.412,6.3,12.6,.500,6.3,10.7,1.9,1.3,0.0,8.8,10.1,15.1
Natalie Williams,IND,C,34,804,34,34,804,7.8,18.7,.415,0.0,0.0,,7.8,18.7,.415,3.4,5.1,.672,5.6,14.1,2.3,2.6,0.9,4.2,7.9,19.0
Tamika Williams,MIN,F,34,758,34,9,758,6.6,12.0,.551,0.0,0.2,.000,6.6,11.8,.562,1.9,3.5,.543,5.9,13.2,3.0,2.3,0.2,3.2,4.0,15.2
Shereka Wright,PHO,F,25,346,25,5,346,4.0,9.7,.407,1.8,5.8,.314,2.1,4.0,.542,5.8,8.6,.673,3.0,8.2,3.8,2.3,0.5,4.6,2.1,15.5
Tanisha Wright,SEA,G,34,528,34,8,528,5.2,11.2,.462,0.0,0.1,.000,5.2,11.1,.467,2.5,3.8,.667,2.1,6.0,5.6,1.9,0.3,4.2,6.3,12.8
Brooke Wyckoff,CON,F,34,596,34,1,596,3.4,8.4,.398,2.1,5.0,.423,1.2,3.5,.361,1.2,1.9,.650,2.4,9.1,3.4,1.2,0.9,2.7,7.9,10.1
Francesca Zara,SEA,G,34,413,34,4,413,4.6,11.4,.400,0.7,3.0,.227,3.9,8.5,.460,2.3,2.8,.810,1.5,5.3,6.9,2.2,0.1,5.5,3.9,12.1
Kiesha Brown,TOT,G,6,32,6,0,32,1.9,3.7,.500,0.0,1.9,.000,1.9,1.9,1.000,0.0,0.0,,0.0,1.9,3.7,5.6,0.0,7.5,1.9,3.7
Adrienne Goodson,TOT,F,33,466,33,0,466,7.6,18.5,.410,0.3,0.4,.667,7.3,18.1,.404,2.8,4.6,.611,4.2,9.1,2.7,1.4,0.1,4.4,5.1,18.2
Niele Ivey,TOT,G,26,254,26,0,254,2.9,10.5,.277,1.1,4.9,.227,1.8,5.6,.320,1.6,1.6,1.000,1.8,4.9,6.7,2.7,0.0,2.5,6.9,8.5
Chandi Jones,TOT,G,31,610,31,9,610,7.0,18.4,.383,2.7,6.5,.420,4.3,11.9,.362,2.5,3.6,.711,1.7,6.0,5.0,2.4,0.5,3.8,6.4,19.3
Edwige Lawson-Wade,TOT,G,19,126,19,0,126,3.8,13.3,.286,2.4,7.1,.333,1.4,6.2,.231,2.8,2.8,1.000,0.5,4.3,1.9,0.9,0.5,5.7,3.3,12.8
Tynesha Lewis,TOT,G,21,256,21,1,256,6.7,20.4,.330,0.5,3.5,.133,6.3,16.9,.370,3.5,5.8,.600,2.3,5.8,4.6,1.4,0.9,5.1,3.3,17.4
Jessica Moore,TOT,F-C,21,158,21,0,158,1.8,4.0,.455,0.0,0.0,,1.8,4.0,.455,0.4,0.7,.500,1.8,4.8,1.1,1.5,0.0,3.3,11.0,4.0
Plenette Pierson,TOT,F,35,762,35,11,762,6.8,17.2,.394,0.1,0.1,.500,6.7,17.0,.393,6.5,9.3,.696,3.4,9.0,2.5,1.8,1.4,5.5,6.9,20.0
Kristen Rasmussen,TOT,F,27,551,27,19,551,5.3,11.0,.480,0.8,1.9,.389,4.5,9.1,.500,2.4,3.2,.733,3.0,8.8,2.6,1.5,1.7,2.2,6.9,13.8
Katie Smith*,TOT,G,36,1160,36,32,1160,7.0,18.3,.380,2.6,7.9,.333,4.3,10.4,.416,4.8,6.2,.782,1.1,4.1,4.3,1.5,0.2,3.5,3.6,21.4
Dawn Staley*,TOT,G,33,905,33,26,905,4.2,10.5,.396,1.4,3.7,.375,2.8,6.8,.408,2.1,2.6,.800,0.6,4.6,9.9,2.4,0.1,3.6,4.6,11.9
Stacey Thomas,TOT,F,18,136,18,0,136,0.8,5.8,.143,0.0,0.4,.000,0.8,5.4,.154,3.3,8.3,.400,4.6,9.1,3.3,3.3,1.2,1.2,6.2,5.0
Ayana Walker,TOT,F,21,333,21,11,333,5.0,11.7,.426,0.0,0.0,,5.0,11.7,.426,2.2,3.4,.650,3.4,11.2,3.3,1.4,2.1,3.3,4.5,12.2
Kiesha Brown,WAS,G,2,14,2,0,14,4.3,8.5,.500,0.0,4.3,.000,4.3,4.3,1.000,0.0,0.0,,0.0,0.0,0.0,8.5,0.0,8.5,0.0,8.5
Adrienne Goodson,HOU,F,23,271,23,0,271,6.4,16.1,.397,0.2,0.4,.500,6.2,15.6,.394,2.9,4.6,.619,3.5,7.9,3.3,1.8,0.0,3.5,4.0,15.9
Niele Ivey,DET,G,12,102,12,0,102,2.8,12.7,.217,1.7,6.6,.250,1.1,6.1,.182,0.6,0.6,1.000,2.8,6.6,5.5,3.3,0.0,2.8,7.7,7.7
Chandi Jones,DET,G,21,329,21,0,329,7.9,19.3,.407,3.1,6.3,.486,4.8,13.0,.368,2.6,3.2,.789,1.4,5.3,3.9,2.2,0.3,3.9,7.2,21.4
Edwige Lawson-Wade,NYL,G,2,12,2,0,12,0.0,20.4,.000,0.0,10.2,.000,0.0,10.2,.000,10.2,10.2,1.000,0.0,10.2,0.0,0.0,0.0,0.0,10.2,10.2
Tynesha Lewis,CHA,G,10,166,10,1,166,6.9,22.0,.311,0.4,4.3,.083,6.5,17.7,.367,2.9,5.8,.500,3.6,7.2,4.7,1.1,1.1,4.0,2.5,17.0
Jessica Moore,CHA,F-C,6,49,6,0,49,1.2,3.7,.333,0.0,0.0,,1.2,3.7,.333,1.2,2.4,.500,1.2,6.1,2.4,0.0,0.0,4.9,11.0,3.7
Plenette Pierson,PHO,F,12,318,12,11,318,6.5,18.8,.343,0.0,0.2,.000,6.5,18.6,.346,3.6,5.2,.690,3.4,10.6,2.3,1.8,2.3,5.7,7.0,16.5
Kristen Rasmussen,HOU,F,24,522,24,19,522,5.4,11.2,.480,0.6,1.7,.333,4.8,9.5,.506,2.5,3.4,.733,3.0,8.7,2.5,1.5,1.8,2.2,6.4,13.8
Katie Smith*,MIN,G,23,766,23,23,766,7.6,19.9,.383,2.7,7.9,.337,5.0,12.0,.414,5.4,6.9,.789,0.9,4.2,4.7,1.9,0.2,4.1,3.5,23.3
Dawn Staley*,CHA,G,23,684,23,23,684,4.6,11.5,.405,1.5,3.7,.405,3.2,7.8,.404,2.0,2.6,.767,0.6,4.6,10.6,2.6,0.0,3.7,4.1,12.8
Stacey Thomas,DET,F,17,133,17,0,133,0.8,5.1,.167,0.0,0.4,.000,0.8,4.7,.182,3.4,8.5,.400,4.2,8.5,3.4,3.4,1.3,1.3,6.3,5.1
Ayana Walker,DET,F,12,241,12,11,241,5.8,12.1,.481,0.0,0.0,,5.8,12.1,.481,2.1,2.8,.750,3.7,11.0,3.0,1.4,2.3,3.7,3.5,13.8
Kiesha Brown,HOU,G,4,18,4,0,18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.3,6.6,3.3,0.0,6.6,3.3,0.0
Adrienne Goodson,CHA,F,10,195,10,0,195,9.2,21.8,.423,0.3,0.3,1.000,8.9,21.5,.414,2.8,4.6,.600,5.2,10.8,1.8,0.9,0.3,5.5,6.8,21.5
Niele Ivey,PHO,G,14,152,14,0,152,3.0,9.0,.333,0.8,3.8,.200,2.3,5.3,.429,2.3,2.3,1.000,1.1,3.8,7.5,2.3,0.0,2.3,6.4,9.0
Chandi Jones,MIN,G,10,281,10,9,281,6.0,17.3,.349,2.3,6.7,.344,3.7,10.6,.353,2.5,3.9,.632,2.1,6.9,6.2,2.7,0.6,3.5,5.4,16.8
Edwige Lawson-Wade,HOU,G,17,114,17,0,114,4.2,12.6,.333,2.6,6.8,.385,1.6,5.8,.273,2.1,2.1,1.000,0.5,3.7,2.1,1.0,0.5,6.3,2.6,13.1
Tynesha Lewis,MIN,G,11,90,11,0,90,6.5,17.5,.370,0.6,1.9,.333,5.8,15.6,.375,4.5,5.8,.778,0.0,3.2,4.5,1.9,0.6,7.1,4.5,18.2
Jessica Moore,LAS,F-C,15,109,15,0,109,2.1,4.2,.500,0.0,0.0,,2.1,4.2,.500,0.0,0.0,,2.1,4.2,0.5,2.1,0.0,2.6,11.0,4.2
Plenette Pierson,DET,F,23,444,23,0,444,7.0,16.0,.437,0.1,0.1,1.000,6.8,15.8,.432,8.5,12.2,.698,3.4,7.9,2.7,1.8,0.8,5.3,6.8,22.6
Kristen Rasmussen,CHA,F,3,29,3,0,29,4.1,8.3,.500,4.1,6.2,.667,0.0,2.1,.000,0.0,0.0,,4.1,10.3,4.1,2.1,0.0,2.1,16.6,12.4
Katie Smith*,DET,G,13,394,13,9,394,5.7,15.3,.374,2.6,7.9,.327,3.1,7.4,.423,3.7,4.9,.765,1.6,4.0,3.7,0.7,0.4,2.4,3.9,17.7
Dawn Staley*,HOU,G,10,221,10,3,221,2.7,7.6,.357,1.1,3.8,.286,1.6,3.8,.429,2.4,2.7,.900,0.5,4.6,7.6,1.6,0.3,3.2,6.2,8.9
Stacey Thomas,MIN,F,1,3,1,0,3,0.0,38.9,.000,0.0,0.0,,0.0,38.9,.000,0.0,0.0,,19.5,38.9,0.0,0.0,0.0,0.0,0.0,0.0
Ayana Walker,CHA,F,9,92,9,0,92,2.6,10.4,.250,0.0,0.0,,2.6,10.4,.250,2.6,5.2,.500,2.6,11.7,3.9,1.3,1.3,2.0,7.2,7.8
