Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Jennifer Whittle,WAS,C,3,18,3,0,18,0.0,6.3,.000,0.0,0.0,,0.0,6.3,.000,0.0,0.0,,0.0,9.5,0.0,3.2,3.2,15.9,3.2,0.0
Sue Wicks,NYL,F,32,938,32,30,938,5.7,14.1,.403,0.1,0.9,.133,5.5,13.1,.422,2.0,3.2,.615,4.7,13.9,2.8,2.6,2.7,3.9,7.7,13.5
Jamila Wideman,CLE,G,26,401,26,13,401,3.0,10.8,.273,0.4,3.1,.136,2.5,7.7,.327,1.5,2.4,.647,1.1,4.8,7.2,2.8,0.0,5.6,3.1,7.9
Natalie Williams,UTA,C,28,954,28,26,954,10.2,19.7,.519,0.0,0.1,.000,10.2,19.6,.522,8.2,10.9,.754,6.2,14.6,1.4,2.2,1.3,3.9,6.1,28.7
Rita Williams,WAS,G,31,312,31,0,312,5.7,11.3,.500,3.5,6.2,.559,2.2,5.1,.429,4.2,6.6,.639,1.3,6.8,5.5,3.8,0.2,4.8,7.5,19.0
Amanda Wilson,PHO,F,12,34,12,0,34,6.7,20.2,.333,1.7,8.4,.200,5.0,11.8,.429,5.0,5.0,1.000,6.7,10.1,3.4,1.7,1.7,3.4,5.0,20.2
Sophia Witherspoon,NYL,G,32,581,32,23,581,9.8,24.6,.396,2.8,7.8,.359,6.9,16.8,.413,4.9,6.9,.710,2.0,4.7,3.7,3.3,0.2,4.8,5.4,27.3
Kara Wolters,HOU,C,10,41,10,0,41,4.2,18.2,.231,0.0,0.0,,4.2,18.2,.231,14.0,16.8,.833,7.0,16.8,2.8,1.4,0.0,4.2,15.4,22.4
Tricia Bader Binford,TOT,G,16,106,16,0,106,1.1,8.4,.125,0.5,5.3,.100,0.5,3.2,.167,1.1,1.1,1.000,1.6,6.8,6.3,3.2,0.5,3.7,10.5,3.7
Cindy Brown,TOT,F,30,646,30,21,646,4.8,15.0,.320,0.7,3.4,.200,4.1,11.6,.355,4.7,6.8,.691,4.1,12.3,2.7,2.9,1.2,4.0,5.1,15.0
Korie Hlede,TOT,G,32,685,32,11,685,8.8,21.2,.416,1.7,4.2,.396,7.1,17.0,.421,5.7,6.5,.878,2.5,6.8,4.2,2.4,0.2,4.3,6.6,25.0
Wendy Palmer,TOT,F,31,741,31,14,741,7.6,17.7,.432,1.0,3.4,.283,6.7,14.3,.467,6.3,9.0,.699,3.7,13.8,3.1,0.7,0.9,4.3,7.4,22.5
Nyree Roberts,TOT,C,12,79,12,0,79,4.3,8.0,.545,0.0,0.0,,4.3,8.0,.545,3.6,6.5,.556,2.2,8.7,0.7,3.6,0.7,8.0,3.6,12.3
Olympia Scott,TOT,C,12,88,12,0,88,5.6,17.3,.321,0.0,0.0,,5.6,17.3,.321,4.3,7.4,.583,4.9,12.4,3.1,0.6,1.9,4.9,13.0,15.5
Tricia Bader Binford,UTA,G,7,34,7,0,34,0.0,4.8,.000,0.0,3.2,.000,0.0,1.6,.000,3.2,3.2,1.000,0.0,3.2,1.6,4.8,1.6,6.4,19.1,3.2
Cindy Brown,DET,F,21,490,21,21,490,5.1,16.2,.315,0.8,3.3,.233,4.3,12.9,.336,5.0,7.2,.692,3.9,12.6,2.4,2.8,1.3,3.9,5.0,16.0
Korie Hlede,DET,G,21,408,21,10,408,9.0,23.0,.390,1.1,3.2,.333,7.9,19.8,.399,5.6,6.5,.857,3.2,7.3,3.3,2.9,0.3,4.3,6.5,24.6
Wendy Palmer,UTA,F,20,446,20,4,446,6.9,17.2,.404,1.1,3.6,.300,5.8,13.5,.432,5.4,8.3,.647,2.8,10.1,3.6,0.4,1.0,3.9,6.9,20.3
Nyree Roberts,HOU,C,4,17,4,0,17,0.0,3.4,.000,0.0,0.0,,0.0,3.4,.000,3.4,6.8,.500,3.4,6.8,0.0,0.0,0.0,3.4,0.0,3.4
Olympia Scott,UTA,C,4,36,4,0,36,4.5,15.1,.300,0.0,0.0,,4.5,15.1,.300,4.5,9.0,.500,7.5,12.1,3.0,1.5,0.0,4.5,10.5,13.6
Tricia Bader Binford,CLE,G,9,72,9,0,72,1.6,10.2,.154,0.8,6.3,.125,0.8,3.9,.200,0.0,0.0,,2.4,8.6,8.6,2.4,0.0,2.4,6.3,3.9
Cindy Brown,UTA,F,9,156,9,0,156,3.8,11.1,.344,0.3,3.5,.100,3.5,7.7,.455,3.8,5.6,.688,4.9,11.5,3.5,3.1,0.7,4.2,5.6,11.8
Korie Hlede,UTA,G,11,277,11,1,277,8.6,18.6,.463,2.5,5.7,.448,6.1,12.9,.470,5.9,6.5,.909,1.4,5.9,5.5,1.6,0.2,4.3,6.7,25.7
Wendy Palmer,DET,F,11,295,11,10,295,8.7,18.5,.470,0.7,3.0,.250,7.9,15.5,.512,7.8,10.2,.764,5.0,19.4,2.2,1.1,0.7,4.8,8.1,25.9
Nyree Roberts,WAS,C,8,62,8,0,62,5.5,9.2,.600,0.0,0.0,,5.5,9.2,.600,3.7,6.4,.571,1.8,9.2,0.9,4.6,0.9,9.2,4.6,14.7
Olympia Scott,DET,C,8,52,8,0,52,6.3,18.9,.333,0.0,0.0,,6.3,18.9,.333,4.2,6.3,.667,3.1,12.6,3.1,0.0,3.1,5.2,14.7,16.8
