Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tari Phillips,NYL,F-C,31,978,31,30,978,10.3,22.1,.467,0.1,0.5,.250,10.2,21.6,.472,5.2,7.9,.654,5.2,15.0,1.7,3.6,1.3,5.2,6.7,25.9
Angie Potthoff,MIN,F,3,8,3,0,8,0.0,14.3,.000,0.0,7.2,.000,0.0,7.2,.000,0.0,0.0,,0.0,14.3,7.2,0.0,0.0,0.0,21.5,0.0
Elaine Powell,ORL,G,20,347,20,1,347,4.4,11.1,.394,0.5,1.5,.333,3.9,9.6,.404,2.8,3.7,.773,2.8,8.4,7.0,2.0,0.2,5.0,3.5,12.1
Lynn Pride,POR,G-F,32,462,32,1,462,5.0,14.4,.347,0.4,1.1,.333,4.6,13.3,.349,3.5,5.1,.690,2.7,7.4,4.9,1.9,1.1,4.0,7.2,13.9
Texlin Quinney,IND,F,17,118,17,0,118,2.9,6.8,.429,0.0,0.0,,2.9,6.8,.429,1.5,2.4,.600,5.3,7.8,7.3,1.9,0.0,4.9,5.8,7.3
Jamie Redd,SEA,F,26,387,26,8,387,7.5,19.2,.392,2.8,8.0,.346,4.8,11.2,.425,3.7,5.2,.706,2.8,6.9,2.5,2.9,0.2,5.4,8.2,21.5
Brandy Reed,PHO,F,32,1090,32,30,1090,12.5,24.6,.507,1.0,2.3,.419,11.5,22.3,.516,6.9,7.7,.901,3.2,10.2,4.6,3.6,1.1,4.9,2.8,32.8
Tracy Reid,CHA,F,29,620,29,17,620,7.9,16.6,.478,0.0,0.2,.000,7.9,16.4,.483,3.6,6.7,.542,4.2,9.2,2.7,1.3,0.8,4.7,4.3,19.5
Jennifer Rizzotti,HOU,G,32,437,32,2,437,2.8,7.2,.382,1.6,5.1,.308,1.2,2.1,.563,0.8,1.2,.667,0.8,4.7,5.8,2.0,0.3,3.4,5.0,7.9
Crystal Robinson,NYL,F,27,722,27,14,722,7.1,16.5,.428,3.0,8.4,.353,4.1,8.1,.505,2.5,2.7,.909,2.1,5.6,3.9,1.9,0.8,2.7,6.1,19.5
Renee Robinson,WAS,G,2,5,2,0,5,0.0,11.6,.000,0.0,11.6,.000,0.0,0.0,,46.4,46.4,1.000,0.0,0.0,0.0,11.6,0.0,11.6,34.8,46.4
Jannon Roland,ORL,F,21,173,21,0,173,4.4,12.4,.351,1.0,3.4,.300,3.4,9.1,.370,1.3,2.7,.500,2.4,5.7,2.7,2.0,0.0,6.4,5.4,11.1
Nykesha Sales,ORL,F-G,32,995,32,32,995,9.9,22.4,.444,2.7,7.0,.395,7.2,15.4,.466,2.5,3.6,.694,2.5,8.1,4.0,2.7,0.7,3.9,5.4,25.1
Charisse Sampson,SEA,G,21,280,21,6,280,4.7,10.0,.468,1.9,4.9,.391,2.8,5.1,.542,5.3,6.0,.893,3.0,8.7,2.3,3.8,1.3,3.0,7.9,16.6
Sheri Sam,MIA,G-F,31,904,31,27,904,9.9,25.6,.387,2.4,8.1,.292,7.5,17.5,.431,4.5,6.7,.670,2.6,8.9,4.4,2.4,0.3,5.0,4.5,26.6
Alessandra Santos de Oliveira,IND,C,3,11,3,0,11,5.2,5.2,1.000,0.0,0.0,,5.2,5.2,1.000,5.2,31.3,.167,0.0,15.6,0.0,0.0,0.0,10.4,15.6,15.6
Rankica Sarenac,PHO,C,20,142,20,0,142,9.5,18.2,.523,0.4,0.4,1.000,9.1,17.8,.512,7.1,11.2,.630,4.6,12.4,3.3,0.0,0.4,7.1,12.4,26.5
Paige Sauer,LAS,C,12,66,12,0,66,6.6,11.6,.571,0.0,0.0,,6.6,11.6,.571,3.3,4.2,.800,2.5,13.3,2.5,1.7,0.8,5.0,8.3,16.6
Olympia Scott,DET,C,28,369,28,0,369,5.4,13.0,.416,0.0,0.3,.000,5.4,12.7,.425,3.8,5.9,.650,4.1,11.7,4.1,1.8,1.5,6.6,12.1,14.6
Elena Shakirova,HOU,C,14,150,14,0,150,5.0,11.4,.433,0.8,4.6,.167,4.2,6.9,.611,11.1,12.6,.879,5.3,11.8,1.5,1.9,0.8,2.7,4.6,21.7
Madinah Slaise,DET,G,3,7,3,0,7,0.0,15.4,.000,0.0,7.7,.000,0.0,7.7,.000,30.8,30.8,1.000,0.0,7.7,0.0,7.7,0.0,0.0,0.0,30.8
Charlotte Smith,CHA,F,30,659,30,7,659,4.9,13.8,.352,2.1,6.6,.316,2.8,7.2,.386,1.7,2.2,.800,2.5,9.2,4.8,1.3,1.5,4.2,7.6,13.6
Charmin Smith,SEA,G,32,516,32,3,516,1.8,6.5,.286,1.2,3.7,.313,0.7,2.8,.250,1.2,2.1,.556,1.6,5.4,6.1,1.8,0.3,3.7,6.0,6.0
Katie Smith*,MIN,G,32,1193,32,32,1193,9.8,23.2,.421,4.2,11.1,.379,5.5,12.0,.460,7.3,8.4,.869,1.3,4.5,4.3,2.1,0.3,3.7,3.4,31.0
LaCharlotte Smith,ORL,G,3,12,3,0,12,9.7,14.5,.667,0.0,4.8,.000,9.7,9.7,1.000,4.8,4.8,1.000,4.8,9.7,4.8,9.7,0.0,9.7,9.7,24.2
Tangela Smith,SAC,C,32,925,32,32,925,10.8,22.7,.474,0.0,0.0,,10.8,22.7,.474,2.2,2.8,.783,3.7,10.9,2.6,1.8,3.9,3.7,6.5,23.7
Dawn Staley*,CHA,G,32,1099,32,32,1099,4.9,13.2,.372,1.5,4.6,.330,3.4,8.6,.394,3.4,3.9,.878,1.1,4.0,9.9,1.9,0.1,4.7,4.2,14.7
Kate Starbird,UTA,F-G,29,340,29,0,340,6.3,17.5,.358,0.8,3.7,.217,5.5,13.8,.395,5.5,6.8,.810,1.9,5.3,4.8,2.1,1.8,4.7,5.1,18.8
Katy Steding,SAC,F,29,309,29,0,309,6.6,17.4,.379,3.1,9.7,.321,3.5,7.7,.452,0.4,1.3,.286,2.0,7.1,2.6,2.0,1.8,3.1,4.0,16.7
Maria Stepanova,PHO,C,15,170,15,1,170,8.3,18.7,.444,0.0,0.0,,8.3,18.7,.444,3.1,5.2,.600,5.2,16.6,2.8,1.4,3.1,7.6,14.5,19.7
Andrea Stinson,CHA,G,32,1123,32,32,1123,10.9,23.6,.462,1.9,5.4,.358,9.0,18.2,.493,5.1,6.8,.739,1.8,6.9,6.2,2.8,1.2,4.4,3.9,28.8
Shanele Stires,MIN,F,21,117,21,0,117,6.4,14.2,.448,2.4,4.9,.500,3.9,9.3,.421,2.0,2.9,.667,2.9,6.9,3.4,2.9,0.0,6.9,10.8,17.1
Jurgita Streimikyte,IND,F,27,424,27,6,424,6.2,15.8,.393,0.3,0.8,.333,5.9,15.0,.396,3.6,4.7,.771,3.4,9.6,5.9,2.2,3.1,4.3,9.1,16.4
Sheryl Swoopes*,HOU,F-G,31,1090,31,31,1090,12.9,25.4,.506,1.8,4.8,.374,11.1,20.6,.537,6.2,7.6,.821,2.1,10.2,6.2,4.6,1.7,4.3,3.5,33.8
Sonja Tate,MIN,G,8,94,8,0,94,6.1,13.4,.455,3.7,6.7,.545,2.4,6.7,.364,0.6,1.2,.500,3.7,7.9,3.0,1.8,0.0,4.3,7.9,16.5
Stacey Thomas,POR,F,32,863,32,31,863,3.8,10.6,.356,0.2,0.8,.250,3.6,9.8,.364,2.9,4.8,.595,3.1,8.2,6.6,3.5,1.0,4.4,6.1,10.6
Alicia Thompson,IND,F,31,792,31,26,792,9.5,18.5,.514,1.3,2.9,.450,8.2,15.6,.526,2.2,3.0,.714,3.5,11.4,3.0,1.7,0.3,3.8,6.2,22.4
Tina Thompson*,HOU,F,32,1087,32,32,1087,10.1,21.4,.469,2.9,7.0,.417,7.2,14.5,.495,5.4,6.5,.837,3.6,12.9,2.5,2.5,1.3,4.4,4.6,28.4
Robin Threatt-Elliott,SEA,G,20,377,20,7,377,9.5,24.8,.382,1.9,5.8,.324,7.6,19.0,.400,3.6,5.5,.657,1.6,5.1,2.8,2.1,0.5,4.7,5.7,24.5
Michele Timms*,PHO,G,8,176,8,8,176,3.7,10.0,.367,1.3,5.7,.235,2.3,4.3,.538,1.3,1.3,1.000,0.7,5.4,6.0,5.0,0.7,6.0,7.4,10.0
Elena Tornikidou,DET,F,32,869,32,32,869,7.6,15.0,.506,0.1,0.5,.125,7.5,14.5,.519,5.3,5.8,.914,2.5,6.8,5.1,1.8,0.8,4.2,4.5,20.5
Tiffany Travis,CHA,F,32,574,32,12,574,7.0,15.8,.443,1.2,2.5,.480,5.8,13.3,.436,2.1,2.8,.750,2.4,8.1,2.6,3.1,0.4,3.2,7.4,17.3
Chantel Tremitiere,IND,G,25,318,25,3,318,3.2,9.2,.353,0.7,1.6,.444,2.5,7.6,.333,1.8,2.9,.625,1.1,5.6,9.2,1.8,0.2,5.4,5.4,9.0
Amaya Valdemoro,HOU,F,22,171,22,0,171,6.7,20.1,.333,3.7,9.7,.379,3.0,10.4,.290,2.0,2.0,1.000,1.0,7.0,4.4,2.7,1.3,4.4,7.0,19.1
Michele Van Gorp,POR,C,28,199,28,1,199,7.1,14.1,.500,0.0,0.0,,7.1,14.1,.500,5.4,9.9,.543,4.5,11.9,1.4,0.8,1.1,8.5,10.5,19.5
Kamila Vodichkova,SEA,F-C,23,489,23,19,489,8.3,20.8,.398,0.5,2.4,.200,7.8,18.4,.424,7.3,9.5,.769,3.4,11.8,2.7,1.6,1.5,6.9,7.7,24.4
DeMya Walker,POR,F,30,311,30,1,311,6.3,15.9,.398,0.0,0.4,.000,6.3,15.5,.407,4.0,8.5,.468,5.2,8.5,3.4,3.1,1.3,6.3,12.5,16.6
Coquese Washington,HOU,G,25,236,25,0,236,2.9,8.0,.364,0.7,3.6,.200,2.2,4.4,.500,3.9,4.9,.800,0.7,4.6,5.8,3.9,0.0,4.6,4.6,10.4
Tonya Massaline,WAS,F,19,103,19,0,103,4.5,16.3,.276,3.4,7.9,.429,1.1,8.5,.133,2.3,3.4,.667,3.4,7.9,2.8,1.1,0.0,2.3,2.3,14.7
Ann Wauters,CLE,C,32,598,32,0,598,7.7,14.7,.523,0.0,0.2,.000,7.7,14.5,.531,4.2,5.7,.741,4.6,12.7,3.6,2.1,2.4,6.2,7.4,19.6
Teresa Weatherspoon*,NYL,G,32,1078,32,32,1078,3.7,8.4,.438,0.6,2.4,.250,3.1,6.0,.514,3.3,4.5,.741,0.9,6.0,11.2,3.6,0.3,4.7,4.7,11.3
Umeki Webb,MIA,G-F,13,195,13,5,195,3.1,12.5,.250,0.6,2.5,.250,2.5,10.0,.250,6.5,7.8,.840,0.9,4.4,4.4,2.2,1.2,7.2,9.0,13.4
Tamika Whitmore,NYL,F,32,689,32,16,689,9.4,21.8,.431,0.0,0.3,.000,9.4,21.5,.436,5.1,7.2,.702,2.9,9.0,1.7,1.5,1.5,4.6,8.8,23.8
Sue Wicks,NYL,F,32,680,32,12,680,4.8,12.5,.385,0.1,0.4,.200,4.7,12.0,.391,3.9,5.4,.726,4.3,13.0,1.8,2.3,3.4,4.4,6.8,13.6
Jamila Wideman,POR,G,5,35,5,0,35,0.0,3.2,.000,0.0,0.0,,0.0,3.2,.000,0.0,0.0,,3.2,6.4,3.2,3.2,0.0,9.6,4.8,0.0
Adrian Williams-Strong,PHO,C-F,28,351,28,2,351,4.9,12.1,.403,0.0,0.0,,4.9,12.1,.403,3.4,6.4,.526,4.0,11.9,2.7,2.3,0.7,4.9,7.0,13.1
Beverly Williams,IND,G,1,3,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0
Natalie Williams,UTA,C,29,1039,29,29,1039,9.4,19.2,.490,0.2,0.3,.600,9.3,18.9,.489,9.6,12.0,.798,6.9,17.7,2.7,1.8,0.9,4.2,6.5,28.6
Rita Williams,IND,G,32,1014,32,29,1014,6.3,15.5,.409,2.8,7.4,.374,3.6,8.1,.441,4.5,6.1,.731,1.2,5.4,5.7,4.3,0.2,3.9,3.9,19.9
Tara Williams,POR,G,26,174,26,0,174,10.0,22.3,.449,4.5,13.2,.341,5.5,9.0,.607,1.3,2.6,.500,1.6,5.5,4.2,2.6,0.6,3.2,8.4,25.8
Amanda Wilson,PHO,F,3,9,3,0,9,0.0,6.5,.000,0.0,0.0,,0.0,6.5,.000,13.1,26.2,.500,0.0,6.5,6.5,0.0,0.0,0.0,13.1,13.1
Sophia Witherspoon,POR,G,32,1061,32,32,1061,9.3,24.2,.384,3.2,8.6,.368,6.1,15.5,.392,6.8,7.8,.871,1.2,5.6,3.6,2.0,0.4,4.7,3.8,28.5
Kara Wolters,IND,C,31,793,31,30,793,10.7,19.1,.561,0.0,0.0,,10.7,19.1,.561,5.3,7.2,.740,3.3,11.9,2.8,0.9,3.5,5.3,7.2,26.7
Oksana Zakaluzhnaya,DET,C,23,258,23,0,258,8.0,15.3,.521,0.6,1.5,.429,7.3,13.8,.530,2.1,2.3,.909,3.1,9.6,0.4,1.0,2.7,4.0,9.4,18.6
Angela Aycock,TOT,G,4,13,4,0,13,0.0,13.5,.000,0.0,9.0,.000,0.0,4.5,.000,0.0,0.0,,4.5,22.5,18.0,0.0,0.0,0.0,13.5,0.0
Michelle Edwards,TOT,G,23,472,23,13,472,6.9,19.3,.359,0.8,4.4,.171,6.2,14.9,.415,2.9,4.4,.657,0.9,4.5,5.2,1.8,0.6,5.3,4.0,17.5
Katryna Gaither,TOT,C,15,78,15,0,78,3.6,10.7,.333,0.0,0.0,,3.6,10.7,.333,7.1,7.1,1.000,5.7,14.2,3.6,2.8,0.7,3.6,7.1,14.2
Kristen Rasmussen,TOT,F,26,463,26,7,463,4.6,13.1,.350,0.3,0.9,.286,4.3,12.2,.355,7.1,8.4,.844,5.9,12.8,3.7,3.3,1.8,3.9,6.4,16.5
Angela Aycock,SEA,G,1,7,1,0,7,0.0,25.5,.000,0.0,17.0,.000,0.0,8.5,.000,0.0,0.0,,8.5,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Michelle Edwards,CLE,G,3,17,3,0,17,13.8,34.6,.400,0.0,10.4,.000,13.8,24.2,.571,0.0,0.0,,0.0,6.9,3.5,0.0,0.0,13.8,10.4,27.7
Katryna Gaither,UTA,C,9,54,9,0,54,2.0,7.1,.286,0.0,0.0,,2.0,7.1,.286,10.1,10.1,1.000,7.1,17.2,4.0,4.0,0.0,4.0,8.1,14.2
Kristen Rasmussen,UTA,F,1,9,1,0,9,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,6.1,12.1,6.1,6.1,0.0,6.1,12.1,0.0
Angela Aycock,MIN,G,3,6,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,28.7,38.2,0.0,0.0,0.0,9.6,0.0
Michelle Edwards,SEA,G,20,455,20,13,455,6.7,18.7,.357,0.8,4.2,.188,5.9,14.5,.405,3.0,4.6,.657,0.9,4.5,5.2,1.8,0.7,5.0,3.8,17.2
Katryna Gaither,IND,C,6,24,6,0,24,7.2,19.1,.375,0.0,0.0,,7.2,19.1,.375,0.0,0.0,,2.4,7.2,2.4,0.0,2.4,2.4,4.8,14.3
Kristen Rasmussen,MIA,F,25,454,25,7,454,4.7,13.4,.350,0.3,0.9,.286,4.4,12.5,.355,7.2,8.6,.844,5.9,12.9,3.6,3.2,1.9,3.9,6.3,16.9
