Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Jessica Breland,TOT,F,13,75,13,0,75,6.3,16.2,.391,0.0,0.0,,6.3,16.2,.391,1.4,1.4,1.000,2.1,9.8,2.8,1.4,4.9,2.1,6.3,14.1
Karima Christmas-Kelly,TOT,F-G,31,308,31,0,308,5.2,15.2,.341,1.6,6.9,.225,3.6,8.3,.438,5.5,7.4,.744,3.5,6.4,1.2,2.4,0.7,4.3,6.1,17.5
Ta'Shia Phillips,TOT,C,15,72,15,0,72,6.0,11.2,.533,0.0,0.0,,6.0,11.2,.533,4.5,9.0,.500,8.2,14.2,0.7,0.0,2.2,2.2,13.4,16.4
Sidney Spencer,TOT,G,24,178,24,0,178,6.4,14.5,.440,2.0,4.6,.438,4.3,9.9,.441,1.2,1.2,1.000,1.2,5.2,3.2,0.0,0.0,0.6,4.1,15.9
Krystal Thomas,TOT,C,15,120,15,0,120,4.2,7.1,.588,0.0,0.0,,4.2,7.1,.588,1.3,2.5,.500,2.1,5.0,0.8,0.8,2.9,4.2,9.2,9.7
DeMya Walker,TOT,F,30,489,30,5,489,6.3,15.8,.396,0.0,0.3,.000,6.3,15.5,.404,4.0,5.4,.735,5.0,10.5,2.6,1.1,0.8,4.9,7.9,16.5
Kara Braxton,PHO,C-F,18,356,18,18,356,11.3,20.2,.559,0.6,1.1,.500,10.7,19.1,.562,3.5,5.8,.595,4.0,12.4,3.3,2.1,1.9,4.5,7.9,26.6
Jessica Breland,NYL,F,9,69,9,0,69,6.1,16.1,.381,0.0,0.0,,6.1,16.1,.381,1.5,1.5,1.000,2.3,10.7,3.1,1.5,4.6,2.3,6.9,13.8
Karima Christmas-Kelly,WAS,F-G,14,142,14,0,142,5.0,16.0,.310,1.9,8.8,.217,3.0,7.2,.421,6.1,8.8,.696,3.4,6.5,0.4,3.0,0.4,3.4,6.1,17.9
Ta'Shia Phillips,WAS,C,10,54,10,0,54,7.0,13.0,.538,0.0,0.0,,7.0,13.0,.538,5.0,10.0,.500,10.0,16.0,0.0,0.0,3.0,3.0,12.0,19.0
Sidney Spencer,NYL,G,16,113,16,0,113,8.0,15.9,.500,1.9,5.6,.333,6.1,10.3,.591,0.9,0.9,1.000,1.9,6.1,2.3,0.0,0.0,0.9,4.7,18.7
Krystal Thomas,SEA,C,7,22,7,0,22,2.5,2.5,1.000,0.0,0.0,,2.5,2.5,1.000,0.0,0.0,,2.5,10.0,2.5,5.0,5.0,17.5,17.5,5.0
DeMya Walker,CON,F,10,80,10,0,80,5.2,12.3,.421,0.0,0.0,,5.2,12.3,.421,5.2,7.1,.727,6.5,10.3,0.0,1.3,0.0,7.1,7.7,15.5
Kara Braxton,NYL,C-F,13,166,13,0,166,7.3,18.5,.397,0.3,1.0,.333,7.0,17.5,.400,1.3,3.2,.400,5.4,12.4,3.2,1.6,1.9,6.0,8.9,16.2
Jessica Breland,CON,F,4,6,4,0,6,8.6,17.2,.500,0.0,0.0,,8.6,17.2,.500,0.0,0.0,,0.0,0.0,0.0,0.0,8.6,0.0,0.0,17.2
Karima Christmas-Kelly,TUL,F-G,17,166,17,0,166,5.4,14.6,.370,1.3,5.4,.235,4.1,9.2,.448,5.1,6.3,.800,3.5,6.3,1.9,1.9,1.0,5.1,6.0,17.1
Ta'Shia Phillips,NYL,C,5,18,5,0,18,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,2.9,5.9,.500,2.9,8.8,2.9,0.0,0.0,0.0,17.6,8.8
Sidney Spencer,PHO,G,8,65,8,0,65,3.8,12.2,.313,2.3,3.0,.750,1.5,9.1,.167,1.5,1.5,1.000,0.0,3.8,4.6,0.0,0.0,0.0,3.0,11.4
Krystal Thomas,PHO,C,8,98,8,0,98,4.5,8.1,.563,0.0,0.0,,4.5,8.1,.563,1.5,3.0,.500,2.0,4.0,0.5,0.0,2.5,1.5,7.6,10.6
DeMya Walker,WAS,F,20,409,20,5,409,6.5,16.5,.392,0.0,0.4,.000,6.5,16.1,.402,3.7,5.0,.737,4.8,10.6,3.2,1.1,0.9,4.5,7.9,16.7
