Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Erica Wheeler,IND,G,39,546,39,2,546,5.3,12.9,.411,1.4,4.8,.288,3.9,8.2,.483,1.0,1.2,.846,0.6,4.9,6.3,1.6,0.4,3.2,4.1,13.0
Sami Whitcomb,SEA,G,40,611,40,3,611,5.9,17.1,.346,3.9,13.3,.292,2.1,3.9,.532,0.7,0.9,.818,1.2,6.1,5.3,2.5,0.7,3.3,4.6,16.5
Courtney Williams,MIN,G,40,1061,40,40,1061,9.4,21.3,.443,1.1,3.4,.333,8.3,17.9,.463,1.7,2.0,.810,0.7,9.0,10.7,1.7,0.8,4.8,3.7,21.6
Elizabeth Williams,CHI,C-F,9,249,9,9,249,7.6,15.6,.487,0.0,0.0,,7.6,15.6,.487,3.3,4.9,.667,5.1,13.0,2.9,3.1,3.1,3.1,3.9,18.5
Gabby Williams,SEA,F,12,351,12,11,351,7.2,14.9,.481,1.4,4.4,.323,5.7,10.5,.548,2.0,2.7,.737,1.3,6.9,6.3,2.9,0.4,2.4,3.0,17.8
Kiana Williams,SEA,G,13,45,13,0,45,4.5,17.9,.250,3.4,10.1,.333,1.1,7.8,.143,0.0,0.0,,0.0,2.2,5.6,0.0,0.0,2.2,3.4,12.3
A'ja Wilson,LVA,C,38,1308,38,38,1308,14.8,28.5,.518,0.7,2.3,.317,14.0,26.2,.536,8.9,10.5,.844,3.0,17.3,3.4,2.6,3.8,1.8,2.6,39.2
Jackie Young,LVA,G,37,1205,37,37,1205,8.4,19.4,.430,2.9,8.7,.337,5.5,10.8,.506,4.6,5.3,.867,1.1,6.7,8.2,1.5,0.3,3.2,3.8,24.3
Li Yueru,LAS,C,38,546,38,2,546,6.3,13.6,.463,0.4,1.4,.267,5.9,12.2,.485,4.9,5.5,.898,5.1,12.9,2.0,1.1,0.8,3.1,7.4,17.8
Cecilia Zandalasini,MIN,F,40,487,40,0,487,7.1,15.7,.453,3.3,7.4,.443,3.8,8.3,.462,1.9,3.1,.621,0.5,4.9,4.5,1.6,1.0,3.3,5.8,19.4
Rachel Banham,TOT,G,37,586,37,9,586,6.3,17.9,.351,4.6,12.6,.366,1.7,5.3,.317,1.4,1.8,.800,0.6,4.7,3.5,1.2,0.6,1.8,5.1,18.6
Morgan Bertsch,TOT,F,11,100,11,0,100,3.1,15.3,.200,1.0,7.6,.133,2.0,7.6,.267,4.1,5.1,.800,4.1,8.7,1.0,0.5,0.5,6.6,7.1,11.2
Monique Billings,TOT,F,37,843,37,14,843,6.4,13.7,.465,0.2,0.8,.214,6.2,12.9,.481,3.4,4.2,.803,3.9,12.7,3.2,1.6,1.1,3.9,5.0,16.3
Crystal Dangerfield,TOT,G,33,441,33,5,441,4.3,15.2,.282,2.0,7.2,.274,2.3,8.0,.290,1.7,2.0,.882,0.2,3.9,7.2,1.3,0.7,3.0,2.9,12.3
Queen Egbo,TOT,F-C,8,29,8,0,29,8.8,21.0,.417,0.0,0.0,,8.8,21.0,.417,3.5,3.5,1.000,5.3,17.5,0.0,5.3,1.8,0.0,7.0,21.0
Myisha Hines-Allen,TOT,F,40,746,40,11,746,8.2,16.6,.492,1.2,3.4,.360,7.0,13.2,.526,3.8,4.5,.833,2.9,12.8,7.0,1.8,0.3,3.8,5.5,21.3
Moriah Jefferson,TOT,G,23,185,23,0,185,2.5,11.7,.214,1.1,5.3,.211,1.4,6.4,.217,2.5,2.8,.900,0.8,2.5,8.4,2.2,0.0,2.2,4.8,8.7
Sika Koné,TOT,F,27,217,27,0,217,8.4,19.7,.429,0.9,1.6,.571,7.5,18.0,.416,7.3,8.4,.861,3.3,12.9,2.8,1.4,0.5,3.3,5.9,25.1
Marina Mabrey,TOT,G,40,1235,40,27,1235,9.0,21.7,.413,4.1,10.9,.377,4.9,10.8,.450,2.1,2.9,.710,0.9,7.3,6.8,1.9,0.7,3.9,4.4,24.1
Odyssey Sims,TOT,G,24,700,24,17,700,8.4,17.4,.483,1.4,4.2,.345,7.0,13.2,.527,3.4,4.5,.762,1.2,3.7,9.1,2.0,0.4,3.7,2.6,21.7
Sug Sutton,TOT,G,29,379,29,0,379,3.2,10.7,.304,1.3,5.5,.244,1.9,5.1,.368,1.2,1.8,.692,0.8,3.8,8.4,2.2,0.1,4.6,3.5,9.0
Celeste Taylor,TOT,G,22,328,22,4,328,3.3,9.7,.339,0.9,4.7,.200,2.3,5.0,.469,1.6,2.8,.556,0.9,4.4,4.4,2.3,1.6,3.4,3.4,9.1
Rachel Banham,CON,G,21,270,21,0,270,6.6,18.6,.358,4.5,12.9,.348,2.1,5.7,.379,1.8,2.0,.900,0.6,4.9,2.7,1.6,1.0,2.1,6.1,19.5
Morgan Bertsch,PHO,F,8,78,8,0,78,3.9,17.7,.222,1.3,9.2,.143,2.6,8.5,.308,4.6,5.3,.875,4.6,7.9,1.3,0.0,0.7,5.9,6.6,13.8
Monique Billings,DAL,F,24,609,24,12,609,6.9,14.5,.475,0.1,0.6,.143,6.8,13.9,.488,3.4,4.2,.804,3.7,13.0,3.8,1.2,1.1,4.2,4.8,17.2
Crystal Dangerfield,ATL,G,15,211,15,0,211,3.7,13.3,.278,1.2,5.7,.217,2.5,7.6,.323,2.7,2.7,1.000,0.2,3.9,6.4,1.0,0.7,2.2,3.2,11.3
Queen Egbo,CON,F-C,3,7,3,0,7,0.0,37.7,.000,0.0,0.0,,0.0,37.7,.000,15.1,15.1,1.000,7.5,15.1,0.0,0.0,0.0,0.0,7.5,15.1
Myisha Hines-Allen,WAS,F,27,516,27,10,516,8.4,17.3,.489,1.4,3.8,.359,7.1,13.4,.526,2.8,3.4,.829,2.6,12.9,7.2,1.5,0.2,3.8,5.0,21.1
Moriah Jefferson,CON,G,9,61,9,0,61,5.2,13.8,.375,2.6,7.8,.333,2.6,6.1,.429,3.5,3.5,1.000,0.0,1.7,5.2,5.2,0.0,1.7,6.9,16.4
Sika Koné,MIN,F,17,57,17,0,57,6.3,15.4,.412,0.0,0.0,,6.3,15.4,.412,6.3,8.1,.778,6.3,10.8,0.9,1.8,0.0,4.5,4.5,19.0
Marina Mabrey,CHI,G,24,796,24,24,796,7.9,20.8,.381,3.6,10.4,.348,4.3,10.4,.414,2.2,3.0,.723,1.1,7.6,7.0,1.9,0.5,4.3,4.1,21.6
Odyssey Sims,DAL,G,9,305,9,7,305,10.0,18.7,.535,2.6,5.2,.500,7.4,13.4,.549,2.8,4.3,.654,1.8,4.3,8.2,2.5,0.7,2.6,2.5,25.4
Sug Sutton,PHO,G,22,328,22,0,328,3.4,11.2,.306,1.6,5.8,.270,1.9,5.5,.343,1.4,2.0,.692,0.9,3.7,8.1,2.2,0.2,4.5,3.9,9.8
Celeste Taylor,IND,G,5,16,5,0,16,3.1,3.1,1.000,0.0,0.0,,3.1,3.1,1.000,3.1,6.3,.500,0.0,3.1,3.1,0.0,3.1,3.1,3.1,9.4
Queen Egbo,LAS,F-C,2,4,2,0,4,12.6,12.6,1.000,0.0,0.0,,12.6,12.6,1.000,0.0,0.0,,12.6,37.9,0.0,12.6,0.0,0.0,12.6,25.2
Queen Egbo,LVA,F-C,3,18,3,0,18,11.1,16.7,.667,0.0,0.0,,11.1,16.7,.667,0.0,0.0,,2.8,13.9,0.0,5.6,2.8,0.0,5.6,22.3
Morgan Bertsch,DAL,F,3,22,3,0,22,0.0,6.8,.000,0.0,2.3,.000,0.0,4.5,.000,2.3,4.5,.500,2.3,11.4,0.0,2.3,0.0,9.1,9.1,2.3
Moriah Jefferson,CHI,G,14,124,14,0,124,1.2,10.7,.115,0.4,4.1,.100,0.8,6.6,.125,2.1,2.5,.833,1.2,2.9,9.9,0.8,0.0,2.5,3.7,5.0
Odyssey Sims,LAS,G,15,395,15,10,395,7.2,16.4,.438,0.5,3.3,.154,6.6,13.0,.510,4.0,4.7,.838,0.8,3.2,9.8,1.7,0.1,4.6,2.7,18.8
Celeste Taylor,CON,G,2,11,2,0,11,4.8,4.8,1.000,0.0,0.0,,4.8,4.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.6
Celeste Taylor,PHO,G,15,301,15,4,301,3.2,10.2,.317,1.0,5.1,.200,2.2,5.1,.433,1.5,2.7,.563,1.0,4.6,4.6,2.6,1.5,3.6,2.9,9.0
Crystal Dangerfield,LAS,G,18,230,18,5,230,4.8,16.9,.286,2.6,8.6,.308,2.2,8.3,.263,0.9,1.3,.667,0.2,4.0,7.9,1.5,0.7,3.7,2.6,13.2
Sika Koné,WAS,F,10,160,10,0,160,9.2,21.2,.433,1.3,2.2,.571,7.9,19.0,.417,7.6,8.5,.889,2.2,13.6,3.5,1.3,0.6,2.8,6.3,27.2
Rachel Banham,CHI,G,16,316,16,9,316,6.0,17.3,.346,4.7,12.3,.382,1.3,5.0,.258,1.1,1.6,.700,0.6,4.5,4.2,1.0,0.3,1.5,4.4,17.8
Sug Sutton,WAS,G,7,51,7,0,51,2.0,6.9,.286,0.0,4.0,.000,2.0,3.0,.667,0.0,0.0,,0.0,4.0,9.9,2.0,0.0,5.0,1.0,4.0
Monique Billings,PHO,F,13,234,13,2,234,5.0,11.6,.434,0.4,1.5,.286,4.6,10.1,.457,3.5,4.4,.800,4.4,11.8,1.5,2.6,1.3,3.1,5.5,14.0
Marina Mabrey,CON,G,16,439,16,3,439,10.9,23.4,.467,5.0,11.9,.424,5.9,11.5,.510,1.8,2.6,.682,0.6,6.7,6.5,1.9,1.2,3.2,4.8,28.7
Myisha Hines-Allen,MIN,F,13,230,13,1,230,7.6,15.2,.500,0.9,2.5,.364,6.7,12.8,.526,5.8,6.9,.839,3.4,12.3,6.5,2.5,0.4,3.8,6.7,22.0
