Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Elaine Powell,ORL,G,32,1055,32,32,1055,6.5,16.1,.402,2.1,5.5,.382,4.4,10.5,.412,4.4,5.8,.755,1.7,5.3,5.3,2.7,0.4,4.3,3.5,19.4
Lynn Pride,MIN,G-F,32,713,32,14,713,5.5,14.1,.391,0.1,0.3,.250,5.4,13.8,.394,2.7,4.5,.600,3.8,11.9,2.3,2.3,1.6,3.7,6.3,13.8
Hajdana Radunovic,NYL,C,4,9,4,0,9,6.5,13.1,.500,0.0,0.0,,6.5,13.1,.500,13.1,13.1,1.000,6.5,26.2,0.0,0.0,6.5,13.1,19.6,26.2
Semeka Randall,SEA,G,32,884,32,30,884,8.1,21.8,.371,0.0,0.3,.000,8.1,21.5,.376,4.6,6.9,.660,2.2,7.3,3.0,2.0,0.3,5.1,3.1,20.8
Kristen Rasmussen,MIA,F,28,416,28,3,416,4.6,12.9,.360,0.1,0.6,.250,4.5,12.3,.366,1.8,2.4,.750,4.9,13.2,2.4,1.6,2.1,4.6,7.2,11.2
Jamie Redd,SEA,F,32,659,32,6,659,7.6,20.1,.380,2.0,7.2,.286,5.6,12.9,.432,4.2,6.1,.682,2.7,7.6,4.5,1.6,0.3,4.5,9.4,21.5
Brandy Reed,PHO,F,1,13,1,0,13,4.4,35.1,.125,0.0,0.0,,4.4,35.1,.125,4.4,4.4,1.000,0.0,13.2,0.0,0.0,0.0,0.0,0.0,13.2
Tracy Reid,MIA,F,21,278,21,2,278,7.2,14.1,.508,0.0,0.0,,7.2,14.1,.508,3.6,5.8,.615,2.2,8.3,2.9,3.4,1.1,5.6,6.3,17.9
Ruth Riley,MIA,C,32,799,32,20,799,6.0,12.6,.475,0.0,0.0,,6.0,12.6,.475,5.0,6.5,.771,4.0,10.1,2.0,1.9,3.6,4.9,8.3,17.0
Jennifer Rizzotti,CLE,G,32,476,32,0,476,5.5,14.4,.382,3.7,9.6,.384,1.8,4.9,.378,0.9,1.4,.636,0.3,3.9,6.7,3.3,0.3,5.4,3.9,15.6
Crystal Robinson,NYL,F,32,980,32,32,980,7.4,16.1,.461,4.2,10.1,.417,3.2,6.0,.535,1.6,1.7,.897,1.4,5.5,5.0,1.9,0.5,1.7,5.2,20.6
Nykesha Sales,ORL,F-G,32,1039,32,31,1039,9.2,20.9,.438,2.4,7.6,.314,6.8,13.4,.508,3.2,4.1,.784,3.1,9.5,3.2,3.9,0.3,4.0,6.0,23.9
Sheri Sam,MIA,G-F,32,1100,32,32,1100,10.2,23.6,.432,1.5,5.5,.276,8.6,18.0,.480,3.2,4.3,.750,2.3,7.7,5.0,3.1,0.5,4.9,3.8,25.1
Alessandra Santos de Oliveira,SEA,C,10,62,10,1,62,3.9,13.8,.286,0.0,0.0,,3.9,13.8,.286,4.9,10.9,.455,9.9,15.8,0.0,0.0,0.0,3.0,11.8,12.8
Kelly Santos,DET,F,14,153,14,0,153,7.7,16.1,.476,0.0,0.4,.000,7.7,15.7,.488,4.6,6.9,.667,4.2,10.3,1.9,1.1,1.1,4.6,8.8,19.9
Paige Sauer,CLE,C,2,4,2,0,4,15.6,46.8,.333,0.0,0.0,,15.6,46.8,.333,0.0,0.0,,15.6,31.2,0.0,0.0,15.6,15.6,15.6,31.2
Jaynetta Saunders,PHO,F,28,253,28,6,253,5.6,17.4,.325,0.2,0.7,.333,5.4,16.7,.324,3.8,5.6,.680,2.9,9.0,1.6,2.3,1.8,3.2,6.3,15.3
Audrey Sauret,WAS,G,25,455,25,3,455,4.3,14.4,.297,0.4,3.4,.115,3.9,11.1,.353,0.9,3.1,.292,1.4,5.5,5.6,3.1,0.5,5.3,5.1,9.9
Kelly Schumacher,IND,C,28,380,28,5,380,7.1,14.3,.495,0.5,0.8,.600,6.6,13.5,.489,2.6,3.1,.850,3.5,10.7,1.5,0.8,4.3,3.2,6.3,17.2
Georgia Schweitzer,MIN,G-F,24,423,24,8,423,4.4,14.0,.314,1.0,5.7,.167,3.4,8.2,.417,1.8,2.3,.765,2.1,6.8,4.7,1.5,0.8,2.3,4.7,11.5
Olympia Scott,IND,C,32,775,32,30,775,7.4,16.3,.456,0.0,0.2,.000,7.4,16.2,.460,6.2,8.3,.739,3.9,12.1,3.0,1.7,0.9,5.4,8.1,21.0
Elena Shakirova,HOU,C,26,203,26,2,203,3.5,11.2,.316,0.0,2.1,.000,3.5,9.2,.387,4.1,6.8,.609,4.4,10.3,2.7,1.8,0.6,2.7,3.3,11.2
Charlotte Smith,CHA,F,30,678,30,24,678,5.2,13.4,.390,0.9,2.9,.313,4.3,10.5,.412,4.3,5.9,.734,3.3,9.3,4.6,1.5,1.2,3.8,6.7,15.7
Charmin Smith,SEA,G,32,589,32,8,589,1.8,6.5,.270,1.1,3.9,.289,0.6,2.6,.240,1.4,2.2,.619,1.9,5.7,4.1,1.8,0.1,2.7,5.4,6.0
Katie Smith*,MIN,G,32,1234,32,32,1234,9.6,24.3,.393,4.0,11.3,.354,5.6,13.1,.427,11.5,12.9,.895,1.8,5.7,3.3,1.1,0.2,4.1,4.4,34.7
Tangela Smith,SAC,C,32,912,32,32,912,9.3,22.0,.420,0.0,0.1,.000,9.3,21.9,.423,3.9,5.3,.729,3.0,11.2,2.6,2.1,3.4,4.1,6.6,22.4
Rachael Sporn,DET,F,23,265,23,1,265,4.2,10.4,.404,0.0,0.0,,4.2,10.4,.404,0.7,2.0,.333,4.6,11.5,2.4,1.5,0.9,2.9,3.5,9.1
Trisha Stafford-Odom,HOU,F,30,365,30,4,365,6.4,17.4,.368,0.0,0.2,.000,6.4,17.3,.371,5.8,8.6,.673,6.2,14.0,2.6,2.0,0.3,4.3,6.9,18.6
Dawn Staley*,CHA,G,32,1152,32,32,1152,5.8,15.2,.381,1.8,4.8,.371,4.0,10.4,.385,2.8,3.1,.895,0.6,3.8,9.7,2.8,0.1,5.4,2.9,16.1
Kate Starbird,UTA,F-G,23,310,23,7,310,7.6,20.4,.373,0.9,4.3,.217,6.7,16.2,.414,4.1,5.0,.815,2.4,5.6,3.9,1.5,0.2,2.8,5.6,20.2
Katy Steding,SEA,F,26,393,26,17,393,5.5,14.6,.372,2.5,5.5,.457,3.0,9.2,.322,2.5,3.1,.800,1.4,5.5,3.7,2.5,1.4,3.4,3.6,15.9
Maria Stepanova,PHO,C,32,815,32,31,815,10.0,19.7,.507,0.0,0.1,.000,10.0,19.6,.511,3.4,5.5,.615,4.6,14.1,2.9,3.0,4.5,3.5,7.7,23.4
Jackie Stiles,POR,G,32,1023,32,32,1023,8.7,21.5,.405,2.8,6.5,.431,5.9,15.1,.394,6.5,8.3,.779,1.3,4.3,3.1,1.3,0.2,3.8,4.2,26.7
Andrea Stinson,CHA,G,32,1006,32,32,1006,11.1,22.9,.484,1.8,4.0,.446,9.3,18.9,.492,3.9,4.9,.797,2.4,8.5,5.4,2.7,1.2,4.3,3.7,27.9
Shanele Stires,MIN,F,18,201,18,5,201,5.8,15.3,.377,1.7,7.2,.240,4.0,8.1,.500,1.4,2.0,.714,2.9,7.8,4.0,2.3,1.2,5.5,7.8,14.7
Tamara Stocks,WAS,F-C,3,11,3,0,11,5.4,16.1,.333,0.0,0.0,,5.4,16.1,.333,5.4,10.8,.500,0.0,10.8,0.0,0.0,0.0,0.0,16.1,16.1
Jurgita Streimikyte,IND,F,27,707,27,26,707,8.2,17.1,.478,0.0,0.7,.000,8.2,16.3,.500,4.0,4.7,.842,3.7,11.5,4.3,3.0,1.6,4.3,6.7,20.3
Tammy Sutton-Brown,CHA,C,29,602,29,21,602,7.4,15.2,.490,0.0,0.0,,7.4,15.2,.490,5.4,7.4,.722,5.3,13.3,1.1,2.2,4.0,4.1,8.7,20.3
Penny Taylor,CLE,F,32,561,32,0,561,9.6,25.0,.382,2.4,8.1,.301,7.1,16.9,.421,4.0,5.1,.783,4.0,12.5,4.9,3.9,1.2,4.2,5.1,25.6
Stacey Thomas,POR,F,32,413,32,1,413,3.0,8.3,.367,0.0,1.0,.000,3.0,7.3,.415,2.1,4.9,.429,4.3,9.7,5.7,4.2,1.4,5.5,7.9,8.2
Alicia Thompson,IND,F,22,381,22,7,381,11.6,26.6,.437,2.6,6.6,.395,9.0,20.0,.450,2.6,3.5,.739,3.2,9.6,3.8,1.4,1.1,3.4,3.7,28.4
Tina Thompson*,HOU,F,30,1102,30,30,1102,10.8,28.8,.377,2.4,8.2,.293,8.4,20.6,.410,7.5,8.9,.840,4.6,12.7,3.2,1.6,1.2,4.7,4.0,31.5
Michele Timms*,PHO,G,21,408,21,18,408,5.3,15.4,.345,2.0,6.4,.304,3.4,8.9,.375,1.1,1.4,.800,1.5,6.3,12.2,2.9,0.3,5.9,5.9,13.7
Elena Tornikidou,DET,F,32,777,32,32,777,8.4,18.8,.446,1.7,3.7,.449,6.7,15.1,.445,4.8,5.4,.887,2.1,5.8,4.2,1.4,1.1,4.5,4.5,23.2
Levys Torres,MIA,C,2,8,2,0,8,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0
Slobodanka Tuvic,PHO,C,30,325,30,0,325,2.3,7.4,.310,0.0,0.0,,2.3,7.4,.310,4.9,10.4,.475,3.2,11.1,3.0,2.8,3.0,4.9,8.6,9.5
Michele Van Gorp,MIN,C,22,243,22,8,243,3.6,9.5,.375,0.0,0.2,.000,3.6,9.3,.385,2.6,4.8,.550,3.6,8.1,2.9,0.7,1.4,4.3,8.6,9.8
Kristen Veal,PHO,G,29,658,29,14,658,3.0,10.8,.280,1.2,4.3,.280,1.8,6.5,.280,2.8,3.6,.762,1.2,5.2,10.8,2.9,0.3,7.1,5.0,10.1
Kamila Vodichkova,SEA,F-C,29,405,29,4,405,7.7,18.4,.418,1.5,3.8,.400,6.2,14.7,.423,5.7,6.7,.864,3.8,10.7,3.5,2.4,1.1,5.1,8.5,22.7
DeMya Walker,POR,F,21,297,21,0,297,8.5,19.3,.440,0.4,0.6,.667,8.1,18.7,.433,4.4,7.7,.575,5.6,11.2,1.9,1.3,2.3,6.7,9.8,21.8
Maren Walseth,SAC,F,4,8,4,0,8,7.1,14.3,.500,0.0,0.0,,7.1,14.3,.500,14.3,14.3,1.000,14.3,14.3,0.0,0.0,0.0,14.3,14.3,28.5
Coquese Washington,HOU,G,32,1013,32,32,1013,3.7,10.5,.356,1.7,4.8,.358,2.0,5.7,.354,0.8,1.3,.636,1.2,7.0,7.2,4.1,0.5,3.4,3.7,10.0
Tonya Massaline,WAS,F,30,336,30,2,336,7.2,20.1,.360,1.8,5.1,.345,5.5,15.0,.365,1.6,1.9,.818,3.3,7.6,1.8,0.7,0.4,2.5,0.9,17.8
Ann Wauters,CLE,C,24,622,24,14,622,8.7,15.4,.569,0.0,0.2,.000,8.7,15.2,.576,6.0,7.5,.800,3.5,11.4,3.5,1.7,1.3,5.0,5.5,23.5
Teresa Weatherspoon*,NYL,G,32,974,32,32,974,4.4,10.1,.431,0.6,1.6,.385,3.8,8.5,.440,3.2,4.8,.671,1.8,7.1,12.3,3.3,0.2,4.9,5.0,12.5
Val Whiting-Raymond,MIN,C-F,26,462,26,15,462,3.0,11.3,.267,0.0,0.1,.000,3.0,11.2,.270,5.0,6.8,.741,3.1,10.4,2.0,1.9,1.8,4.3,7.8,11.0
Tamika Whitmore,NYL,F,32,752,32,29,752,7.5,17.4,.432,0.1,0.2,.500,7.4,17.2,.432,2.6,4.5,.569,2.3,7.6,1.5,1.3,0.8,2.6,5.5,17.7
Jennifer Whittle,WAS,C,4,20,4,0,20,0.0,3.0,.000,0.0,3.0,.000,0.0,0.0,,0.0,5.9,.000,3.0,3.0,0.0,0.0,3.0,8.9,23.7,0.0
Sue Wicks,NYL,F,30,602,30,3,602,6.0,12.7,.469,0.0,0.7,.000,6.0,12.0,.496,3.4,5.1,.673,3.5,13.5,3.6,3.5,2.9,4.2,8.4,15.4
Adrian Williams-Strong,PHO,C-F,25,375,25,1,375,5.8,17.2,.336,0.0,0.0,,5.8,17.2,.336,3.0,4.3,.714,3.2,11.4,1.7,2.3,0.8,5.2,6.5,14.6
Natalie Williams,UTA,C,31,1064,31,31,1064,9.3,18.9,.490,0.0,0.2,.000,9.3,18.7,.496,5.3,7.2,.729,6.0,16.7,3.0,2.2,0.5,3.8,6.9,23.8
Rita Williams,IND,G,32,1042,32,29,1042,6.4,16.4,.392,2.3,6.1,.376,4.1,10.3,.402,6.1,7.4,.833,1.4,5.8,6.4,4.0,0.6,5.6,4.0,21.3
Wendi Willits,LAS,G,13,47,13,0,47,7.2,24.1,.300,2.4,15.7,.154,4.8,8.4,.571,3.6,4.8,.750,1.2,6.0,3.6,1.2,0.0,2.4,0.0,20.5
Sophia Witherspoon,POR,G,31,862,31,30,862,7.5,23.8,.316,3.8,12.1,.313,3.7,11.7,.318,6.0,7.0,.849,1.3,4.9,3.6,2.0,0.5,4.8,3.9,24.8
Kara Wolters,SAC,C,31,378,31,1,378,9.5,20.2,.470,0.0,0.0,,9.5,20.2,.470,3.8,4.7,.806,3.2,11.2,2.6,0.6,3.8,5.0,8.3,22.8
Angelina Wolvert,CLE,F-C,1,5,1,0,5,12.5,37.5,.333,0.0,0.0,,12.5,37.5,.333,0.0,0.0,,12.5,12.5,0.0,0.0,0.0,0.0,12.5,25.0
Brooke Wyckoff,ORL,F,32,648,32,27,648,3.6,11.1,.328,0.5,3.3,.162,3.1,7.8,.398,1.8,2.5,.714,4.2,10.8,3.3,2.3,1.3,4.4,8.1,9.6
Dana Wynne,SAC,F,1,3,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,38.0,38.0,1.000,19.0,19.0,0.0,0.0,19.0,0.0,38.0,38.0
Carolyn Young,POR,G,23,279,23,1,279,7.6,20.3,.374,2.1,7.0,.294,5.5,13.3,.415,5.5,7.6,.730,2.1,7.0,3.1,2.9,0.2,5.5,5.5,22.8
Tonya Edwards,TOT,G,32,580,32,9,580,6.2,17.8,.351,1.0,3.7,.278,5.2,14.0,.370,6.7,8.7,.762,1.7,6.4,5.0,2.0,0.7,6.4,8.2,20.2
Vicki Hall,TOT,F,27,348,27,6,348,7.2,17.5,.410,1.2,4.4,.280,5.9,13.1,.453,2.1,3.8,.545,2.6,8.6,2.3,0.9,0.9,3.1,5.8,17.7
Tonya Edwards,PHO,G,10,208,10,9,208,7.1,19.5,.366,1.4,3.8,.357,5.8,15.6,.368,10.1,12.9,.787,1.4,5.2,4.9,1.4,0.3,6.0,8.2,25.8
Vicki Hall,CLE,F,14,225,14,6,225,7.5,18.3,.409,1.9,6.1,.318,5.5,12.2,.455,1.1,2.2,.500,2.8,9.2,2.5,0.3,1.4,3.1,6.1,18.0
Tonya Edwards,CHA,G,22,372,22,0,372,5.7,16.7,.340,0.8,3.7,.227,4.9,13.1,.372,4.5,6.2,.730,1.8,7.2,5.0,2.3,1.0,6.7,8.2,16.7
Vicki Hall,IND,F,13,123,13,0,123,6.6,16.1,.412,0.0,1.4,.000,6.6,14.7,.452,3.8,6.6,.571,2.4,7.6,1.9,1.9,0.0,3.3,5.2,17.0
