Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Sheri Sam,DET,G-F,32,478,32,15,478,3.7,12.1,.309,0.7,2.3,.286,3.1,9.8,.315,2.0,2.9,.692,3.2,10.0,4.2,2.1,0.3,3.4,4.0,10.1
Nakia Sanford,WAS,C-F,34,795,34,28,795,6.0,13.2,.452,0.0,0.0,,6.0,13.2,.452,3.2,8.1,.398,5.1,12.8,2.6,1.4,0.7,5.5,9.1,15.2
Olayinka Sanni,DET,F-C,31,325,31,9,325,6.6,13.2,.500,0.0,0.2,.000,6.6,13.1,.506,3.9,6.0,.649,4.2,10.3,1.0,1.8,1.1,6.5,9.5,17.1
Kelly Santos,SEA,F,22,134,22,1,134,6.4,16.4,.390,0.0,0.0,,6.4,16.4,.390,6.0,9.2,.652,4.0,11.2,2.0,1.6,0.8,4.0,10.4,18.8
Kelly Schumacher,DET,C,7,89,7,0,89,3.5,9.4,.375,0.0,1.2,.000,3.5,8.3,.429,1.2,1.2,1.000,2.4,11.8,3.0,1.2,1.8,4.7,7.7,8.3
Olympia Scott,PHO,C,6,69,6,0,69,5.6,15.4,.364,0.0,0.0,,5.6,15.4,.364,0.0,0.0,,1.4,13.3,2.1,0.7,4.2,4.2,16.1,11.2
K.B. Sharp,CHI,G,34,598,34,6,598,3.6,8.1,.444,0.8,2.5,.321,2.8,5.6,.500,1.7,2.6,.655,0.6,4.1,4.4,1.2,0.0,2.6,2.4,9.8
Brooke Smith,PHO,F-C,10,134,10,0,134,5.8,10.1,.571,0.0,0.0,,5.8,10.1,.571,3.3,4.7,.692,3.6,13.0,3.3,0.7,1.1,3.3,10.5,14.8
Katie Smith*,DET,G,34,1152,34,34,1152,7.2,18.7,.383,3.5,9.6,.360,3.7,9.1,.407,5.0,5.7,.887,0.5,4.3,6.2,1.5,0.1,3.6,3.2,22.8
Kim Smith,SAC,F,21,143,21,0,143,4.4,17.1,.255,0.4,4.4,.083,4.0,12.7,.314,2.9,4.4,.667,1.8,5.1,1.8,2.5,0.7,3.3,8.0,12.0
Tangela Smith,PHO,C,25,722,25,25,722,7.4,17.8,.417,1.1,3.1,.348,6.4,14.8,.432,2.6,3.0,.867,3.4,11.8,1.9,1.9,1.9,2.8,6.6,18.6
Wanisha Smith,DET,G,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
Michelle Snow,HOU,C,34,856,34,34,856,7.7,14.6,.532,0.1,0.1,.500,7.7,14.4,.532,5.1,7.3,.697,4.5,14.1,2.6,1.1,1.8,3.8,6.8,20.6
Sidney Spencer,LAS,G,33,451,33,2,451,7.3,17.9,.406,3.6,9.4,.383,3.7,8.5,.432,2.0,2.1,.944,3.2,7.2,2.1,1.6,0.5,2.7,5.5,20.1
Ann Strother,ATL,G-F,21,160,21,0,160,3.8,10.7,.353,2.2,6.0,.368,1.6,4.7,.333,2.5,3.8,.667,1.6,4.1,2.2,1.6,0.9,0.9,5.3,12.2
Tammy Sutton-Brown,IND,C,33,956,33,33,956,7.9,16.1,.495,0.0,0.1,.000,7.9,16.0,.497,5.7,8.5,.673,3.5,11.6,0.9,1.1,3.2,3.8,6.3,21.6
Ketia Swanier,CON,G,25,231,25,6,231,2.9,10.6,.277,1.6,6.8,.233,1.4,3.8,.353,1.8,2.3,.800,1.1,6.5,5.9,3.2,0.2,4.5,3.8,9.3
Sheryl Swoopes*,SEA,F-G,29,706,29,25,706,5.7,14.6,.391,1.1,4.8,.222,4.6,9.8,.473,3.1,4.5,.695,2.0,9.6,4.6,3.3,0.7,2.4,3.3,15.6
Diana Taurasi,PHO,G,34,1083,34,34,1083,11.5,25.9,.446,4.0,11.0,.360,7.6,14.8,.509,9.6,11.0,.870,1.2,7.7,5.4,2.1,2.1,3.7,5.6,36.7
Christi Thomas,LAS,F-C,20,159,20,0,159,3.9,11.1,.353,0.3,2.0,.167,3.6,9.2,.393,1.3,2.6,.500,3.3,13.1,2.0,0.7,2.6,2.6,10.8,9.5
Tina Thompson*,HOU,F,30,1074,30,29,1074,9.2,22.3,.413,2.7,6.8,.406,6.5,15.5,.416,5.4,6.3,.859,2.3,10.2,3.2,1.6,1.0,5.5,3.6,26.5
Erin Thorn,NYL,G,32,380,32,5,380,5.1,14.9,.340,2.7,10.0,.268,2.4,4.9,.486,1.4,1.5,.909,0.3,2.8,5.1,1.0,0.3,2.8,3.1,14.2
Barbara Turner,CON,G-F,34,663,34,6,663,6.3,15.1,.417,3.5,9.3,.373,2.8,5.8,.486,5.4,7.0,.775,1.8,8.5,4.1,0.9,1.1,3.1,4.9,21.5
Krystal Vaughn,WAS,F,15,78,15,0,78,2.0,12.8,.158,0.0,1.3,.000,2.0,11.5,.176,4.0,6.7,.600,2.7,10.1,0.0,1.3,1.3,6.7,4.0,8.1
DeMya Walker,SAC,F,7,52,7,0,52,5.0,11.0,.455,0.0,0.0,,5.0,11.0,.455,1.0,2.0,.500,4.0,6.0,1.0,5.0,0.0,10.0,10.0,11.0
Marcedes Walker,HOU,C,2,11,2,0,11,0.0,19.1,.000,0.0,0.0,,0.0,19.1,.000,0.0,9.6,.000,23.9,33.4,4.8,0.0,4.8,19.1,14.3,0.0
Ann Wauters,SAS,C,32,980,32,31,980,10.5,19.7,.533,0.6,1.7,.355,9.9,18.1,.549,3.8,5.3,.714,2.5,12.9,3.0,1.9,2.0,3.8,4.0,25.4
Kendra Wecker,WAS,F,9,48,9,0,48,2.2,18.6,.118,1.1,7.7,.143,1.1,11.0,.100,0.0,0.0,,4.4,12.1,7.7,3.3,0.0,7.7,5.5,5.5
Lindsay Whalen*,CON,G,31,908,31,31,908,8.1,17.6,.461,1.6,4.6,.338,6.6,13.0,.504,7.2,9.0,.803,1.9,10.0,9.5,2.6,0.1,3.3,5.0,25.0
Erica White,HOU,G,34,426,34,2,426,3.1,10.9,.284,0.1,0.9,.143,3.0,10.0,.296,8.6,9.6,.897,1.7,5.8,5.8,2.8,0.4,6.0,7.4,14.9
Tan White,IND,G,33,894,33,22,894,7.1,19.3,.366,2.3,7.1,.325,4.8,12.2,.390,3.0,3.6,.850,1.6,6.0,4.8,2.6,0.8,5.1,5.2,19.5
Tamika Whitmore,CON,F,34,911,34,33,911,9.2,22.4,.408,1.9,6.2,.315,7.2,16.3,.444,4.3,5.5,.781,2.3,9.2,2.7,1.1,0.7,3.9,5.4,24.6
Khadijah Whittington,IND,F,22,186,22,0,186,4.9,12.6,.386,0.0,0.0,,4.9,12.6,.386,2.6,4.9,.529,2.9,9.7,1.7,2.6,3.1,3.4,12.0,12.3
Candice Wiggins,MIN,G,30,824,30,1,824,8.5,21.0,.403,2.3,7.5,.306,6.2,13.5,.457,9.9,12.2,.817,2.4,6.0,5.6,3.3,0.4,3.5,7.0,29.1
Brittany Wilkins,SAS,C,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
Adrian Williams-Strong,SAC,C-F,34,687,34,33,687,6.5,14.8,.439,0.0,0.0,,6.5,14.8,.439,2.6,4.3,.614,5.1,12.6,1.5,1.4,0.6,4.1,5.5,15.6
Le'coe Willingham,PHO,F,34,834,34,27,834,8.1,14.2,.570,0.3,1.6,.185,7.8,12.6,.618,3.5,4.7,.741,5.0,11.7,1.7,1.3,0.4,2.7,6.7,19.9
Lisa Willis,NYL,G,34,458,34,2,458,6.9,16.3,.421,5.1,11.0,.468,1.7,5.4,.326,3.4,3.5,.967,0.9,6.8,1.6,3.4,0.6,3.6,5.2,22.3
Tamika Williams,CON,F,34,374,34,1,374,4.2,10.0,.417,0.0,0.3,.000,4.2,9.8,.429,3.3,5.7,.585,6.7,13.8,1.8,1.4,0.1,3.6,5.6,11.7
Tanisha Wright,SEA,G,34,808,34,14,808,7.2,16.6,.432,0.3,1.6,.167,6.9,15.0,.460,3.2,4.0,.787,2.1,7.7,5.6,2.1,0.5,5.2,6.2,17.8
Brooke Wyckoff,CHI,F,34,594,34,23,594,2.3,6.6,.342,1.5,4.6,.314,0.8,2.0,.409,0.8,1.5,.563,1.3,7.2,4.3,1.3,1.7,3.2,7.3,6.8
Sophia Young-Malcolm,SAS,F,33,1054,33,33,1054,10.4,21.7,.478,0.0,0.2,.000,10.4,21.6,.481,8.1,10.3,.786,2.6,9.3,3.8,2.7,0.9,2.9,4.3,28.9
Tamera Young,ATL,F,33,745,33,15,745,5.4,16.2,.333,0.9,2.7,.325,4.5,13.5,.335,4.5,6.5,.691,3.0,9.4,2.8,2.0,0.7,4.0,6.5,16.2
Sharnee Zoll,MIN,G,6,30,6,0,30,3.4,13.6,.250,1.7,5.1,.333,1.7,8.5,.200,8.5,10.2,.833,1.7,5.1,5.1,1.7,0.0,5.1,3.4,17.0
Alison Bales,TOT,C,31,515,31,9,515,4.3,10.9,.400,0.3,0.8,.375,4.0,10.1,.402,2.8,3.9,.700,2.7,12.2,1.3,2.0,4.2,1.3,5.4,11.7
Tasha Humphrey,TOT,C,30,509,30,23,509,9.9,21.3,.466,2.7,7.0,.382,7.2,14.3,.507,3.2,4.0,.795,3.6,11.6,3.2,1.8,0.8,4.6,9.4,25.7
Amber Jacobs,TOT,G,11,143,11,3,143,2.2,8.4,.261,1.8,5.5,.333,0.4,2.9,.125,1.1,1.5,.750,0.7,3.3,6.2,1.1,0.0,5.9,5.1,7.3
Camille Smith,TOT,F,32,663,32,15,663,7.6,15.1,.503,0.7,2.0,.360,6.9,13.1,.524,3.6,5.7,.639,3.7,9.7,2.8,2.2,1.0,4.7,6.8,19.5
Stacey Lovelace,TOT,C,22,302,22,9,302,6.4,16.0,.396,2.0,4.8,.414,4.3,11.2,.388,2.2,3.2,.684,3.5,10.2,2.7,3.0,1.7,3.7,6.7,16.9
Kristen Mann,TOT,F,18,254,18,8,254,3.8,9.5,.396,0.8,1.8,.444,3.0,7.8,.385,1.0,1.0,1.000,2.0,4.6,3.0,1.8,1.0,3.0,4.6,9.3
Taj McWilliams-Franklin,TOT,F-C,33,1047,33,33,1047,8.7,17.3,.506,0.4,1.3,.308,8.3,16.0,.522,3.3,4.3,.776,3.8,12.0,2.7,2.4,1.5,4.2,4.0,21.2
Shay Murphy,TOT,G,17,138,17,3,138,5.3,18.2,.292,1.9,7.6,.250,3.4,10.6,.321,1.5,2.3,.667,4.9,9.9,3.0,2.3,0.8,4.2,7.2,14.1
Ashley Shields,TOT,G,10,56,10,0,56,7.5,27.2,.276,2.8,10.3,.273,4.7,16.9,.278,4.7,7.5,.625,0.0,2.8,2.8,1.9,0.0,6.6,5.6,22.5
Crystal Smith,TOT,G,29,392,29,4,392,5.2,14.8,.355,1.9,5.1,.368,3.4,9.7,.347,3.9,4.8,.806,1.3,3.8,3.4,1.9,0.3,4.6,5.8,16.2
Kasha Terry,TOT,C-F,22,299,22,8,299,6.2,13.6,.457,0.0,0.0,,6.2,13.6,.457,3.4,5.6,.606,4.7,11.6,2.0,1.7,1.9,7.2,9.3,15.8
LaToya Thomas,TOT,F,20,187,20,0,187,6.3,14.5,.434,1.4,2.5,.556,4.9,12.0,.409,1.1,2.5,.444,2.7,8.2,1.1,0.8,0.3,5.5,5.2,15.1
Alison Bales,IND,C,14,126,14,0,126,5.9,15.2,.389,0.8,2.1,.400,5.1,13.1,.387,3.0,3.8,.778,3.0,9.3,0.8,2.1,5.9,1.3,7.6,15.6
Tasha Humphrey,DET,C,22,297,22,16,297,11.0,21.9,.500,2.7,6.9,.385,8.3,15.0,.553,3.7,3.9,.955,4.4,11.1,3.9,2.3,1.1,4.2,10.4,28.3
Amber Jacobs,WAS,G,6,82,6,3,82,1.9,7.7,.250,1.9,6.4,.300,0.0,1.3,.000,0.6,1.3,.500,0.6,4.5,7.1,1.9,0.0,5.1,4.5,6.4
Camille Smith,ATL,F,13,221,13,2,221,4.8,11.3,.420,0.9,2.3,.400,3.9,9.1,.425,3.6,6.1,.593,4.1,9.1,2.0,2.3,1.6,4.1,7.7,14.1
Stacey Lovelace,ATL,C,15,258,15,7,258,7.0,17.3,.404,1.9,4.7,.417,5.1,12.6,.400,1.7,2.5,.692,3.9,10.5,2.9,3.3,1.9,3.5,6.6,17.7
Kristen Mann,ATL,F,13,223,13,8,223,4.0,9.9,.409,0.9,1.8,.500,3.1,8.1,.389,1.1,1.1,1.000,2.0,4.3,3.1,1.8,0.9,3.1,5.2,10.1
Taj McWilliams-Franklin,WAS,F-C,26,862,26,26,862,9.0,17.1,.525,0.4,1.5,.280,8.5,15.6,.549,2.8,3.8,.730,3.6,11.7,2.5,2.7,1.5,4.6,3.8,21.2
Shay Murphy,MIN,G,2,5,2,0,5,10.2,50.9,.200,0.0,0.0,,10.2,50.9,.200,0.0,0.0,,20.3,20.3,0.0,0.0,0.0,0.0,20.3,20.3
Ashley Shields,HOU,G,3,12,3,0,12,0.0,30.7,.000,0.0,8.8,.000,0.0,21.9,.000,8.8,17.5,.500,0.0,0.0,4.4,4.4,0.0,4.4,13.1,8.8
Crystal Smith,MIN,G,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,
Kasha Terry,IND,C-F,2,24,2,0,24,2.2,11.1,.200,0.0,0.0,,2.2,11.1,.200,0.0,0.0,,2.2,11.1,4.4,0.0,0.0,13.3,6.6,4.4
LaToya Thomas,DET,F,7,40,7,0,40,5.3,19.7,.267,0.0,2.6,.000,5.3,17.1,.308,0.0,0.0,,2.6,6.6,1.3,1.3,1.3,2.6,3.9,10.5
Alison Bales,ATL,C,17,389,17,9,389,3.9,9.5,.405,0.1,0.4,.333,3.7,9.2,.408,2.7,4.0,.677,2.6,13.1,1.4,1.9,3.7,1.3,4.8,10.6
Tasha Humphrey,WAS,C,8,212,8,7,212,8.4,20.4,.415,2.7,7.2,.379,5.7,13.2,.434,2.5,4.2,.588,2.5,12.2,2.2,1.0,0.5,5.2,7.9,22.1
Amber Jacobs,LAS,G,5,61,5,0,61,2.6,9.4,.273,1.7,4.3,.400,0.9,5.1,.167,1.7,1.7,1.000,0.9,1.7,5.1,0.0,0.0,6.8,6.0,8.5
Camille Smith,SEA,F,19,442,19,13,442,9.1,17.1,.532,0.6,1.8,.333,8.5,15.3,.556,3.6,5.5,.667,3.5,10.1,3.3,2.2,0.7,5.1,6.3,22.4
Stacey Lovelace,DET,C,7,44,7,2,44,2.4,8.4,.286,2.4,6.0,.400,0.0,2.4,.000,4.8,7.2,.667,1.2,8.4,1.2,1.2,0.0,4.8,7.2,11.9
Kristen Mann,IND,F,5,31,5,0,31,1.7,6.9,.250,0.0,1.7,.000,1.7,5.1,.333,0.0,0.0,,1.7,6.9,1.7,1.7,1.7,1.7,0.0,3.4
Taj McWilliams-Franklin,DET,F-C,7,185,7,7,185,7.7,18.2,.422,0.3,0.3,1.000,7.4,17.9,.413,5.7,6.2,.909,4.8,13.3,3.7,0.9,1.4,2.6,5.1,21.3
Shay Murphy,DET,G,13,122,13,3,122,5.2,17.2,.300,2.2,8.2,.263,3.0,9.0,.333,1.7,2.6,.667,3.4,9.0,3.0,2.6,0.9,3.9,6.9,14.2
Ashley Shields,DET,G,7,44,7,0,44,9.5,26.3,.364,3.6,10.7,.333,6.0,15.5,.385,3.6,4.8,.750,0.0,3.6,2.4,1.2,0.0,7.2,3.6,26.3
Crystal Smith,WAS,G,28,392,28,4,392,5.2,14.8,.355,1.9,5.1,.368,3.4,9.7,.347,3.9,4.8,.806,1.3,3.8,3.4,1.9,0.3,4.6,5.8,16.2
Kasha Terry,ATL,C-F,20,275,20,8,275,6.6,13.9,.474,0.0,0.0,,6.6,13.9,.474,3.6,6.0,.606,4.9,11.7,1.8,1.8,2.0,6.7,9.5,16.8
LaToya Thomas,MIN,F,13,147,13,0,147,6.6,13.1,.500,1.7,2.4,.714,4.8,10.7,.452,1.4,3.1,.444,2.8,8.6,1.0,0.7,0.0,6.2,5.5,16.3
Shay Murphy,WAS,G,2,11,2,0,11,4.8,14.4,.333,0.0,4.8,.000,4.8,9.6,.500,0.0,0.0,,14.4,14.4,4.8,0.0,0.0,9.6,4.8,9.6
