Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Charlotte Smith,CHA,F,27,443,27,9,443,4.4,13.8,.316,1.3,4.5,.281,3.1,9.3,.333,3.4,5.1,.667,3.2,8.5,2.5,1.4,0.3,3.4,7.6,13.4
Charmin Smith,PHO,G,4,17,4,0,17,0.0,6.9,.000,0.0,6.9,.000,0.0,0.0,,0.0,0.0,,3.4,13.7,3.4,0.0,0.0,0.0,6.9,0.0
Katie Smith*,MIN,G,34,1185,34,34,1185,10.1,22.1,.457,3.8,9.7,.390,6.3,12.4,.510,6.1,7.0,.881,1.9,6.7,4.1,1.2,0.3,3.3,5.5,30.2
Tangela Smith,SAC,C,34,986,34,34,986,10.9,24.7,.440,0.8,2.8,.265,10.1,21.8,.463,2.4,3.4,.707,3.5,10.8,3.0,2.5,1.8,3.2,5.9,24.8
Michelle Snow,HOU,C,34,1025,34,34,1025,7.4,14.8,.498,0.0,0.1,.000,7.4,14.7,.500,3.6,5.0,.729,4.4,15.3,2.5,2.0,3.6,4.0,7.0,18.3
Dawn Staley*,CHA,G,34,1086,34,34,1086,5.2,12.4,.417,1.6,4.1,.389,3.6,8.3,.431,3.5,4.2,.836,0.8,3.3,10.0,2.8,0.2,4.5,4.4,15.5
Andrea Stinson,CHA,G,34,1000,34,34,1000,9.2,20.1,.458,1.4,4.7,.307,7.8,15.4,.504,3.8,4.9,.759,1.8,8.8,6.1,3.0,0.3,4.7,4.4,23.6
Jung Sun-Min,SEA,C,17,118,17,0,118,6.5,16.0,.406,0.0,3.5,.000,6.5,12.5,.520,2.0,2.0,1.000,0.5,5.0,0.5,2.5,0.0,2.5,6.5,15.0
Tammy Sutton-Brown,CHA,C,34,864,34,33,864,7.1,16.9,.421,0.0,0.0,,7.1,16.9,.421,6.5,9.5,.687,5.3,14.5,1.1,1.4,3.6,4.3,9.5,20.7
Sheryl Swoopes*,HOU,F-G,31,1084,31,30,1084,9.7,23.9,.403,1.3,4.4,.304,8.3,19.6,.425,6.1,6.8,.887,1.8,7.9,6.7,4.2,1.4,4.0,2.6,26.7
Penny Taylor,CLE,F,34,898,34,33,898,9.5,22.6,.421,2.3,6.6,.343,7.2,16.0,.452,5.2,6.3,.821,2.9,9.8,5.3,2.5,0.7,4.0,3.5,26.5
Nikki Teasley,LAS,G,34,1189,34,34,1189,5.2,13.4,.389,3.3,7.7,.424,2.0,5.7,.341,4.6,5.2,.875,1.4,8.1,9.9,1.8,0.7,5.0,3.2,18.2
LaToya Thomas,CLE,F,32,852,32,25,852,9.6,20.7,.463,0.0,0.4,.000,9.6,20.3,.472,5.0,6.3,.789,4.4,11.5,2.6,2.0,0.9,2.9,4.3,24.2
Tina Thompson*,HOU,F,28,974,28,28,974,10.8,26.2,.413,2.4,7.0,.342,8.4,19.2,.439,5.0,6.4,.779,2.4,10.1,2.9,1.1,1.4,4.2,4.0,29.0
Erin Thorn,NYL,G,23,181,23,0,181,4.3,13.9,.310,2.6,10.9,.242,1.7,3.0,.556,3.3,3.3,1.000,1.0,3.6,5.3,1.3,0.3,4.3,2.6,14.6
Slobodanka Tuvic,PHO,C,17,365,17,14,365,7.2,18.5,.388,0.0,0.6,.000,7.2,17.9,.402,5.9,7.4,.804,5.0,10.7,1.9,1.6,2.4,5.1,9.8,20.3
Mfon Udoka,HOU,F,25,251,25,3,251,7.6,15.2,.500,0.0,0.2,.000,7.6,15.0,.508,3.8,5.5,.696,5.2,12.2,1.0,1.0,0.5,5.0,9.1,19.1
Petra Ujhelyi,DET,C,14,68,14,0,68,1.6,6.4,.250,0.0,0.0,,1.6,6.4,.250,0.0,2.4,.000,2.4,9.6,2.4,0.0,0.8,8.0,6.4,3.2
Itoro Umoh-Coleman,HOU,G,3,6,3,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0
Michele Van Gorp,MIN,C,31,528,31,1,528,7.6,17.7,.432,0.0,0.1,.000,7.6,17.6,.435,3.8,5.7,.673,3.5,11.7,1.9,1.1,2.2,6.1,9.5,19.1
Kamila Vodichkova,SEA,F-C,28,709,28,27,709,8.4,17.7,.474,0.0,0.4,.000,8.4,17.3,.486,6.8,8.4,.812,4.6,11.9,2.6,1.7,1.7,4.4,8.4,23.6
Ayana Walker,DET,F,34,271,34,1,271,4.8,14.0,.343,0.0,0.0,,4.8,14.0,.343,1.6,4.2,.381,6.8,14.2,2.0,2.0,2.2,3.8,6.6,11.2
DeMya Walker,SAC,F,34,740,34,21,740,8.5,18.6,.459,0.2,1.2,.133,8.4,17.5,.480,6.4,11.0,.580,4.7,11.5,3.6,1.9,1.8,5.3,7.3,23.6
Coquese Washington,IND,G,20,348,20,10,348,3.3,11.5,.284,2.4,8.2,.292,0.9,3.3,.263,1.9,2.2,.846,0.3,5.0,8.2,2.4,0.3,5.1,5.5,10.8
Teresa Weatherspoon*,NYL,G,34,824,34,34,824,2.7,7.0,.385,0.0,0.3,.000,2.7,6.7,.402,1.7,2.3,.750,1.4,7.1,10.8,2.0,0.4,4.5,4.4,7.1
Tamika Whitmore,NYL,F,33,823,33,29,823,8.0,17.6,.455,0.1,0.2,.333,7.9,17.4,.456,3.6,5.5,.658,2.8,8.9,1.8,2.5,1.6,4.2,7.3,19.7
Adrian Williams-Strong,PHO,C-F,34,985,34,33,985,8.4,20.8,.402,0.0,0.1,.000,8.4,20.7,.403,3.1,5.0,.612,4.0,14.9,1.8,3.4,1.1,4.3,5.6,19.8
Natalie Williams,IND,C,34,1054,34,34,1054,10.0,20.6,.485,0.0,0.1,.000,10.0,20.5,.486,6.0,8.4,.709,6.2,14.5,2.6,2.4,1.2,4.0,7.8,25.9
Rita Williams,SEA,G,32,381,32,0,381,4.3,11.6,.373,1.7,6.7,.256,2.6,5.0,.531,1.7,2.3,.733,0.5,3.4,6.3,2.2,0.0,4.2,5.3,12.1
Shaquala Williams,LAS,G,25,229,25,3,229,4.6,12.8,.358,0.2,3.9,.063,4.3,8.9,.486,2.4,3.4,.714,2.7,7.7,4.6,1.4,0.0,1.7,6.0,11.8
Tamika Williams,MIN,F,34,1121,34,34,1121,6.6,9.9,.668,0.0,0.1,.000,6.6,9.8,.675,2.3,4.8,.484,4.7,10.8,2.3,1.7,0.5,3.0,4.0,15.6
Sophia Witherspoon,LAS,G,23,235,23,2,235,4.0,12.5,.321,2.4,6.8,.345,1.6,5.6,.292,2.8,3.3,.857,1.4,4.5,0.9,1.6,0.0,1.6,4.0,13.2
Brooke Wyckoff,CON,F,34,755,34,22,755,4.1,10.7,.387,1.5,5.3,.286,2.6,5.4,.486,2.0,2.7,.722,3.6,11.0,2.6,2.5,1.4,2.9,8.2,11.8
Lindsey Yamasaki,NYL,G-F,24,148,24,1,148,2.4,10.9,.222,1.6,5.7,.286,0.8,5.3,.154,0.0,0.0,,0.4,4.9,3.6,1.6,0.0,2.0,7.7,6.5
Nevriye Yilmaz,PHO,C,5,34,5,1,34,12.0,25.7,.467,0.0,0.0,,12.0,25.7,.467,0.0,3.4,.000,5.1,5.1,3.4,0.0,0.0,6.9,12.0,24.0
Zuzana Zirkova,WAS,G,6,30,6,0,30,3.8,7.7,.500,1.9,3.8,.500,1.9,3.8,.500,11.5,11.5,1.000,0.0,3.8,1.9,0.0,0.0,3.8,5.7,21.0
Sonja Henning,TOT,G,24,295,24,1,295,2.2,8.7,.256,0.0,1.8,.000,2.2,6.9,.324,0.4,1.6,.250,0.4,5.1,5.9,3.0,0.0,2.6,5.7,4.9
Tamara Moore,TOT,G,26,176,26,0,176,6.1,13.5,.452,0.0,2.9,.000,6.1,10.6,.576,5.2,6.1,.842,1.9,9.0,3.9,2.9,1.9,5.2,4.5,17.4
Lynn Pride,TOT,G-F,17,94,17,0,94,4.2,11.5,.368,0.0,0.0,,4.2,11.5,.368,2.4,4.8,.500,6.7,13.9,0.6,1.8,0.6,6.7,12.1,10.9
Stacey Thomas,TOT,F,30,269,30,1,269,4.2,13.2,.323,1.5,5.7,.259,2.8,7.4,.371,3.0,5.7,.519,3.2,9.1,3.2,4.2,1.9,3.4,5.1,12.9
Tonya Massaline,TOT,F,24,222,24,0,222,5.2,16.5,.317,1.6,5.2,.300,3.7,11.3,.326,1.8,1.8,1.000,3.1,5.5,2.1,1.3,0.0,2.6,3.1,13.9
Sonja Henning,WAS,G,1,5,1,0,5,0.0,11.5,.000,0.0,0.0,,0.0,11.5,.000,0.0,0.0,,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0
Tamara Moore,DET,G,15,66,15,0,66,6.6,13.2,.500,0.0,3.3,.000,6.6,9.9,.667,4.1,4.9,.833,2.5,7.4,3.3,3.3,1.6,4.9,4.1,17.3
Lynn Pride,MIN,G-F,13,66,13,0,66,6.1,12.2,.500,0.0,0.0,,6.1,12.2,.500,2.6,3.5,.750,7.0,14.9,0.9,2.6,0.9,7.0,9.6,14.9
Stacey Thomas,PHO,F,19,187,19,1,187,4.7,14.4,.326,1.9,6.9,.273,2.8,7.5,.375,3.1,5.0,.625,3.1,8.4,3.1,3.4,2.5,3.1,4.4,14.4
Tonya Massaline,WAS,F,13,101,13,0,101,4.0,17.1,.233,2.3,6.8,.333,1.7,10.2,.167,1.1,1.1,1.000,2.8,5.7,1.7,0.6,0.0,2.8,2.3,11.4
Sonja Henning,IND,G,23,290,23,1,290,2.3,8.7,.262,0.0,1.9,.000,2.3,6.8,.333,0.4,1.6,.250,0.4,5.1,6.0,2.9,0.0,2.7,5.8,4.9
Tamara Moore,PHO,G,11,110,11,0,110,5.8,13.8,.423,0.0,2.7,.000,5.8,11.1,.524,5.8,6.9,.846,1.6,10.1,4.2,2.7,2.1,5.3,4.8,17.5
Lynn Pride,LAS,G-F,4,28,4,0,28,0.0,9.9,.000,0.0,0.0,,0.0,9.9,.000,2.0,7.9,.250,5.9,11.8,0.0,0.0,0.0,5.9,17.8,2.0
Stacey Thomas,DET,F,11,82,11,0,82,3.3,10.6,.313,0.7,3.3,.200,2.6,7.3,.364,2.6,7.3,.364,3.3,10.6,3.3,6.0,0.7,4.0,6.6,9.9
Tonya Massaline,SEA,F,11,121,11,0,121,6.3,16.1,.394,1.0,3.9,.250,5.4,12.2,.440,2.4,2.4,1.000,3.4,5.4,2.4,1.9,0.0,2.4,3.9,16.1
