"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Felicia Ragland","PHO","2003","G",7.5,0.2,10.5,0,3,1,7.5,0,3,3,3,0,4.5,6
"Semeka Randall","SAS","2003","G",0.2,0,14.7,0.36,7.4,0.533,14.5,4.1,4.6,3.8,1.8,0,7.2,6.8
"Kristen Rasmussen","IND","2003","F",1.1,0.467,13.6,0.47,2.9,0.795,16.6,3.2,5.2,4.7,1.8,1.1,3.5,4.8
"Tracy Reid","PHO","2003","F",0,0,14.6,0.333,0,0,9.7,4.9,0,4.9,9.7,0,4.9,19.5
"Ruth Riley","DET","2003","C",0,0,12.6,0.498,6.9,0.764,17.8,3.2,7.8,3.5,1.4,3.2,4.5,7
"Jennifer Rizzotti","CLE","2003","G",5.8,0.196,2.4,0.476,1.8,0.563,6.7,0.5,4.3,7.4,1.6,0,4,2.5
"Crystal Robinson","NYL","2003","F",9.3,0.369,8.8,0.513,3.1,0.839,22,0.7,3.2,3.5,2.2,0.7,2.4,5.2
"Nykesha Sales","CON","2003","F-G",5.9,0.386,18.2,0.424,7.4,0.806,28.2,1.4,6.1,4.7,2.4,0.7,3.8,5.5
"Sheri Sam","MIN","2003","G-F",4.4,0.329,17.4,0.397,6.4,0.705,22.6,2.8,5.8,5.3,2.3,0.4,2.9,4.2
"Nakia Sanford","WAS","2003","C-F",0,0,17.1,0.5,8.6,0.45,21,4.3,6.8,0.4,1.3,0.9,6,15
"Kelly Schumacher","IND","2003","C",1.1,0.444,19.9,0.481,3.4,0.852,23.5,5,7.3,2.5,0.9,3,4,7.8
"Georgia Schweitzer","MIN","2003","G-F",4.4,0.333,3.9,0.375,0,0,7.3,3.4,5.4,3.4,1.5,0.5,3.9,2.9
"K.B. Sharp","NYL","2003","G",3.6,0.292,7.1,0.447,5.9,0.795,14.2,1.7,3.1,5.6,2.1,0,3.9,2.3
"Gergana Slavtcheva","PHO","2003","G",9.7,0,0,0,0,0,0,0,0,4.9,0,0,4.9,9.7
"Aiysha Smith","WAS","2003","F",4.6,0.147,11.7,0.419,4.6,0.5,14.1,2.9,5.9,1.4,1.5,1.2,3.5,6
"Charlotte Smith","CHA","2003","F",4.5,0.281,9.3,0.333,5.1,0.667,13.4,3.2,5.3,2.5,1.4,0.3,3.4,7.6
"Charmin Smith","PHO","2003","G",6.9,0,0,0,0,0,0,3.4,10.3,3.4,0,0,0,6.9
"Katie Smith*","MIN","2003","G",9.7,0.39,12.4,0.51,7,0.881,30.2,1.9,4.8,4.1,1.2,0.3,3.3,5.5
"Tangela Smith","SAC","2003","C",2.8,0.265,21.8,0.463,3.4,0.707,24.8,3.5,7.3,3,2.5,1.8,3.2,5.9
"Michelle Snow","HOU","2003","C",0.1,0,14.7,0.5,5,0.729,18.3,4.4,10.9,2.5,2,3.6,4,7
"Dawn Staley*","CHA","2003","G",4.1,0.389,8.3,0.431,4.2,0.836,15.5,0.8,2.5,10,2.8,0.2,4.5,4.4
"Andrea Stinson","CHA","2003","G",4.7,0.307,15.4,0.504,4.9,0.759,23.6,1.8,7,6.1,3,0.3,4.7,4.4
"Jung Sun-Min","SEA","2003","C",3.5,0,12.5,0.52,2,1,15,0.5,4.5,0.5,2.5,0,2.5,6.5
"Tammy Sutton-Brown","CHA","2003","C",0,0,16.9,0.421,9.5,0.687,20.7,5.3,9.2,1.1,1.4,3.6,4.3,9.5
"Sheryl Swoopes*","HOU","2003","F-G",4.4,0.304,19.6,0.425,6.8,0.887,26.7,1.8,6.1,6.7,4.2,1.4,4,2.6
"Penny Taylor","CLE","2003","F",6.6,0.343,16,0.452,6.3,0.821,26.5,2.9,6.9,5.3,2.5,0.7,4,3.5
"Nikki Teasley","LAS","2003","G",7.7,0.424,5.7,0.341,5.2,0.875,18.2,1.4,6.7,9.9,1.8,0.7,5,3.2
"LaToya Thomas","CLE","2003","F",0.4,0,20.3,0.472,6.3,0.789,24.2,4.4,7.1,2.6,2,0.9,2.9,4.3
"Tina Thompson*","HOU","2003","F",7,0.342,19.2,0.439,6.4,0.779,29,2.4,7.7,2.9,1.1,1.4,4.2,4
"Erin Thorn","NYL","2003","G",10.9,0.242,3,0.556,3.3,1,14.6,1,2.6,5.3,1.3,0.3,4.3,2.6
"Slobodanka Tuvic","PHO","2003","C",0.6,0,17.9,0.402,7.4,0.804,20.3,5,5.7,1.9,1.6,2.4,5.1,9.8
"Mfon Udoka","HOU","2003","F",0.2,0,15,0.508,5.5,0.696,19.1,5.2,7,1,1,0.5,5,9.1
"Petra Ujhelyi","DET","2003","C",0,0,6.4,0.25,2.4,0,3.2,2.4,7.2,2.4,0,0.8,8,6.4
"Itoro Umoh-Coleman","HOU","2003","G",0,0,0,0,0,0,0,0,0,10,0,0,10,10
"Michele Van Gorp","MIN","2003","C",0.1,0,17.6,0.435,5.7,0.673,19.1,3.5,8.2,1.9,1.1,2.2,6.1,9.5
"Kamila Vodichkova","SEA","2003","F-C",0.4,0,17.3,0.486,8.4,0.812,23.6,4.6,7.3,2.6,1.7,1.7,4.4,8.4
"Ayana Walker","DET","2003","F",0,0,14,0.343,4.2,0.381,11.2,6.8,7.4,2,2,2.2,3.8,6.6
"DeMya Walker","SAC","2003","F",1.2,0.133,17.5,0.48,11,0.58,23.6,4.7,6.8,3.6,1.9,1.8,5.3,7.3
"Coquese Washington","IND","2003","G",8.2,0.292,3.3,0.263,2.2,0.846,10.8,0.3,4.7,8.2,2.4,0.3,5.1,5.5
"Teresa Weatherspoon*","NYL","2003","G",0.3,0,6.7,0.402,2.3,0.75,7.1,1.4,5.7,10.8,2,0.4,4.5,4.4
"Tamika Whitmore","NYL","2003","F",0.2,0.333,17.4,0.456,5.5,0.658,19.7,2.8,6.1,1.8,2.5,1.6,4.2,7.3
"Adrian Williams-Strong","PHO","2003","C-F",0.1,0,20.7,0.403,5,0.612,19.8,4,10.9,1.8,3.4,1.1,4.3,5.6
"Natalie Williams","IND","2003","C",0.1,0,20.5,0.486,8.4,0.709,25.9,6.2,8.3,2.6,2.4,1.2,4,7.8
"Rita Williams","SEA","2003","G",6.7,0.256,5,0.531,2.3,0.733,12.1,0.5,2.9,6.3,2.2,0,4.2,5.3
"Shaquala Williams","LAS","2003","G",3.9,0.063,8.9,0.486,3.4,0.714,11.8,2.7,5,4.6,1.4,0,1.7,6
"Tamika Williams","MIN","2003","F",0.1,0,9.8,0.675,4.8,0.484,15.6,4.7,6.1,2.3,1.7,0.5,3,4
"Sophia Witherspoon","LAS","2003","G",6.8,0.345,5.6,0.292,3.3,0.857,13.2,1.4,3.1,0.9,1.6,0,1.6,4
"Brooke Wyckoff","CON","2003","F",5.3,0.286,5.4,0.486,2.7,0.722,11.8,3.6,7.4,2.6,2.5,1.4,2.9,8.2
"Lindsey Yamasaki","NYL","2003","G-F",5.7,0.286,5.3,0.154,0,0,6.5,0.4,4.5,3.6,1.6,0,2,7.7
"Nevriye Yilmaz","PHO","2003","C",0,0,25.7,0.467,3.4,0,24,5.1,0,3.4,0,0,6.9,12
"Zuzana Zirkova","WAS","2003","G",3.8,0.5,3.8,0.5,11.5,1,21,0,3.8,1.9,0,0,3.8,5.7
"Sonja Henning","TOT","2003","G",1.8,0,6.9,0.324,1.6,0.25,4.9,0.4,4.7,5.9,3,0,2.6,5.7
"Tamara Moore","TOT","2003","G",2.9,0,10.6,0.576,6.1,0.842,17.4,1.9,7.1,3.9,2.9,1.9,5.2,4.5
"Lynn Pride","TOT","2003","G-F",0,0,11.5,0.368,4.8,0.5,10.9,6.7,7.2,0.6,1.8,0.6,6.7,12.1
"Stacey Thomas","TOT","2003","F",5.7,0.259,7.4,0.371,5.7,0.519,12.9,3.2,5.9,3.2,4.2,1.9,3.4,5.1
"Tonya Massaline","TOT","2003","F",5.2,0.3,11.3,0.326,1.8,1,13.9,3.1,2.4,2.1,1.3,0,2.6,3.1
"Sonja Henning","WAS","2003","G",0,0,11.5,0,0,0,0,0,0,0,11.5,0,0,0
"Tamara Moore","DET","2003","G",3.3,0,9.9,0.667,4.9,0.833,17.3,2.5,4.9,3.3,3.3,1.6,4.9,4.1
"Lynn Pride","MIN","2003","G-F",0,0,12.2,0.5,3.5,0.75,14.9,7,7.9,0.9,2.6,0.9,7,9.6
"Stacey Thomas","PHO","2003","F",6.9,0.273,7.5,0.375,5,0.625,14.4,3.1,5.3,3.1,3.4,2.5,3.1,4.4
"Tonya Massaline","WAS","2003","F",6.8,0.333,10.2,0.167,1.1,1,11.4,2.8,2.9,1.7,0.6,0,2.8,2.3
"Sonja Henning","IND","2003","G",1.9,0,6.8,0.333,1.6,0.25,4.9,0.4,4.7,6,2.9,0,2.7,5.8
"Tamara Moore","PHO","2003","G",2.7,0,11.1,0.524,6.9,0.846,17.5,1.6,8.5,4.2,2.7,2.1,5.3,4.8
"Lynn Pride","LAS","2003","G-F",0,0,9.9,0,7.9,0.25,2,5.9,5.9,0,0,0,5.9,17.8
"Stacey Thomas","DET","2003","F",3.3,0.2,7.3,0.364,7.3,0.364,9.9,3.3,7.3,3.3,6,0.7,4,6.6
"Tonya Massaline","SEA","2003","F",3.9,0.25,12.2,0.44,2.4,1,16.1,3.4,2,2.4,1.9,0,2.4,3.9
"Svetlana Abrosimova","MIN","2004","F",6.6,0.377,10.8,0.337,5.8,0.609,18.3,2.1,7.2,5.6,3.8,0.3,5.4,5.3
"Chantelle Anderson","SAC","2004","C",0,0,16.4,0.391,9.5,0.73,19.7,3.6,5.1,1.3,0.8,1.5,6.4,11.8
"Mery Andrade","CHA","2004","F",1,0,5.9,0.5,3,1,8.9,1,2.9,6.9,0,1,3,11.8
"Elena Baranova","NYL","2004","F",6.5,0.461,11.3,0.465,3,0.925,22.3,1.9,12,3.8,2.1,3.3,4.5,5
"Adia Barnes","SEA","2004","F",0.9,0.5,9,0.286,4.4,0.71,9.6,4.7,4.3,4.4,3.3,0.3,3.4,5.4
"Alana Beard","WAS","2004","G-F",3.1,0.375,18.2,0.426,8.3,0.718,25,1.6,6.4,5.1,3.9,1.9,4.5,5.5
"Lucienne Berthieu","HOU","2004","F-C",0,0,15.1,0.353,8,0.722,16.5,5.3,6.7,1.8,2.7,0.9,4,12.5
"Tully Bevilaqua","SEA","2004","G",4.2,0.423,5.4,0.382,4.6,0.69,12.7,1,3.2,4.6,6.1,0.3,4.2,7.7
"Agnieszka Bibrzycka","SAS","2004","G-F",10.6,0.31,8.5,0.433,3.3,0.885,20.1,0.6,2.9,5,2.7,0.9,4,4.8
"Sue Bird","SEA","2004","G",7.4,0.438,9.1,0.483,4.3,0.859,22.2,1.1,4.2,9.3,2.6,0.3,4.4,2.4
"Tera Bjorklund","CHA","2004","C",0,0,14.8,0.333,0,0,9.9,0,0,0,0,0,4.9,4.9
"Debbie Black","CON","2004","G",0.2,0,9.2,0.473,0.7,0.75,9.2,2.2,3.8,7.9,3.2,0,2.5,5.9
"Octavia Blue","HOU","2004","F",1.5,0,14.6,0.421,5,0.923,16.9,4.6,3.5,1.9,0.4,0,2.7,3.9
"Ruthie Bolton","SAC","2004","G",9.9,0.405,9.4,0.333,2.4,0.737,20.2,2.1,4.1,3.9,2.9,0,1.9,5.7
"Coretta Brown","IND","2004","G",8.5,0.357,7.9,0.327,2.4,0.625,15.8,1.5,3.7,6.2,1.1,0.2,4.7,4.7
"Kiesha Brown","WAS","2004","G",4.3,0.464,9.3,0.367,3.7,0.875,16.1,1.4,6.3,6.5,2,0.3,5.1,3.3
"Jessica Brungo","CON","2004","F",7,0.263,3.9,0.381,0.9,0.8,9.3,1.9,5,5,0.7,0.7,2.2,3.9
"Rebekkah Brunson","SAC","2004","F",0,0,16.7,0.421,5.5,0.717,18.1,5,9.6,2.3,2.8,1.6,3.5,5.7
"Janell Burse","SEA","2004","C",0,0,13.3,0.429,7.5,0.582,15.7,5.7,5,2.1,2.6,4,4.6,9.4
"Tasha Butts","MIN","2004","F",5.1,0.27,5.9,0.326,3.4,0.72,10.4,2.9,5.6,3.4,1.8,1,3.1,5.1
"Edna Campbell","SAC","2004","G",6.9,0.41,6.6,0.351,0.4,0,13.2,0.5,2.9,2.8,0.9,0.4,2.7,4.3
"Dominique Canty","HOU","2004","G",0.2,0,11.5,0.426,5.6,0.708,13.7,3.1,3.4,5,2.5,0.1,3.5,4.7
"Amisha Carter","DET","2004","F",0,0,0,0,8.6,0.5,4.3,0,17.2,0,8.6,0,12.9,21.5
"Swin Cash*","DET","2004","F",1.2,0.348,18.2,0.476,11.1,0.721,26.6,3.9,6.6,6.8,2.2,1.5,4.1,4.2
"Tamika Catchings*","IND","2004","F",8.8,0.335,15.8,0.412,9.4,0.854,29.9,4.2,8.9,6,3.5,2,4,4.7
"Kaayla Chones","WAS","2004","C",0,0,13.5,0.407,5.5,0.545,14,4,4.5,2,0.5,2,5.5,6.5
"Kayte Christensen","PHO","2004","F",0,0,7.1,0.388,2.8,0.632,7.3,3.9,6.1,3.3,3.1,1,3.8,12.9
"Shameka Christon","NYL","2004","G",8.7,0.293,11.3,0.402,5.4,0.647,20.2,2,5.2,2.4,1,1,3.4,7.5
"Monique Coker","LAS","2004","F-C",4,1,0,0,0,0,11.9,4,0,11.9,0,4,11.9,7.9
"Stacey Dales","WAS","2004","F",8.7,0.336,8,0.431,4,0.727,18.7,1.2,3.5,5.7,1.5,0.2,2.7,4.5
"Helen Darling","MIN","2004","G",4.5,0.218,6.1,0.413,5.2,0.667,11.5,0.9,4.6,9.4,2.5,0.3,6.1,6.8
"Anna DeForge","PHO","2004","G",9.3,0.387,11,0.442,5.2,0.863,25.1,1.2,5.1,5.5,2.6,0.4,3.5,2.6
"Jennifer Derevjanik","CON","2004","G",5,0.25,5.8,0.286,0.8,1,7.9,0.4,3.3,5.8,3.3,0,4.2,8.3
"Tai Dillard","SAS","2004","G",5.2,0.278,10.3,0.306,0.3,0,10.6,0.6,3.4,5.4,1.1,0.3,4,5.2
"Tamecka Dixon","LAS","2004","G",0.7,0.455,15.7,0.442,5.3,0.782,18.9,1.9,4.8,6.8,2.2,0.1,4.3,5.2
"Bethany Donaphin","NYL","2004","F-C",0,0,13.1,0.462,7.6,0.541,16.2,3.7,5.1,2,1.4,1,2.6,7.4
"Katie Douglas","CON","2004","G-F",8,0.346,8.7,0.429,4,0.792,18.9,1.7,5.2,4.7,2.6,0.7,2.7,3.8
"Margo Dydek","SAS","2004","C",0.2,0.5,17.7,0.432,5,0.759,19.4,2.6,11.9,5.2,1.7,4.1,5.5,6
"Simone Edwards","SEA","2004","C",0,0,12.3,0.364,4.2,0.421,10.7,5.6,6.9,1.1,1.8,0.7,2.9,5.6
"Teresa Edwards*","MIN","2004","G-F",7.1,0.294,9.5,0.426,2.5,0.7,16.1,2.4,5.1,6.6,3.9,0.7,7.7,3.1
"Barbara Farris","DET","2004","F-C",0,0,10.6,0.513,7.1,0.667,15.6,3.7,4.4,0.9,1.1,0.3,3.4,6.1
"Allison Feaster","CHA","2004","F",8.7,0.315,11.5,0.46,5.6,0.868,23.7,1.3,3.8,3.7,1.6,0.4,4.1,3.7
"Marie Ferdinand-Harris","SAS","2004","G",3.1,0.37,15.6,0.422,7.4,0.859,22.9,2.1,4.1,3.3,3.7,0.2,4,3.9
"Cheryl Ford","DET","2004","F",0,0,17.6,0.411,9.7,0.589,20.1,6.4,11.8,2.1,2.5,1.5,3.3,7.2
"Trina Frierson","SEA","2004","F",2.6,0,20.8,0.25,7.8,1,18.2,7.8,5.2,0,0,0,2.6,18.2
"Candace Futrell","CON","2004","G",6.9,0.412,8.5,0.19,6.5,0.813,17,2.8,4.9,4,2,0.4,2.8,8.1
"Adrienne Goodson","SAS","2004","F",0.9,0.25,16.5,0.458,5.6,0.824,20.4,4.9,8,3.3,1.5,0.1,3.7,4.2
"Shaunzinski Gortman","WAS","2004","G",0,0,0,0,0,0,0,0,9.6,4.8,0,2.4,4.8,0
"Michelle Greco","SEA","2004","G",1.6,0,12.6,0.625,10.2,0.692,22.8,2.4,5.5,6.3,2.4,0,6.3,4.7
"Yolanda Griffith*","SAC","2004","C-F",0.1,0,19.5,0.521,10.7,0.753,28.3,7,7.1,2.4,4.3,2.3,3.4,5.7
"Lady Grooms","SAC","2004","F",0,0,16.6,0.288,3,0.917,12.3,2.5,2,2.8,1.8,0.5,0.5,3.5
"Gordana Grubin","HOU","2004","G",0,0,7.5,0,5,1,5,0,2.5,0,0,0,7.5,5
"Becky Hammon*","NYL","2004","G",8.9,0.335,9.7,0.522,6.1,0.836,24.1,0.9,5.3,7.9,3,0.1,6.2,3.8
"Vanessa Hayden","MIN","2004","C",0,0,26.3,0.415,6.3,0.553,25.3,3.8,10.1,1.2,1.2,4.8,5.6,10.7
"Jessie Hicks","SAS","2004","C-F",0,0,17.6,0.468,6,0.605,20.1,3.6,5.4,2.8,2.7,2.1,5.4,9
"Doneeka Lewis","LAS","2004","G",3.8,0.235,7.9,0.343,2.3,0.7,9.7,0.7,4.3,3.6,2.3,0.5,3.8,2
"Ebony Hoffman","IND","2004","F",3.1,0.294,11.9,0.318,0.7,0.75,10.8,6.1,9.6,3.8,2.7,0.9,4.9,9.2
"Chamique Holdsclaw","WAS","2004","F",1.2,0.412,27.7,0.402,9.5,0.803,31.3,3.7,10,4,2.8,1.3,4.1,4.8
"Kedra Holland-Corn","HOU","2004","G",8.2,0.32,5.3,0.452,3.5,0.683,15,1.6,4,4.5,3.4,0.3,3.9,4.3
"Niele Ivey","IND","2004","G",8.1,0.333,4.4,0.231,2,0.667,11.5,0.7,2.7,6.1,1.3,1,2,6.7
"Deanna Jackson","IND","2004","F",0.9,0,18,0.385,5.5,0.712,17.7,4.3,4.2,4,2.2,0.5,3.9,6.2
"Lauren Jackson*","SEA","2004","F-C",6.2,0.452,18.5,0.487,9.4,0.811,34,3.4,7.7,2.7,1.7,3.3,3.6,5
"Tamicha Jackson","WAS","2004","G",3.5,0.4,15.6,0.427,2.3,0.688,19.1,1,4.2,6.4,2.8,0.1,4,3
"Amber Jacobs","MIN","2004","G",8.9,0.317,5.9,0.3,3.3,0.909,14.9,0.4,4.9,7,1.9,0,6.7,5.3
"LaTonya Johnson","HOU","2004","F",9.9,0.333,1.7,0,3.3,0,9.9,0,1.7,1.7,3.3,0,3.3,5
"Pollyanna Johns Kimbrough","HOU","2004","C",0,0,6.5,0.176,8,0.762,8.4,6.1,4.9,0.4,1.5,1.1,3,8
"Shannon Johnson","SAS","2004","G",4.7,0.355,9.7,0.392,6.6,0.766,17.7,0.9,4.1,8.4,3,0.2,6.1,4.2
"Tiffani Johnson","HOU","2004","C",0,0,10.7,0.5,2.9,0.75,12.8,2.7,8.3,2.4,0.8,1.5,2.8,6.5
"Vickie Johnson","NYL","2004","G-F",3.2,0.283,12.3,0.446,3.7,0.886,17,2,4.4,6.6,1.3,0.2,3.8,4
"Asjha Jones","CON","2004","F",0.5,0.333,19.4,0.403,4,0.854,19.6,4.2,5.6,3.2,1.7,1.5,4.4,6.8
"Chandi Jones","DET","2004","G",4.5,0.25,10,0.408,4.4,0.806,15,1.1,3.7,6.3,2.5,0.7,5.6,5.8
"Merlakia Jones","DET","2004","G",1.6,0.267,20.5,0.379,3.5,0.75,19.4,2.5,4.9,2.3,2.1,0.2,2.8,4.4
"Sheila Lambert","HOU","2004","G",2,0.259,11.4,0.453,3.9,0.784,14.9,1.4,3.8,6.7,2,0.3,6.2,3.5
"Amanda Lassiter","MIN","2004","F",9.1,0.303,4.7,0.435,0.9,0.667,13,1.5,6.7,3.8,2.2,2.3,4.1,7.6
"Kara Lawson","SAC","2004","G",9.6,0.381,7.9,0.468,3.1,0.841,21,0.9,4.6,4.9,1.5,0.6,3.8,2.9
"Betty Lennox","SEA","2004","G",5.2,0.265,15.4,0.474,4.2,0.853,22.3,1.7,8.2,4.9,2.1,0.2,4.8,5.5
"Lisa Leslie*","LAS","2004","C",1.1,0.273,20.7,0.506,9.9,0.712,28.8,2.9,13.3,4.2,2.4,4.7,5.3,6.3
"Tynesha Lewis","CHA","2004","G",5.2,0.4,16.6,0.444,6,0.759,25.6,2.4,3.5,4.6,2.8,0.7,4.6,4.9
"Stacey Lovelace","MIN","2004","C",2.5,0.176,15.6,0.438,3.6,0.833,18,3.7,6.1,3,2.7,1.3,6.7,7
"Mwadi Mabika","LAS","2004","G",5.4,0.404,16.6,0.419,6.2,0.824,25.6,2.2,4.8,4.3,2.1,0.2,2.8,5.1
"Laura Macchi","LAS","2004","F",3.5,0.269,10.8,0.563,7.4,0.745,20.6,3.1,5.2,1.9,2.8,0.8,3.9,7.6
"Hamchetou Maiga-Ba","SAC","2004","F",0,0,16.2,0.47,3.6,0.552,17.2,4.3,4.4,3.1,3.6,0.7,6,7.8
"Raffaella Masciadri","LAS","2004","F",5.3,0.364,6.7,0.429,4.8,0.4,13.4,0.5,1.9,3.8,0.5,0,2.4,11
"Kelly Mazzante","CHA","2004","G",9.8,0.25,7.6,0.45,1.1,0.667,15,1.7,4.5,1.7,1.3,0.4,3.8,4.2
"Stephanie White","IND","2004","G-F",5.2,0.333,4.4,0.424,4.6,0.706,12.2,1.1,2.7,7,3.2,0.7,4,4
"Nikki McCray","PHO","2004","G",1.8,0.455,8.9,0.446,1.1,0.571,11,1.6,3,2.1,1.1,0,2.9,5.6
"Teana Miller","CHA","2004","C",0,0,22.5,0.519,11.7,0.5,29.2,7.5,7.5,0,1.7,5,4.2,17.5
"Taj McWilliams-Franklin","CON","2004","F-C",0.6,0,17.5,0.494,6.6,0.602,21.2,4.3,8.2,3.2,2.5,2.3,3.8,4.9
"Chasity Melvin","WAS","2004","C-F",0,0,17.8,0.406,7.7,0.766,20.4,4.4,4.7,2.6,1,1.3,3.6,6.2
"Giuliana Mendiola","SAC","2004","G",7.6,0.4,4.5,0.667,0,0,15.1,3,4.6,4.5,0,0,4.5,3
"Coco Miller","WAS","2004","G",1.7,0.263,13.3,0.453,1.3,0.786,14.4,3.2,2.5,3.9,1.6,0.3,2.4,5.4
"Kelly Miller","IND","2004","G",6.2,0.411,11.8,0.374,3.1,0.877,19.2,1.5,4.5,5.8,2,0.3,4.1,4.5
"DeLisha Milton-Jones","LAS","2004","F",3.4,0.297,11.4,0.435,5.7,0.726,17.1,3.2,5.1,2.8,2.1,0.9,4.4,5.8
"Tamara Moore","PHO","2004","G",1.5,0.3,7.8,0.471,4.4,0.862,12.5,1.1,3.2,8.1,4,1.4,5.2,7
"Astou Ndiaye-Diatta","IND","2004","F",0,0,15.5,0.263,3.3,0.5,9.8,1.6,7.4,3.3,0.8,2.4,6.5,5.7
"Deanna Nolan","DET","2004","G-F",5.6,0.289,15.7,0.414,6.1,0.798,22.8,1.4,5.2,5.5,3.2,0.6,4.4,3.7
"Nicole Ohlde","MIN","2004","F-C",0.1,0,17.4,0.444,10.1,0.706,22.5,4.7,6.3,3.4,0.9,2.6,4.2,5.9
"Murriel Page","WAS","2004","F",0.2,0,12.2,0.471,2.8,0.55,13.1,2.8,7.1,2.6,1.8,1.1,2.1,6
"Wendy Palmer","CON","2004","F",3,0.317,15.7,0.448,6.3,0.8,22,3.5,10,2.2,1.7,0.4,3,5.7
"Ticha Penicheiro","SAC","2004","G",4.1,0.338,6.7,0.364,4.3,0.714,12.1,0.9,5.3,9.9,3.9,0.1,4.4,3.9
"Jocelyn Penn","SAS","2004","F",0,0,39.1,1,0,0,78.3,0,19.6,0,0,0,0,0
"Jia Perkins","CHA","2004","G",0,0,18.9,0,15.1,0.75,11.3,3.8,7.5,3.8,11.3,0,3.8,7.6
"Tari Phillips","NYL","2004","F-C",0,0,18.1,0.347,8.8,0.457,16.6,5.3,8,3.1,2.7,1.9,6.3,7.8
"Plenette Pierson","PHO","2004","F",0.2,0,18.4,0.448,8,0.606,21.4,3.4,6.3,1.9,1.9,1.3,3.6,7.5
"Elaine Powell","DET","2004","G",0,0,10.1,0.377,3.7,0.58,9.8,2.3,3.9,9.8,2.6,0.6,4.5,4.9
"Nicole Powell","CHA","2004","F",9.7,0.414,10.5,0.413,1.7,0.8,22.1,1.7,10.2,2.7,2.5,0.7,3.7,6.2
"Felicia Ragland","HOU","2004","G",5.7,0.388,8.2,0.352,1.5,0.846,13.6,2.2,5.5,4.4,2.9,0.3,3.7,5.5
"Semeka Randall","SAS","2004","G",0.6,0,17.5,0.384,6.1,0.625,17.3,3.3,4.3,2.5,2.8,0.5,3.6,5.2
"Kristen Rasmussen","IND","2004","F",2.4,0.37,9.4,0.426,3.3,0.789,13.3,3.6,6.3,4.1,1.8,1.2,3.1,4.5
"Ruth Riley","DET","2004","C",0.1,0.5,18.3,0.446,4.7,0.816,20.3,3.7,7,2.7,1.7,2.9,4.4,6.5
"Ashley Robinson","PHO","2004","C",0.5,0,5.9,0.538,3.2,0.429,7.7,1.8,4.1,0.9,3.6,4.6,1.8,10
"Crystal Robinson","NYL","2004","F",9.6,0.382,9,0.496,2.9,0.93,22.6,1.3,4.2,3.9,1.6,0.5,2.2,5.1
"Nykesha Sales","CON","2004","F-G",6.9,0.318,19,0.473,4.1,0.727,27.5,1.8,5.4,5.2,4,0.4,4,5.2
"Sheri Sam","SEA","2004","G-F",2.4,0.262,13.6,0.438,4.3,0.855,17.5,2.4,5.4,4.6,3,0.3,3.5,6.1
"Isabel Sanchez","DET","2004","G",4.5,0.4,8.1,0.444,9.9,0.727,19.8,2.7,1.8,2.7,1.8,0,9.9,5.4
"Nakia Sanford","WAS","2004","C-F",0,0,11.1,0.5,6.6,0.573,14.9,4.7,8.8,1.6,1.6,1.4,3.3,8.7
"Kelly Schumacher","IND","2004","C",1.3,0.385,18.4,0.475,4.5,0.778,22.5,3.6,6.9,2.5,1,3.1,5.2,6.7
"Olympia Scott","CHA","2004","C",0.2,0,10.6,0.409,5.2,0.594,11.8,4.5,6,1.6,1.5,2.1,5.8,12.6
"K.B. Sharp","NYL","2004","G",3,0,6.2,0.36,3,0.917,7.2,1.2,4,8.2,1.5,0.2,4.9,1.7
"Gwen Slaughter","MIN","2004","F",0,0,8.3,0,16.5,1,16.5,0,8.3,0,0,8.3,0,0
"Aiysha Smith","WAS","2004","F",2.3,0.563,12.4,0.379,4.8,0.647,16.4,3.7,6.1,2.1,2.4,1.7,3,5.4
"Charlotte Smith","CHA","2004","F",3.8,0.5,9.7,0.473,4.8,0.726,18.4,3.3,5.8,2.6,1.2,0.9,3.6,7.2
"Katie Smith*","MIN","2004","G",10,0.432,12.9,0.43,7.9,0.899,31.2,1.2,4.9,3.8,1.7,0.4,3.7,4.6
"Tangela Smith","SAC","2004","C",1.9,0.172,24.2,0.43,3.6,0.804,24.7,3,6,3.3,2.5,1.6,3.4,5.6
"Michelle Snow","HOU","2004","C",0,0,15.3,0.454,7.6,0.602,18.5,4.1,11.9,2.1,1.9,2.3,4.7,5.9
"Dawn Staley*","CHA","2004","G",3.3,0.407,10.5,0.439,4.9,0.759,17,0.7,2.6,9.6,2.4,0.1,4.2,4.7
"Kate Starbird","IND","2004","F-G",5.2,0.3,6.7,0.231,3.1,0.833,10.3,3.1,1.5,5.7,3.1,0,4.6,3.6
"Stacy Stephens","DET","2004","C",0,0,9.3,0.333,3.1,0,6.2,3.1,10.9,4.7,0,0,3.1,10.9
"Mandisa Stevenson","SAS","2004","F-C",0.2,1,10,0.318,1.8,0.875,8.6,2.5,5.4,1.1,1.4,0.9,2.5,7.3
"Andrea Stinson","CHA","2004","G",3.1,0.297,12.7,0.442,3.6,0.773,16.8,2.1,7.7,4,2.2,0.6,3.4,5
"Tammy Sutton-Brown","CHA","2004","C",0,0,14.8,0.473,10.7,0.698,21.5,4.2,9.8,1,2.1,4.7,4.7,7.3
