Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kristy Wallace,IND,G,37,728,37,9,728,6.6,16.4,.401,2.6,6.0,.435,3.9,10.4,.381,1.5,2.0,.750,1.6,5.8,5.0,1.6,0.6,3.5,4.5,17.2
Erica Wheeler,IND,G,40,1071,40,40,1071,7.0,17.6,.398,1.4,4.6,.309,5.6,12.9,.430,3.5,3.9,.878,0.8,5.8,9.6,2.1,0.1,4.0,4.6,18.9
Sami Whitcomb,SEA,G,40,978,40,19,978,6.6,16.4,.400,4.6,11.9,.385,2.0,4.6,.438,2.3,2.7,.830,1.0,5.9,5.9,1.8,0.7,4.1,3.8,20.0
Courtney Williams,CHI,G,40,1204,40,40,1204,7.4,17.0,.437,2.0,4.5,.443,5.5,12.5,.434,0.6,1.1,.600,1.6,10.2,10.6,1.6,0.5,4.1,2.7,17.5
Elizabeth Williams,CHI,C-F,40,1188,40,40,1188,7.2,13.9,.514,0.0,0.0,,7.2,13.9,.514,2.5,3.9,.630,3.9,9.9,4.2,2.1,2.6,2.3,4.3,16.8
Gabby Williams,SEA,F,10,285,10,8,285,6.0,16.6,.362,0.9,4.1,.217,5.1,12.5,.408,1.9,2.3,.846,2.5,6.3,6.7,2.6,0.7,3.9,3.4,14.8
Madi Williams,PHO,G-F,5,46,5,0,46,5.6,16.9,.333,0.0,3.4,.000,5.6,13.5,.417,0.0,0.0,,2.3,5.6,1.1,2.3,1.1,6.8,6.8,11.3
Jocelyn Willoughby,NYL,F-G,29,192,29,0,192,3.2,7.9,.400,1.8,4.2,.438,1.3,3.7,.357,1.1,1.1,1.000,2.6,6.1,2.9,0.8,0.0,2.1,5.0,9.2
A'ja Wilson,LVA,C,40,1228,40,40,1228,13.5,24.2,.557,0.4,1.2,.310,13.1,23.0,.570,9.4,11.6,.812,3.3,15.3,2.6,2.3,3.6,2.5,3.4,36.7
Han Xu,NYL,C,8,36,8,0,36,8.4,28.1,.300,0.0,9.8,.000,8.4,18.3,.462,0.0,0.0,,4.2,9.8,0.0,2.8,1.4,7.0,2.8,16.9
Jackie Young,LVA,G,40,1259,40,40,1259,9.8,18.7,.523,3.5,7.8,.449,6.3,10.9,.576,4.6,5.3,.867,1.0,6.3,5.9,2.0,0.2,2.7,3.1,27.7
Kristine Anigwe,TOT,F-C,13,89,13,0,89,5.7,13.7,.417,0.0,0.6,.000,5.7,13.2,.435,2.9,4.6,.625,4.6,12.6,2.3,1.7,2.9,4.0,13.2,14.3
Alaina Coates,TOT,C,12,35,12,0,35,7.1,8.5,.833,0.0,0.0,,7.1,8.5,.833,1.4,5.7,.250,2.8,14.2,0.0,4.3,0.0,10.0,14.2,15.6
Liz Dixon,TOT,F,14,77,14,0,77,6.7,12.8,.526,0.0,0.0,,6.7,12.8,.526,4.7,5.4,.875,6.1,10.1,2.0,0.0,2.0,2.7,2.7,18.2
Queen Egbo,TOT,F-C,37,475,37,0,475,7.9,15.8,.500,0.0,0.0,,7.9,15.8,.500,3.2,5.0,.638,4.3,16.9,1.2,1.6,2.6,3.7,9.2,19.0
Destanni Henderson,TOT,G,15,200,15,1,200,4.9,14.6,.333,0.8,6.1,.125,4.1,8.4,.485,4.1,5.4,.762,0.8,3.1,6.9,1.8,0.3,3.6,4.6,14.6
Joyner Holmes,TOT,F,34,355,34,2,355,5.8,15.6,.373,2.1,6.8,.313,3.7,8.8,.419,2.3,3.0,.762,3.4,11.9,4.0,1.3,1.4,2.7,5.5,16.0
Ashley Joens,TOT,G,19,127,19,0,127,5.3,14.6,.361,4.1,9.3,.435,1.2,5.3,.231,1.2,2.4,.500,0.0,4.5,0.4,1.2,0.0,2.0,2.8,15.8
Evina Westbrook,TOT,G,18,128,18,0,128,2.0,12.1,.167,0.8,6.4,.125,1.2,5.6,.214,3.2,3.2,1.000,1.2,6.8,4.0,1.2,1.2,4.0,6.4,8.0
Amanda Zahui B.,TOT,C,34,253,34,1,253,3.6,14.1,.257,1.2,7.5,.162,2.4,6.7,.364,3.0,4.0,.750,1.4,7.7,2.0,1.2,3.6,3.0,9.1,11.5
Kristine Anigwe,CHI,F-C,10,83,10,0,83,6.1,13.5,.455,0.0,0.6,.000,6.1,12.9,.476,3.1,4.9,.625,4.9,12.9,2.5,1.8,3.1,3.7,12.3,15.3
Alaina Coates,PHO,C,2,5,2,0,5,10.4,10.4,1.000,0.0,0.0,,10.4,10.4,1.000,0.0,0.0,,0.0,0.0,0.0,10.4,0.0,0.0,10.4,20.8
Queen Egbo,IND,F-C,16,143,16,0,143,6.5,16.2,.400,0.0,0.0,,6.5,16.2,.400,3.9,6.1,.647,5.7,23.3,0.7,0.7,2.9,3.9,11.1,16.9
Destanni Henderson,LAS,G,10,169,10,1,169,5.1,14.2,.362,0.6,5.7,.105,4.5,8.4,.536,4.2,5.7,.737,0.6,2.4,7.5,2.1,0.3,3.9,4.2,15.1
Joyner Holmes,LAS,F,5,60,5,0,60,6.8,19.5,.348,1.7,5.9,.286,5.1,13.6,.375,2.5,3.4,.750,4.2,14.4,0.8,0.0,1.7,3.4,5.1,17.8
Evina Westbrook,PHO,G,9,72,9,0,72,1.4,14.4,.100,0.0,7.9,.000,1.4,6.5,.222,4.3,4.3,1.000,0.7,6.5,2.9,0.7,0.7,2.9,5.0,7.2
Amanda Zahui B.,WAS,C,12,93,12,1,93,3.3,13.1,.250,1.6,7.6,.214,1.6,5.4,.300,4.9,6.5,.750,1.1,9.2,1.6,1.6,3.8,2.7,10.9,13.1
Liz Dixon,CON,F,4,21,4,0,21,4.9,12.3,.400,0.0,0.0,,4.9,12.3,.400,0.0,0.0,,2.5,4.9,2.5,0.0,2.5,4.9,2.5,9.8
Alaina Coates,LVA,C,10,30,10,0,30,6.6,8.2,.800,0.0,0.0,,6.6,8.2,.800,1.6,6.6,.250,3.3,16.5,0.0,3.3,0.0,11.5,14.8,14.8
Liz Dixon,PHO,F,10,56,10,0,56,7.4,13.0,.571,0.0,0.0,,7.4,13.0,.571,6.5,7.4,.875,7.4,12.1,1.9,0.0,1.9,1.9,2.8,21.3
Joyner Holmes,SEA,F,29,295,29,2,295,5.6,14.8,.379,2.2,7.0,.317,3.4,7.8,.435,2.2,2.9,.765,3.2,11.4,4.6,1.5,1.4,2.6,5.6,15.7
Ashley Joens,LVA,G,2,6,2,0,6,0.0,8.2,.000,0.0,8.2,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evina Westbrook,LAS,G,9,56,9,0,56,2.7,9.1,.300,1.8,4.5,.400,0.9,4.5,.200,1.8,1.8,1.000,1.8,7.3,5.5,1.8,1.8,5.5,8.2,9.1
Kristine Anigwe,CON,F-C,3,6,3,0,6,0.0,17.2,.000,0.0,0.0,,0.0,17.2,.000,0.0,0.0,,0.0,8.6,0.0,0.0,0.0,8.6,25.7,0.0
Destanni Henderson,PHO,G,5,31,5,0,31,3.3,16.7,.200,1.7,8.4,.200,1.7,8.4,.200,3.3,3.3,1.000,1.7,6.7,3.3,0.0,0.0,1.7,6.7,11.7
Ashley Joens,DAL,G,9,14,9,0,14,3.6,14.3,.250,0.0,7.1,.000,3.6,7.1,.500,3.6,14.3,.250,0.0,7.1,0.0,3.6,0.0,0.0,0.0,10.7
Ashley Joens,PHO,G,8,107,8,0,107,5.8,15.0,.387,4.9,9.7,.500,1.0,5.3,.182,1.0,1.0,1.000,0.0,4.4,0.5,1.0,0.0,2.4,3.4,17.5
Amanda Zahui B.,IND,C,22,160,22,0,160,3.8,14.8,.261,1.0,7.4,.130,2.9,7.4,.391,1.9,2.6,.750,1.6,6.7,2.2,1.0,3.5,3.2,8.0,10.6
Queen Egbo,WAS,F-C,21,332,21,0,332,8.5,15.7,.544,0.0,0.0,,8.5,15.7,.544,2.9,4.6,.633,3.7,14.2,1.4,2.0,2.4,3.7,8.4,20.0
