Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tiffany Jackson-Jones,TOT,F,34,717,34,17,717,5.5,13.8,.395,0.1,0.1,1.000,5.4,13.8,.392,4.8,6.2,.787,3.7,11.9,2.6,2.8,0.6,4.1,4.4,15.8
Rashanda McCants,TOT,F,23,374,23,8,374,6.3,16.6,.379,2.1,7.4,.291,4.2,9.3,.449,2.7,4.6,.588,3.4,7.1,3.4,2.0,0.7,2.7,7.0,17.4
Shay Murphy,TOT,G,26,376,26,1,376,6.3,19.6,.324,1.8,6.6,.277,4.5,13.0,.348,4.2,6.9,.612,3.8,11.4,4.5,2.4,0.3,4.1,5.4,18.7
Nicole Ohlde,TOT,F-C,32,523,32,9,523,5.7,13.0,.443,0.0,0.0,,5.7,13.0,.443,2.9,4.2,.689,2.0,7.7,2.5,1.0,1.6,3.8,6.2,14.3
Plenette Pierson,TOT,F,33,544,33,1,544,12.0,25.1,.479,0.4,1.1,.364,11.6,24.0,.484,6.4,7.8,.827,3.0,11.0,3.7,2.6,1.1,5.7,8.1,30.9
Allie Quigley,TOT,G,7,43,7,0,43,7.4,14.7,.500,2.5,4.9,.500,4.9,9.8,.500,7.4,9.8,.750,0.0,2.5,1.2,2.5,1.2,3.7,4.9,24.6
Shavonte Zellous,TOT,G,31,485,31,1,485,5.6,17.3,.323,0.9,3.8,.229,4.7,13.5,.349,6.9,9.1,.753,1.6,6.3,4.8,1.5,1.7,3.8,6.7,18.9
Kara Braxton,TUL,C-F,22,369,22,16,369,11.9,23.8,.500,0.1,0.5,.250,11.8,23.3,.506,3.0,4.8,.639,3.6,13.4,3.8,3.3,2.2,8.7,7.3,27.0
Alexis Hornbuckle,TUL,G,15,316,15,10,316,4.8,12.8,.373,1.5,3.9,.400,3.2,9.0,.362,2.3,2.8,.833,2.0,8.0,6.2,3.6,1.5,4.2,6.2,13.4
Tiffany Jackson-Jones,NYL,F,9,124,9,0,124,4.3,11.6,.370,0.0,0.0,,4.3,11.6,.370,8.2,10.8,.760,2.2,12.1,1.7,2.6,0.4,3.0,6.0,16.8
Rashanda McCants,MIN,F,17,268,17,4,268,6.2,15.9,.393,2.1,7.0,.297,4.2,8.9,.468,3.4,5.5,.621,4.0,7.8,3.0,1.9,0.4,2.6,7.0,18.0
Shay Murphy,IND,G,15,221,15,1,221,6.7,19.1,.350,1.2,4.5,.263,5.5,14.5,.377,3.8,6.7,.571,4.8,14.5,5.5,1.9,0.5,4.3,4.8,18.4
Nicole Ohlde,PHO,F-C,20,222,20,0,222,5.0,11.2,.442,0.0,0.0,,5.0,11.2,.442,3.0,5.0,.609,1.5,8.0,2.2,0.6,1.7,3.2,6.9,12.9
Plenette Pierson,TUL,F,8,126,8,1,126,14.7,27.5,.535,1.2,2.7,.429,13.6,24.8,.547,7.0,8.1,.857,2.3,7.8,3.9,3.9,1.2,5.0,6.6,37.6
Allie Quigley,IND,G,3,18,3,0,18,5.9,11.7,.500,0.0,0.0,,5.9,11.7,.500,5.9,5.9,1.000,0.0,2.9,2.9,5.9,2.9,8.8,5.9,17.6
Shavonte Zellous,TUL,G,4,67,4,1,67,3.6,22.6,.161,0.7,7.3,.100,2.9,15.3,.190,3.6,4.4,.833,0.7,2.2,7.3,1.5,0.0,1.5,5.1,11.7
Kara Braxton,PHO,C-F,13,224,13,0,224,12.0,22.0,.544,0.0,0.0,,12.0,22.0,.544,6.8,9.6,.711,6.0,13.2,3.4,1.7,1.1,5.8,7.7,30.8
Alexis Hornbuckle,MIN,G,13,194,13,0,194,3.4,12.0,.283,1.0,6.3,.167,2.4,5.8,.409,2.4,3.1,.750,2.1,5.2,4.4,4.7,0.8,3.1,8.1,10.2
Tiffany Jackson-Jones,TUL,F,25,593,25,17,593,5.7,14.2,.399,0.1,0.1,1.000,5.6,14.2,.395,4.2,5.3,.797,4.0,11.9,2.8,2.8,0.7,4.4,4.0,15.6
Rashanda McCants,TUL,F,6,106,6,4,106,6.4,18.4,.350,2.3,8.3,.278,4.1,10.1,.409,0.9,2.3,.400,1.8,5.5,4.1,2.3,1.4,2.8,6.9,16.1
Shay Murphy,CHI,G,11,155,11,0,155,5.9,20.3,.288,2.8,9.7,.286,3.1,10.7,.290,4.8,7.2,.667,2.4,6.9,3.1,3.1,0.0,3.8,6.2,19.3
Nicole Ohlde,TUL,F-C,12,301,12,9,301,6.3,14.3,.443,0.0,0.0,,6.3,14.3,.443,2.8,3.6,.773,2.4,7.5,2.8,1.3,1.5,4.2,5.7,15.4
Plenette Pierson,NYL,F,25,418,25,0,418,11.1,24.3,.458,0.1,0.5,.250,11.0,23.8,.462,6.3,7.7,.817,3.2,12.0,3.6,2.2,1.0,5.9,8.6,28.6
Allie Quigley,SAS,G,4,25,4,0,25,8.5,17.0,.500,4.2,8.5,.500,4.2,8.5,.500,8.5,12.7,.667,0.0,2.1,0.0,0.0,0.0,0.0,4.2,29.7
Shavonte Zellous,IND,G,27,418,27,0,418,5.9,16.4,.362,0.9,3.2,.280,5.0,13.2,.381,7.4,10.0,.747,1.8,7.1,4.4,1.5,2.0,4.2,6.9,20.2
