Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Katie Smith*,DET,G,34,1140,34,34,1140,5.7,14.1,.407,2.7,7.5,.366,3.0,6.6,.454,4.3,4.8,.912,0.9,4.3,5.2,1.2,0.2,3.0,3.6,18.5
Kim Smith,SAC,F,31,313,31,0,313,4.8,14.5,.333,2.2,5.5,.406,2.6,9.0,.288,0.9,1.6,.556,1.9,6.7,3.4,1.6,0.0,3.8,5.7,12.8
Tangela Smith,CHA,C,34,971,34,34,971,9.4,22.4,.421,1.6,4.5,.365,7.8,17.9,.435,3.1,4.1,.744,2.5,9.5,2.6,2.2,1.5,3.7,5.3,23.6
Belinda Snell,PHO,G,30,250,30,0,250,7.0,18.0,.389,4.0,12.6,.317,3.0,5.4,.556,2.0,2.0,1.000,2.2,7.8,3.8,3.0,0.6,3.4,5.6,20.0
Michelle Snow,HOU,C,34,994,34,34,994,9.6,18.8,.510,0.0,0.0,,9.6,18.8,.510,4.6,6.9,.667,4.2,14.5,2.5,1.8,2.0,4.7,6.5,23.8
Dawn Staley*,HOU,G,34,1024,34,34,1024,4.4,10.4,.420,2.8,6.5,.427,1.6,4.0,.408,1.5,1.9,.806,0.7,3.9,6.9,1.8,0.3,4.0,2.6,13.1
Tiffany Stansbury,LAS,F-C,4,22,4,0,22,7.1,19.0,.375,0.0,0.0,,7.1,19.0,.375,0.0,0.0,,14.2,16.6,4.7,2.4,4.7,4.7,9.5,14.2
Mandisa Stevenson,PHO,F-C,2,18,2,0,18,2.8,13.9,.200,2.8,2.8,1.000,0.0,11.1,.000,0.0,0.0,,2.8,5.6,0.0,2.8,2.8,5.6,8.3,8.3
Ann Strother,PHO,G-F,8,39,8,0,39,7.7,18.0,.429,5.1,12.8,.400,2.6,5.1,.500,0.0,0.0,,2.6,6.4,2.6,1.3,2.6,0.0,3.9,20.5
Laura Summerton,CON,C,33,359,33,3,359,4.7,10.8,.432,0.4,2.2,.200,4.2,8.6,.492,2.3,3.9,.593,1.8,5.3,2.8,0.4,0.3,2.9,5.5,12.1
Tammy Sutton-Brown,CHA,C,30,802,30,30,802,7.6,15.5,.488,0.0,0.0,,7.6,15.5,.488,6.3,9.9,.639,4.5,11.3,1.3,1.7,3.5,4.6,6.7,21.5
Sheryl Swoopes*,HOU,F-G,31,1111,31,31,1111,8.7,21.0,.413,1.2,4.3,.278,7.5,16.7,.448,4.7,6.1,.764,1.6,8.8,5.5,3.1,0.4,3.6,2.2,23.2
Diana Taurasi,PHO,G,34,1152,34,34,1152,13.0,28.7,.452,5.3,13.3,.397,7.7,15.4,.499,6.2,8.0,.781,1.1,5.3,6.0,1.8,1.2,3.4,4.3,37.4
Penny Taylor,PHO,F,20,536,20,8,536,9.2,20.6,.445,2.2,6.1,.369,6.9,14.5,.477,5.3,6.2,.864,3.0,10.6,4.8,2.7,0.8,2.7,5.3,25.9
Nikki Teasley,WAS,G,34,980,34,34,980,6.3,16.9,.371,2.8,8.0,.344,3.5,8.9,.395,4.0,4.9,.826,0.7,4.7,9.7,2.3,0.6,4.1,4.3,19.3
Zane Tamane,WAS,C,16,102,16,0,102,7.1,13.3,.538,0.0,0.0,,7.1,13.3,.538,0.5,1.0,.500,5.6,13.8,0.5,1.5,1.5,2.0,9.2,14.8
Kasha Terry,IND,C-F,10,54,10,0,54,11.0,19.0,.579,0.0,0.0,,11.0,19.0,.579,1.0,5.0,.200,4.0,14.0,0.0,0.0,3.0,8.0,14.0,23.0
Christi Thomas,LAS,F-C,27,541,27,1,541,6.3,12.8,.489,0.4,1.9,.200,5.9,10.9,.540,2.9,4.5,.638,4.1,13.8,2.5,1.9,1.4,4.1,7.7,15.8
LaToya Thomas,SAS,F,19,369,19,0,369,8.0,17.7,.452,0.0,0.0,,8.0,17.7,.452,6.4,8.4,.763,3.9,11.7,3.1,2.0,1.0,3.9,7.0,22.4
Tina Thompson*,HOU,F,21,696,21,21,696,10.7,23.4,.457,3.1,7.4,.417,7.6,16.0,.476,5.7,7.1,.804,2.4,9.1,3.6,1.5,1.0,4.0,4.1,30.1
Shona Thorburn,MIN,G,22,143,22,0,143,1.8,9.9,.185,0.4,2.9,.125,1.5,7.0,.211,1.8,2.9,.625,1.5,6.6,7.0,1.5,0.7,5.1,4.0,5.9
Erin Thorn,NYL,G,27,378,27,1,378,7.9,18.9,.417,4.0,9.3,.431,3.9,9.6,.403,4.0,4.4,.903,1.3,5.4,4.7,0.9,0.1,2.9,3.2,23.8
Iciss Tillis,NYL,F-C,25,256,25,0,256,6.8,18.8,.360,1.3,6.1,.207,5.5,12.7,.433,3.4,4.7,.727,4.4,11.6,2.3,2.1,0.8,4.4,9.7,18.2
Barbara Turner,SEA,G-F,34,622,34,9,622,6.0,13.4,.447,0.8,3.4,.250,5.1,10.0,.513,5.4,6.5,.831,2.2,7.3,4.0,1.1,0.5,4.0,4.7,18.2
Daliborka Vilipic,LAS,F-C,2,12,2,0,12,0.0,8.7,.000,0.0,0.0,,0.0,8.7,.000,0.0,0.0,,0.0,8.7,0.0,0.0,4.4,4.4,8.7,0.0
Kamila Vodichkova,PHO,F-C,28,736,28,27,736,7.6,17.0,.444,0.0,0.5,.000,7.6,16.5,.457,3.4,4.4,.769,3.1,12.7,2.8,1.9,1.3,3.6,6.1,18.5
Ayana Walker,CHA,F,25,182,25,0,182,4.8,10.5,.459,0.0,0.0,,4.8,10.5,.459,3.4,5.9,.571,3.1,8.8,0.8,2.8,2.8,1.1,8.8,13.0
DeMya Walker,SAC,F,23,435,23,8,435,9.8,22.5,.436,0.0,0.0,,9.8,22.5,.436,6.8,10.4,.655,6.8,11.4,4.0,1.9,0.9,4.5,6.6,26.4
Kendra Wecker,SAS,F,34,578,34,11,578,6.8,19.5,.350,1.7,5.1,.339,5.1,14.4,.354,1.9,2.5,.778,2.0,7.7,4.3,1.0,0.3,2.9,3.8,17.3
Lindsay Whalen*,CON,G,33,861,33,33,861,5.4,13.7,.389,0.5,3.8,.129,4.9,10.0,.488,6.8,7.5,.903,1.0,7.4,9.3,2.1,0.1,4.8,3.4,18.0
Tan White,IND,G,34,736,34,0,736,8.3,22.3,.372,1.4,6.5,.216,6.9,15.9,.435,4.2,5.6,.750,2.4,6.0,3.8,2.0,0.7,3.7,4.8,22.2
Tamika Whitmore,IND,F,34,1058,34,34,1058,10.2,22.2,.457,0.8,1.9,.395,9.4,20.3,.463,5.9,7.2,.821,2.7,8.4,3.1,2.4,0.6,4.8,4.6,27.0
Brittany Wilkins,SAC,C,4,15,4,0,15,10.8,25.2,.429,0.0,0.0,,10.8,25.2,.429,0.0,0.0,,0.0,0.0,3.6,0.0,0.0,7.2,18.0,21.6
Adrian Williams-Strong,MIN,C-F,32,486,32,0,486,6.5,14.4,.448,0.0,0.1,.000,6.5,14.3,.451,4.0,7.4,.536,4.3,16.0,0.9,2.7,0.9,2.0,6.5,16.9
Angelina Williams,DET,G,21,130,21,0,130,5.7,17.6,.326,0.8,3.3,.250,4.9,14.3,.343,4.5,6.9,.647,1.2,5.3,4.9,2.9,2.5,6.1,3.7,16.7
Le'coe Willingham,CON,F,29,209,29,0,209,6.3,13.3,.472,1.5,2.5,.600,4.8,10.8,.442,1.8,3.3,.538,5.0,13.8,4.3,1.3,0.0,3.8,5.8,15.8
Lisa Willis,LAS,G,24,319,24,0,319,5.7,14.9,.385,3.1,8.5,.365,2.6,6.4,.410,3.6,5.1,.710,2.1,7.0,1.6,4.3,0.0,2.8,4.1,18.2
Tamika Williams,MIN,F,31,671,31,30,671,5.1,11.5,.442,0.1,0.7,.111,5.0,10.8,.464,1.2,2.8,.444,5.7,13.6,1.6,1.2,0.1,2.9,3.4,11.5
Tanisha Wright,SEA,G,33,507,33,0,507,4.3,12.3,.353,0.2,1.4,.143,4.1,10.9,.381,3.9,4.7,.844,2.0,6.2,4.2,1.1,0.2,5.4,5.5,12.8
Brooke Wyckoff,CHI,F,15,343,15,13,343,2.5,10.3,.242,1.6,6.7,.233,0.9,3.6,.261,1.3,1.6,.800,2.3,6.3,5.2,2.2,1.9,2.5,6.3,7.8
Sophia Young-Malcolm,SAS,F,34,1057,34,34,1057,7.7,18.4,.416,0.0,0.2,.000,7.7,18.2,.421,5.0,6.8,.730,4.2,12.8,2.5,2.8,0.6,2.2,3.5,20.3
Shanna Zolman,SAS,G,34,549,34,0,549,8.0,21.0,.379,4.6,12.2,.378,3.4,8.8,.380,1.2,1.7,.667,0.7,3.9,3.3,1.1,0.4,3.6,2.0,21.7
Ambrosia Anderson,TOT,F,4,10,4,0,10,0.0,5.4,.000,0.0,0.0,,0.0,5.4,.000,0.0,0.0,,5.4,21.6,0.0,5.4,0.0,5.4,0.0,0.0
Kayte Christensen,TOT,F,17,140,17,0,140,3.4,8.2,.409,0.0,0.0,,3.4,8.2,.409,1.1,1.5,.750,4.1,12.3,2.2,1.1,0.4,6.0,13.0,7.8
Elaine Powell,TOT,G,25,370,25,3,370,4.2,11.0,.382,0.0,0.7,.000,4.2,10.3,.408,3.6,5.5,.658,2.0,5.5,7.5,2.3,0.4,5.1,5.3,12.0
Ashley Robinson,TOT,C,29,324,29,5,324,2.9,8.8,.333,0.2,0.3,.500,2.8,8.5,.327,0.8,2.6,.313,5.6,12.9,2.1,1.3,2.6,3.6,8.7,6.9
Ambrosia Anderson,CON,F,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,104.7,0.0,0.0,0.0,0.0,0.0,0.0
Kayte Christensen,HOU,F,6,87,6,0,87,4.9,9.8,.500,0.0,0.0,,4.9,9.8,.500,1.2,1.2,1.000,5.5,11.7,2.5,0.0,0.0,6.8,12.9,11.1
Elaine Powell,CHI,G,14,253,14,3,253,5.5,12.7,.433,0.0,0.6,.000,5.5,12.1,.456,3.6,5.1,.708,1.5,5.3,7.8,2.8,0.6,5.5,5.5,14.6
Ashley Robinson,CHI,C,12,125,12,5,125,3.9,12.4,.310,0.4,0.4,1.000,3.4,12.0,.286,0.9,2.6,.333,6.9,14.6,2.6,0.9,3.4,4.3,8.2,9.0
Ambrosia Anderson,NYL,F,3,9,3,0,9,0.0,6.0,.000,0.0,0.0,,0.0,6.0,.000,0.0,0.0,,6.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0
Kayte Christensen,PHO,F,11,53,11,0,53,0.9,5.7,.167,0.0,0.0,,0.9,5.7,.167,0.9,1.9,.500,1.9,13.2,1.9,2.8,0.9,4.7,13.2,2.8
Elaine Powell,DET,G,11,117,11,0,117,1.4,7.3,.188,0.0,0.9,.000,1.4,6.4,.214,3.6,6.4,.571,3.2,5.9,6.8,1.4,0.0,4.1,5.0,6.4
Ashley Robinson,SEA,C,17,199,17,0,199,2.4,6.6,.360,0.0,0.3,.000,2.4,6.3,.375,0.8,2.6,.300,4.7,11.9,1.8,1.6,2.1,3.2,9.0,5.5
