Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
A'ja Wilson,LVA,C,32,1021,32,32,1021,10.0,22.6,.444,0.0,0.0,1.000,10.0,22.5,.443,8.2,9.4,.876,3.1,14.4,4.7,1.4,1.9,2.2,2.4,28.3
Aaliyah Wilson,IND,G,14,119,14,0,119,2.6,11.3,.231,0.4,3.0,.143,2.2,8.3,.263,0.9,1.7,.500,2.2,5.2,3.5,1.3,0.9,3.9,7.4,6.5
Jackie Young,LVA,G,32,1016,32,32,1016,7.5,14.9,.507,0.2,1.0,.250,7.3,13.9,.524,3.7,4.4,.833,1.0,6.3,5.0,1.8,0.5,2.3,2.8,19.0
Amanda Zahui B.,LAS,C,30,714,30,27,714,7.7,18.0,.429,2.2,7.8,.280,5.5,10.2,.543,2.4,3.1,.767,1.7,11.2,2.1,1.3,2.5,3.9,7.2,20.0
Shavonte Zellous,WAS,G,28,442,28,5,442,5.0,13.2,.377,1.2,4.7,.244,3.8,8.4,.452,2.9,3.6,.806,1.8,7.6,5.1,1.3,0.7,2.7,5.5,14.0
Kristine Anigwe,TOT,F-C,10,136,10,1,136,4.6,11.1,.414,0.0,0.0,,4.6,11.1,.414,3.8,6.9,.556,4.2,12.6,1.9,1.9,0.4,4.6,10.7,13.0
Cierra Burdick,TOT,F,14,64,14,0,64,4.0,8.8,.455,0.0,0.0,,4.0,8.8,.455,2.4,4.0,.600,5.6,16.1,4.8,2.4,2.4,2.4,4.8,10.4
Emma Cannon,TOT,F,20,295,20,6,295,7.9,17.8,.446,1.2,4.2,.292,6.7,13.6,.494,2.3,3.2,.722,4.4,13.1,3.0,0.9,0.7,5.6,7.4,19.4
Layshia Clarendon,TOT,G,22,543,22,20,543,8.6,16.6,.517,0.5,1.3,.357,8.1,15.3,.530,2.7,3.5,.784,1.1,6.1,11.1,1.2,0.0,6.2,5.6,20.4
Lauren Cox,TOT,F,26,305,26,0,305,4.2,11.0,.385,0.3,1.4,.250,3.9,9.7,.404,2.7,3.4,.800,2.7,13.1,2.0,2.4,2.7,2.7,4.9,11.6
Candice Dupree,TOT,F,26,463,26,6,463,8.2,18.7,.435,0.1,0.8,.143,8.0,18.0,.448,2.0,2.4,.818,1.7,8.6,1.9,1.3,0.6,2.4,3.2,18.4
Dana Evans,TOT,G,29,221,29,0,221,6.2,18.0,.342,4.1,10.3,.400,2.1,7.8,.265,5.2,5.9,.885,0.2,2.5,6.8,1.1,0.2,3.9,4.8,21.7
Bria Holmes,TOT,G,19,318,19,5,318,5.1,15.7,.323,1.3,5.4,.242,3.8,10.3,.365,2.1,3.8,.565,3.3,8.0,3.3,2.4,1.0,3.4,3.4,13.5
Joyner Holmes,TOT,F,5,28,5,0,28,8.8,17.7,.500,5.3,7.1,.750,3.5,10.6,.333,0.0,0.0,,0.0,7.1,5.3,0.0,1.8,3.5,5.3,23.0
Natasha Mack,TOT,F,4,18,4,0,18,5.6,8.4,.667,0.0,0.0,,5.6,8.4,.667,5.6,5.6,1.000,2.8,11.2,0.0,0.0,0.0,5.6,5.6,16.8
Karlie Samuelson,TOT,G,14,206,14,3,206,4.0,11.1,.364,3.0,7.8,.387,1.0,3.3,.308,1.8,2.3,.778,0.8,6.5,2.8,1.8,0.0,2.0,5.3,12.8
Kiah Stokes,TOT,C,24,443,24,8,443,1.8,3.1,.571,0.1,0.2,.500,1.7,2.9,.577,0.4,0.7,.667,3.9,14.5,2.2,1.1,1.8,1.5,3.7,4.1
Shatori Walker-Kimbrough,TOT,G,17,350,17,13,350,5.8,11.4,.513,1.2,3.7,.320,4.7,7.7,.604,4.4,5.1,.857,0.6,3.5,2.3,1.8,0.7,2.9,4.1,17.2
Kristine Anigwe,DAL,F-C,3,30,3,0,30,5.2,10.4,.500,0.0,0.0,,5.2,10.4,.500,1.7,3.5,.500,1.7,10.4,0.0,1.7,0.0,3.5,12.1,12.1
Cierra Burdick,PHO,F,4,19,4,0,19,5.5,11.0,.500,0.0,0.0,,5.5,11.0,.500,0.0,0.0,,8.3,19.3,8.3,2.8,2.8,2.8,5.5,11.0
Emma Cannon,LVA,F,3,17,3,0,17,5.8,14.6,.400,0.0,5.8,.000,5.8,8.7,.667,5.8,5.8,1.000,5.8,14.6,2.9,0.0,2.9,8.7,8.7,17.5
Layshia Clarendon,NYL,G,1,3,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.1,16.5,0.0
Lauren Cox,IND,F,11,95,11,0,95,3.3,10.3,.316,0.5,1.6,.333,2.7,8.7,.313,1.1,1.1,1.000,2.7,12.0,1.6,2.2,1.6,3.8,4.9,8.2
Candice Dupree,SEA,F,16,260,16,2,260,8.1,18.5,.436,0.2,0.8,.250,7.9,17.7,.444,2.2,2.2,1.000,1.6,7.9,2.2,1.4,0.6,2.6,4.1,18.5
Dana Evans,DAL,G,6,24,6,0,24,2.2,13.0,.167,2.2,6.5,.333,0.0,6.5,.000,4.3,4.3,1.000,0.0,0.0,6.5,0.0,0.0,8.6,6.5,10.8
Bria Holmes,LAS,G,17,312,17,5,312,5.2,15.8,.326,1.3,5.5,.242,3.8,10.3,.371,2.2,3.8,.565,3.3,7.8,3.3,2.5,1.0,3.3,3.5,13.8
Joyner Holmes,NYL,F,1,5,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,9.9,0.0,0.0,9.9,9.9,0.0
Natasha Mack,CHI,F,3,16,3,0,16,6.3,9.4,.667,0.0,0.0,,6.3,9.4,.667,6.3,6.3,1.000,3.1,12.6,0.0,0.0,0.0,6.3,6.3,18.8
Karlie Samuelson,LAS,G,11,174,11,3,174,3.9,10.1,.382,3.3,6.9,.478,0.6,3.3,.182,1.5,2.1,.714,0.9,7.5,2.7,2.1,0.0,1.5,6.0,12.5
Kiah Stokes,NYL,C,9,135,9,0,135,2.2,4.0,.545,0.4,0.7,.500,1.8,3.3,.556,0.7,0.7,1.000,2.9,14.0,1.8,1.5,2.2,2.2,5.1,5.5
Shatori Walker-Kimbrough,CON,G,1,4,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.5,0.0,0.0,13.5,13.5,13.5,0.0
Layshia Clarendon,MIN,G,21,540,21,20,540,8.7,16.7,.517,0.5,1.3,.357,8.2,15.4,.530,2.7,3.5,.784,1.1,6.1,11.2,1.2,0.0,6.0,5.5,20.5
Joyner Holmes,LVA,F,4,23,4,0,23,10.8,21.5,.500,6.5,8.6,.750,4.3,12.9,.333,0.0,0.0,,0.0,8.6,4.3,0.0,2.2,2.2,4.3,28.0
Shatori Walker-Kimbrough,WAS,G,16,346,16,13,346,5.9,11.5,.513,1.2,3.7,.320,4.7,7.8,.604,4.4,5.2,.857,0.6,3.4,2.4,1.8,0.6,2.8,4.0,17.4
Kristine Anigwe,LAS,F-C,7,106,7,1,106,4.4,11.3,.391,0.0,0.0,,4.4,11.3,.391,4.4,7.8,.563,4.9,13.2,2.4,2.0,0.5,4.9,10.3,13.2
Emma Cannon,CON,F,5,58,5,0,58,7.5,15.8,.471,3.7,7.5,.500,3.7,8.4,.444,0.9,1.9,.500,4.7,14.0,3.7,0.0,0.9,4.7,9.3,19.6
Natasha Mack,MIN,F,1,2,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cierra Burdick,MIN,F,3,10,3,0,10,10.2,15.2,.667,0.0,0.0,,10.2,15.2,.667,10.2,15.2,.667,0.0,5.1,0.0,0.0,0.0,0.0,0.0,30.5
Dana Evans,CHI,G,23,197,23,0,197,6.6,18.6,.356,4.3,10.7,.405,2.3,7.9,.290,5.4,6.1,.875,0.3,2.8,6.9,1.3,0.3,3.3,4.6,23.0
Cierra Burdick,SEA,F,7,35,7,0,35,1.5,5.8,.250,0.0,0.0,,1.5,5.8,.250,1.5,2.9,.500,5.8,17.5,4.4,2.9,2.9,2.9,5.8,4.4
Emma Cannon,IND,F,12,220,12,6,220,8.2,18.6,.443,0.7,3.3,.214,7.5,15.3,.492,2.4,3.3,.714,4.2,12.7,2.8,1.2,0.5,5.6,6.8,19.5
Kiah Stokes,LVA,C,15,308,15,8,308,1.6,2.7,.588,0.0,0.0,,1.6,2.7,.588,0.3,0.6,.500,4.3,14.8,2.4,1.0,1.6,1.1,3.1,3.5
Lauren Cox,LAS,F,15,210,15,0,210,4.7,11.4,.413,0.2,1.2,.200,4.4,10.1,.439,3.5,4.4,.778,2.7,13.6,2.2,2.5,3.2,2.2,4.9,13.1
Karlie Samuelson,SEA,G,3,32,3,0,32,4.8,16.0,.300,1.6,12.8,.125,3.2,3.2,1.000,3.2,3.2,1.000,0.0,1.6,3.2,0.0,0.0,4.8,1.6,14.4
Candice Dupree,ATL,F,10,203,10,4,203,8.3,19.0,.434,0.0,0.8,.000,8.3,18.3,.452,1.8,2.8,.636,1.8,9.5,1.5,1.3,0.5,2.3,2.0,18.3
Bria Holmes,LVA,G,2,6,2,0,6,0.0,8.2,.000,0.0,0.0,,0.0,8.2,.000,0.0,0.0,,0.0,16.5,0.0,0.0,0.0,8.2,0.0,0.0
