Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Sidney Spencer,LAS,G,34,828,34,22,828,7.3,18.6,.393,3.4,7.6,.439,4.0,11.0,.362,2.3,2.6,.881,3.0,8.6,2.6,1.7,0.7,2.2,5.3,20.3
Tiffany Stansbury,MIN,F-C,30,437,30,14,437,6.5,14.1,.458,0.0,0.0,,6.5,14.1,.458,2.3,4.6,.513,5.9,15.3,1.8,1.5,1.3,3.4,9.2,15.3
Ann Strother,IND,G-F,12,69,12,0,69,7.7,23.7,.323,4.6,11.5,.400,3.1,12.3,.250,1.5,1.5,1.000,4.6,6.9,2.3,0.0,0.0,1.5,3.8,21.4
Tammy Sutton-Brown,IND,C,34,860,34,33,860,9.2,18.9,.485,0.0,0.0,,9.2,18.9,.485,6.8,9.5,.716,4.1,11.3,1.8,2.2,2.9,5.2,7.1,25.1
Sheryl Swoopes*,HOU,F-G,3,106,3,3,106,4.4,12.2,.360,0.5,3.4,.143,3.9,8.8,.444,2.0,2.0,1.000,1.5,8.3,5.4,2.4,0.5,4.4,1.5,11.2
Diana Taurasi,PHO,G,32,1025,32,32,1025,9.6,21.8,.440,4.4,12.1,.367,5.2,9.7,.531,4.9,5.9,.835,0.8,6.3,6.4,2.1,1.6,3.9,4.9,28.5
Penny Taylor,PHO,F,34,1010,34,34,1010,9.4,18.8,.499,1.6,4.3,.378,7.8,14.5,.534,8.3,9.4,.884,3.5,10.1,4.6,2.4,1.0,3.6,5.7,28.6
Nikki Teasley,WAS,G,33,746,33,33,746,3.5,10.5,.336,1.9,5.9,.329,1.6,4.6,.343,2.9,3.1,.933,1.3,5.1,7.6,1.6,0.4,4.3,5.5,11.9
Kasha Terry,IND,C-F,9,54,9,0,54,2.9,11.7,.250,0.0,0.0,,2.9,11.7,.250,2.9,3.9,.750,4.9,13.7,1.0,2.0,2.9,10.8,17.6,8.8
Carla Thomas,CHI,F,17,122,17,0,122,6.5,16.6,.395,0.0,0.4,.000,6.5,16.1,.405,5.7,6.1,.929,4.8,12.2,1.3,0.4,1.7,3.1,9.6,18.7
Christi Thomas,LAS,F-C,34,640,34,19,640,9.2,19.1,.481,0.5,1.4,.353,8.7,17.7,.491,4.3,5.6,.757,5.3,14.4,1.4,1.8,0.7,3.7,9.6,23.1
LaToya Thomas,LAS,F,27,487,27,7,487,8.1,18.4,.443,1.7,4.0,.421,6.4,14.4,.449,4.0,4.9,.826,2.9,6.4,3.4,1.0,0.7,3.1,6.7,22.0
Tina Thompson*,HOU,F,34,1234,34,34,1234,8.7,20.8,.420,2.2,5.5,.400,6.6,15.3,.427,7.2,8.6,.834,2.7,9.6,3.9,1.2,1.0,4.7,2.6,26.8
Shona Thorburn,SEA,G,2,8,2,0,8,6.5,13.0,.500,0.0,0.0,,6.5,13.0,.500,0.0,0.0,,0.0,6.5,0.0,0.0,0.0,13.0,0.0,13.0
Erin Thorn,NYL,G,29,883,29,29,883,6.2,14.7,.424,2.9,7.4,.390,3.4,7.3,.459,1.5,2.0,.735,1.0,5.2,4.4,1.5,0.1,2.9,2.4,16.9
Barbara Turner,HOU,G-F,22,263,22,2,263,5.7,14.2,.403,1.4,5.9,.233,4.3,8.3,.524,5.3,8.1,.659,1.8,8.3,3.9,1.6,0.8,4.1,4.9,18.1
Ayana Walker,DET,F,2,43,2,1,43,3.5,8.3,.429,0.0,0.0,,3.5,8.3,.429,1.2,3.5,.333,0.0,7.1,1.2,1.2,2.4,7.1,9.4,8.3
DeMya Walker,SAC,F,5,105,5,5,105,8.7,21.4,.405,0.0,0.0,,8.7,21.4,.405,5.1,7.1,.714,8.7,12.7,3.1,1.5,1.5,7.6,5.6,22.4
Martina Weber,NYL,C,2,4,2,0,4,0.0,13.2,.000,0.0,0.0,,0.0,13.2,.000,0.0,0.0,,0.0,13.2,0.0,0.0,0.0,13.2,0.0,0.0
Kendra Wecker,SAS,F,14,73,14,1,73,4.4,14.6,.300,0.0,2.9,.000,4.4,11.7,.375,2.9,4.4,.667,2.9,5.9,2.9,2.2,0.7,2.2,5.1,11.7
Lindsay Whalen*,CON,G,34,1040,34,34,1040,7.7,16.5,.468,0.9,4.3,.209,6.8,12.2,.559,6.1,7.8,.785,1.6,8.0,8.4,3.6,0.1,3.7,4.2,22.5
Tan White,IND,G,34,841,34,9,841,8.5,22.1,.386,2.7,8.0,.339,5.8,14.1,.413,3.3,4.0,.841,1.6,5.7,4.1,2.3,0.6,6.3,4.8,23.1
Tamika Whitmore,IND,F,34,880,34,25,880,8.3,20.1,.415,1.3,4.2,.300,7.1,15.9,.445,4.3,5.6,.763,2.7,10.2,3.1,1.2,0.7,5.0,5.2,22.2
Adrian Williams-Strong,SAC,C-F,34,609,34,2,609,7.5,15.7,.475,0.0,0.0,,7.5,15.7,.475,3.6,4.6,.788,5.4,13.4,2.5,1.9,0.5,5.0,5.7,18.5
Le'coe Willingham,CON,F,28,320,28,5,320,3.2,8.4,.385,0.0,0.6,.000,3.2,7.7,.417,2.9,4.0,.720,4.3,12.4,1.8,1.3,1.0,3.1,7.1,9.3
Tamika Williams,MIN,F,21,149,21,2,149,4.1,6.9,.600,0.0,0.0,,4.1,6.9,.600,2.4,3.8,.636,5.5,13.8,2.1,0.7,0.0,3.1,6.2,10.7
Tanisha Wright,SEA,G,34,547,34,5,547,4.8,11.9,.400,0.6,2.1,.273,4.2,9.8,.427,3.1,3.7,.846,1.6,4.1,6.6,2.9,0.2,5.2,5.3,13.2
Brooke Wyckoff,CHI,F,34,520,34,7,520,3.3,8.7,.376,2.5,6.9,.358,0.8,1.8,.444,1.0,1.3,.769,2.5,11.0,4.8,2.0,1.8,2.8,8.3,10.0
Sophia Young-Malcolm,SAS,F,33,1106,33,33,1106,10.3,21.7,.478,0.0,0.2,.000,10.3,21.4,.483,6.0,8.1,.749,3.5,9.3,2.5,2.4,0.6,2.9,4.8,26.7
Shanna Zolman,SAS,G,34,548,34,1,548,10.4,26.5,.393,7.2,17.7,.409,3.2,8.9,.363,2.5,2.8,.897,0.4,4.5,2.6,1.4,0.2,3.9,3.4,30.6
Sherill Baker,TOT,G,27,505,27,11,505,6.6,19.8,.335,0.8,3.5,.235,5.8,16.3,.356,7.1,8.6,.833,1.7,7.1,7.9,3.7,0.2,6.6,6.0,21.2
Kiesha Brown,TOT,G,30,356,30,0,356,5.9,15.6,.380,2.7,6.2,.442,3.2,9.4,.338,5.9,6.9,.854,1.4,6.4,7.2,1.9,0.6,3.9,3.8,20.5
Monique Currie,TOT,F,33,832,33,24,832,6.6,15.0,.440,0.9,2.6,.341,5.7,12.5,.460,8.0,10.1,.785,2.8,8.3,3.6,1.5,0.4,3.2,5.9,22.0
Tye'sha Fluker,TOT,C,21,145,21,0,145,6.0,19.2,.315,0.4,1.1,.333,5.7,18.1,.314,1.8,3.2,.556,3.9,9.2,1.1,1.1,2.8,4.3,6.0,14.2
Chasity Melvin,TOT,C-F,32,935,32,28,935,6.7,14.7,.456,0.1,0.4,.143,6.6,14.3,.464,4.8,7.3,.659,4.1,12.1,2.1,2.2,1.2,4.0,5.7,18.3
Iciss Tillis,TOT,F-C,11,34,11,1,34,3.0,12.0,.250,0.0,3.0,.000,3.0,9.0,.333,0.0,0.0,,3.0,12.0,1.5,0.0,0.0,16.5,9.0,6.0
Lisa Willis,TOT,G,24,234,24,0,234,6.3,18.2,.346,3.6,11.9,.302,2.7,6.3,.429,1.6,2.7,.583,3.1,8.1,2.9,3.1,0.2,7.6,5.4,17.7
Sherill Baker,NYL,G,3,13,3,0,13,8.2,8.2,1.000,4.1,4.1,1.000,4.1,4.1,1.000,0.0,0.0,,0.0,4.1,0.0,0.0,0.0,0.0,4.1,20.4
Kiesha Brown,MIN,G,3,29,3,0,29,3.5,15.9,.222,1.8,5.3,.333,1.8,10.6,.167,10.6,14.2,.750,3.5,8.8,3.5,1.8,1.8,3.5,8.8,19.5
Monique Currie,CHI,F,2,61,2,2,61,7.0,23.5,.296,1.7,9.6,.182,5.2,13.9,.375,9.6,13.1,.733,2.6,10.5,3.5,0.9,0.0,3.5,2.6,25.3
Tye'sha Fluker,SEA,C,9,31,9,0,31,0.0,16.8,.000,0.0,1.7,.000,0.0,15.1,.000,1.7,3.4,.500,3.4,11.7,0.0,0.0,1.7,5.0,6.7,1.7
Chasity Melvin,WAS,C-F,3,82,3,3,82,5.7,16.4,.346,0.0,1.3,.000,5.7,15.1,.375,10.1,12.0,.842,4.4,12.6,0.0,3.8,0.0,1.3,8.2,21.4
Iciss Tillis,LAS,F-C,3,8,3,0,8,0.0,12.9,.000,0.0,0.0,,0.0,12.9,.000,0.0,0.0,,0.0,6.4,0.0,0.0,0.0,25.7,19.3,0.0
Lisa Willis,LAS,G,8,77,8,0,77,4.7,13.4,.350,1.3,6.0,.222,3.3,7.4,.455,1.3,2.7,.500,1.3,6.0,2.7,2.7,0.7,6.7,6.7,12.0
Sherill Baker,LAS,G,24,492,24,11,492,6.6,20.1,.328,0.7,3.5,.212,5.9,16.6,.352,7.3,8.8,.833,1.8,7.2,8.1,3.8,0.2,6.8,6.1,21.2
Kiesha Brown,LAS,G,27,327,27,0,327,6.1,15.6,.394,2.8,6.3,.450,3.3,9.3,.356,5.5,6.3,.875,1.3,6.1,7.6,1.9,0.5,3.9,3.3,20.6
Monique Currie,WAS,F,31,771,31,22,771,6.6,14.4,.458,0.8,2.0,.400,5.8,12.3,.467,7.8,9.9,.791,2.8,8.1,3.6,1.5,0.5,3.2,6.2,21.8
Tye'sha Fluker,LAS,C,12,114,12,0,114,7.7,19.9,.386,0.5,0.9,.500,7.2,19.0,.381,1.8,3.2,.571,4.1,8.6,1.4,1.4,3.2,4.1,5.9,17.6
Chasity Melvin,CHI,C-F,29,853,29,25,853,6.8,14.5,.468,0.1,0.3,.200,6.7,14.2,.474,4.3,6.9,.627,4.1,12.0,2.3,2.0,1.4,4.3,5.5,18.0
Iciss Tillis,DET,F-C,8,26,8,1,26,3.9,11.7,.333,0.0,3.9,.000,3.9,7.8,.500,0.0,0.0,,3.9,13.7,2.0,0.0,0.0,13.7,5.9,7.8
Lisa Willis,NYL,G,16,157,16,0,157,7.1,20.6,.344,4.7,14.8,.318,2.4,5.7,.412,1.7,2.7,.625,4.0,9.1,3.0,3.4,0.0,8.1,4.7,20.6
