Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Amanda Thompson,ATL,F,21,174,21,0,174,3.8,10.4,.361,0.0,0.0,,3.8,10.4,.361,2.9,3.5,.833,5.8,13.0,2.9,1.4,2.9,3.5,7.2,10.4
Kristi Toliver,LAS,G,27,770,27,21,770,7.8,17.6,.442,3.1,7.9,.393,4.7,9.7,.483,2.9,3.5,.843,0.5,3.9,7.6,2.0,0.1,3.1,4.5,21.6
Courtney Vandersloot,CHI,G,18,452,18,16,452,5.4,13.5,.402,1.0,2.8,.375,4.4,10.7,.409,2.3,2.8,.833,0.9,4.5,11.8,2.4,1.0,5.4,5.0,14.2
Kia Vaughn,WAS,C,33,795,33,33,795,9.2,20.1,.458,0.0,0.1,.000,9.2,19.9,.461,1.8,2.8,.634,4.1,14.1,2.7,2.1,1.0,3.2,5.1,20.1
Avery Warley-Talbert,NYL,C,28,443,28,23,443,5.5,11.2,.489,0.0,0.0,,5.5,11.2,.489,3.0,3.6,.833,5.5,12.5,0.5,1.2,1.2,3.3,8.6,14.0
Lindsay Whalen*,MIN,G,34,1040,34,34,1040,9.1,18.9,.480,0.1,0.5,.100,9.0,18.4,.490,5.9,7.6,.770,1.1,7.1,9.5,1.5,0.1,3.1,2.8,24.0
Tan White,MIN,G,34,604,34,1,604,5.5,13.9,.400,1.9,5.7,.333,3.6,8.1,.447,1.5,2.0,.739,1.0,5.4,3.3,2.6,0.4,2.7,5.9,14.5
Davellyn Whyte,SAS,G,2,10,2,0,10,0.0,16.0,.000,0.0,5.3,.000,0.0,10.7,.000,0.0,0.0,,0.0,0.0,5.3,5.3,0.0,5.3,16.0,0.0
Candice Wiggins,LAS,G,17,237,17,0,237,2.0,10.6,.188,1.3,5.3,.250,0.7,5.3,.125,0.9,1.1,.800,1.8,4.4,3.5,2.6,0.7,2.2,6.8,6.2
Riquna Williams,TUL,G,11,174,11,2,174,8.4,20.7,.406,1.8,8.1,.222,6.6,12.6,.524,4.2,4.5,.933,1.5,6.0,3.9,4.5,0.6,4.5,4.8,22.8
Monica Wright,MIN,G,24,441,24,9,441,6.2,14.7,.419,0.6,2.1,.278,5.6,12.6,.443,3.7,5.0,.738,0.7,6.2,5.9,2.0,0.9,4.3,6.0,16.6
Tanisha Wright,SEA,G,29,740,29,29,740,6.0,14.3,.417,0.4,1.3,.278,5.6,13.0,.431,4.9,6.2,.795,1.0,5.1,7.7,2.0,0.3,4.5,5.6,17.2
Sophia Young-Malcolm,SAS,F,34,823,34,20,823,7.5,15.9,.469,0.0,0.3,.000,7.5,15.6,.477,3.1,4.7,.658,4.0,10.2,3.4,2.4,0.4,1.7,3.6,18.0
Tamera Young,CHI,F,34,937,34,33,937,5.5,12.6,.438,0.0,0.0,,5.5,12.6,.438,1.7,3.0,.556,2.1,9.6,2.3,1.3,0.3,1.5,4.9,12.7
Toni Young,NYL,F,8,38,8,0,38,4.2,13.9,.300,0.0,0.0,,4.2,13.9,.300,4.2,7.0,.600,1.4,8.4,1.4,1.4,2.8,0.0,8.4,12.5
Shavonte Zellous,IND,G,34,931,34,33,931,7.6,18.6,.411,1.5,4.8,.305,6.2,13.8,.447,5.1,6.5,.784,1.3,5.5,4.1,1.4,0.9,3.2,5.8,21.8
Swin Cash*,TOT,F,32,389,32,5,389,4.4,14.4,.306,0.1,2.5,.053,4.3,11.9,.360,3.5,5.2,.667,1.9,8.0,4.4,1.6,0.7,4.7,5.7,12.4
DeLisha Milton-Jones,TOT,F,21,343,21,2,343,7.4,18.6,.397,0.5,1.8,.250,6.9,16.8,.413,2.9,3.8,.760,1.7,7.5,3.1,1.4,1.4,3.5,6.3,18.1
Swin Cash*,ATL,F,17,149,17,1,149,3.4,14.5,.233,0.0,3.0,.000,3.4,11.5,.294,2.0,5.1,.400,0.7,5.4,4.1,2.0,1.0,4.4,7.1,8.8
DeLisha Milton-Jones,NYL,F,19,320,19,2,320,7.6,18.8,.404,0.3,1.7,.200,7.3,17.2,.423,2.5,3.5,.714,1.8,7.8,3.3,1.3,1.0,3.3,6.3,18.0
Swin Cash*,NYL,F,15,240,15,4,240,5.1,14.3,.354,0.2,2.2,.100,4.8,12.1,.400,4.4,5.3,.833,2.6,9.7,4.6,1.3,0.4,4.8,4.8,14.8
DeLisha Milton-Jones,ATL,F,2,23,2,0,23,4.4,15.3,.286,2.2,4.4,.500,2.2,11.0,.200,8.8,8.8,1.000,0.0,4.4,0.0,2.2,6.6,6.6,6.6,19.7
