Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kristi Toliver,CHI,G,27,386,27,0,386,9.9,21.8,.453,5.5,12.3,.444,4.4,9.5,.464,2.9,3.2,.913,0.8,5.1,7.0,1.4,0.4,6.0,4.5,28.1
Barbara Turner,CON,G-F,7,144,7,0,144,2.9,14.0,.205,1.4,9.0,.160,1.4,5.0,.286,2.9,3.6,.800,1.4,5.4,5.0,1.8,0.0,1.4,4.3,10.1
Kia Vaughn,NYL,C,34,396,34,1,396,9.8,19.8,.493,0.0,0.3,.000,9.8,19.6,.500,2.3,4.6,.500,4.7,11.8,1.1,0.8,0.4,4.3,7.6,21.8
Ashley Walker,SEA,F-C,13,90,13,0,90,4.3,17.0,.250,0.6,3.6,.167,3.6,13.4,.273,4.9,6.1,.800,3.6,14.0,2.4,1.2,1.2,4.3,12.1,14.0
DeMya Walker,SAC,F,34,821,34,30,821,7.6,15.9,.476,0.0,0.1,.000,7.6,15.9,.478,3.4,4.7,.726,3.4,10.0,4.1,1.7,1.0,5.9,7.1,18.5
Ann Wauters,SAS,C,17,463,17,16,463,10.6,19.4,.548,0.1,0.7,.167,10.5,18.7,.562,4.0,6.0,.673,3.4,11.0,2.2,1.5,0.7,5.1,4.5,25.4
Lindsay Whalen*,CON,G,34,1000,34,34,1000,7.3,17.0,.430,1.1,4.3,.265,6.2,12.7,.486,6.0,6.7,.891,2.1,8.1,8.1,2.2,0.3,3.3,4.5,21.7
Erica White,IND,G,2,18,2,0,18,2.9,17.4,.167,0.0,8.7,.000,2.9,8.7,.333,0.0,0.0,,0.0,5.8,11.6,2.9,2.9,0.0,2.9,5.8
Tan White,CON,G,30,659,30,15,659,7.6,19.4,.393,3.9,10.2,.377,3.8,9.2,.410,3.3,3.9,.840,1.7,6.4,5.2,2.8,0.7,2.9,5.7,22.4
Tamika Whitmore,CON,F,24,376,24,1,376,5.1,17.5,.291,1.0,3.2,.304,4.1,14.3,.288,3.3,4.5,.727,2.9,7.2,3.4,1.2,0.4,2.8,4.7,14.5
Khadijah Whittington,IND,F,3,25,3,0,25,12.6,20.9,.600,0.0,0.0,,12.6,20.9,.600,0.0,0.0,,4.2,10.5,4.2,0.0,0.0,0.0,4.2,25.1
Candice Wiggins,MIN,G,34,1017,34,34,1017,6.8,18.1,.375,2.1,6.6,.321,4.7,11.5,.406,6.7,7.5,.893,1.5,5.0,4.4,2.1,0.4,4.1,5.0,22.4
Le'coe Willingham,PHO,F,34,713,34,34,713,9.1,17.1,.533,0.1,0.5,.125,9.0,16.5,.547,4.5,5.3,.848,4.3,9.6,2.3,1.5,0.6,3.1,6.1,22.8
Lisa Willis,SAC,G,2,5,2,0,5,0.0,20.9,.000,0.0,10.5,.000,0.0,10.5,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0
Christina Wirth,IND,F,21,121,21,0,121,3.5,12.5,.276,2.2,6.1,.357,1.3,6.5,.200,0.4,0.4,1.000,1.3,6.5,5.6,1.3,0.4,1.3,5.2,9.5
Lindsay Wisdom-Hylton,LAS,F,29,197,29,0,197,7.6,16.5,.459,0.3,0.3,1.000,7.3,16.3,.450,3.3,5.2,.632,3.8,11.1,2.2,0.8,2.2,4.1,3.3,18.7
Tanisha Wright,SEA,G,33,1072,33,33,1072,7.6,16.5,.463,0.4,1.5,.267,7.2,15.0,.483,4.9,5.4,.906,2.2,6.0,6.6,2.5,0.5,4.3,6.1,20.6
Brooke Wyckoff,CHI,F,27,531,27,23,531,2.8,7.4,.378,2.0,5.1,.392,0.8,2.3,.348,0.7,0.8,.875,1.7,7.3,3.8,1.0,2.0,2.9,6.1,8.3
Sophia Young-Malcolm,SAS,F,33,1113,33,33,1113,10.5,23.2,.454,0.8,2.6,.309,9.7,20.5,.473,7.0,9.1,.767,3.3,10.3,2.6,2.1,0.8,3.0,3.2,28.8
Shavonte Zellous,DET,G,34,802,34,4,802,7.7,19.3,.397,1.0,3.2,.306,6.7,16.2,.415,10.1,11.8,.856,1.6,6.9,4.0,1.8,1.1,5.0,7.2,26.4
Shanna Zolman,SAS,G,19,176,19,1,176,10.6,23.1,.461,6.1,13.7,.444,4.6,9.4,.484,1.5,1.8,.833,0.0,3.0,1.8,0.6,0.0,1.5,3.3,28.9
Kristin Haynie,TOT,G,29,317,29,3,317,5.4,14.5,.375,1.3,4.6,.286,4.1,9.9,.417,2.8,3.5,.810,1.3,6.6,4.8,4.5,0.2,4.1,4.5,15.0
Tasha Humphrey,TOT,C,28,407,28,4,407,7.8,20.8,.373,2.8,8.9,.310,5.0,11.9,.421,3.0,3.9,.774,1.6,9.0,1.4,1.6,1.1,2.5,8.6,21.3
Crystal Kelly,TOT,F,34,367,34,4,367,4.7,11.3,.418,0.0,0.1,.000,4.7,11.1,.423,9.0,10.7,.840,3.7,7.6,1.7,1.6,0.4,4.7,8.0,18.4
Katie Mattera,TOT,C,15,102,15,0,102,8.4,13.1,.640,0.0,0.0,,8.4,13.1,.640,4.2,7.8,.533,4.7,14.6,0.5,0.5,4.7,9.9,11.5,20.9
Armintie Herrington,TOT,G,33,421,33,0,421,3.9,10.3,.381,0.0,0.0,,3.9,10.3,.381,3.6,6.2,.580,3.9,9.2,3.7,1.8,0.4,3.3,5.4,11.5
Nikki Teasley,TOT,G,21,456,21,17,456,3.0,7.6,.391,1.9,5.2,.362,1.1,2.4,.455,1.1,1.3,.833,0.3,3.4,6.5,1.7,0.6,3.1,4.9,8.9
Tamera Young,TOT,F,21,201,21,6,201,6.4,18.6,.342,0.8,3.3,.231,5.6,15.3,.367,6.9,8.9,.771,4.1,11.2,3.1,3.3,1.3,5.1,6.9,20.4
Kristin Haynie,DET,G,20,161,20,2,161,5.5,13.0,.425,1.0,4.2,.231,4.5,8.8,.519,2.3,2.9,.778,1.6,8.1,3.6,4.5,0.0,3.2,4.5,14.3
Tasha Humphrey,WAS,C,9,67,9,0,67,5.3,21.4,.250,2.3,9.2,.250,3.1,12.2,.250,2.3,3.8,.600,3.1,9.9,2.3,0.8,2.3,4.6,11.5,15.3
Crystal Kelly,SAC,F,23,283,23,4,283,4.6,10.5,.439,0.0,0.2,.000,4.6,10.4,.446,8.9,10.5,.842,3.7,7.2,1.5,1.3,0.4,4.1,7.4,18.1
Katie Mattera,SAS,C,13,79,13,0,79,8.8,14.2,.619,0.0,0.0,,8.8,14.2,.619,2.0,6.1,.333,4.7,14.9,0.7,0.7,5.4,8.8,8.8,19.6
Armintie Herrington,CHI,G,22,323,22,0,323,4.4,11.5,.386,0.0,0.0,,4.4,11.5,.386,3.8,6.6,.575,4.1,9.7,4.3,2.0,0.2,2.9,5.2,12.6
Nikki Teasley,ATL,G,10,234,10,10,234,2.5,6.2,.400,1.5,3.5,.412,1.0,2.7,.385,1.7,2.1,.800,0.4,3.5,7.3,1.9,0.2,2.5,5.8,8.1
Tamera Young,ATL,F,11,72,11,0,72,6.1,18.3,.333,0.7,3.4,.200,5.4,14.9,.364,7.4,11.5,.647,4.1,9.5,3.4,4.1,0.7,6.1,6.1,20.3
Kristin Haynie,SAC,G,9,156,9,1,156,5.4,16.1,.333,1.7,5.0,.333,3.7,11.1,.333,3.4,4.0,.833,1.0,5.0,6.0,4.4,0.3,5.0,4.4,15.8
Tasha Humphrey,MIN,C,19,340,19,4,340,8.2,20.7,.399,2.8,8.8,.322,5.4,11.8,.456,3.1,3.9,.808,1.3,8.8,1.2,1.8,0.9,2.1,8.1,22.5
Crystal Kelly,DET,F,11,84,11,0,84,5.0,13.7,.364,0.0,0.0,,5.0,13.7,.364,9.3,11.2,.833,3.7,8.7,2.5,2.5,0.6,6.8,10.0,19.3
Katie Mattera,CHI,C,2,23,2,0,23,6.9,9.2,.750,0.0,0.0,,6.9,9.2,.750,11.5,13.8,.833,4.6,13.8,0.0,0.0,2.3,13.8,20.7,25.3
Armintie Herrington,ATL,G,11,98,11,0,98,2.5,7.0,.357,0.0,0.0,,2.5,7.0,.357,3.0,5.0,.600,3.5,8.0,2.0,1.5,1.0,4.5,6.0,8.0
Nikki Teasley,DET,G,11,222,11,7,222,3.5,9.2,.385,2.4,7.1,.333,1.2,2.1,.556,0.5,0.5,1.000,0.2,3.3,5.6,1.4,0.9,3.8,3.8,9.9
Tamera Young,CHI,F,10,129,10,6,129,6.6,18.9,.348,0.8,3.3,.250,5.7,15.6,.368,6.6,7.4,.889,4.1,12.3,2.9,2.9,1.6,4.5,7.4,20.5
