Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Christi Thomas,LAS,F-C,31,547,31,8,547,6.7,14.5,.462,0.5,1.1,.455,6.2,13.4,.462,2.8,4.2,.683,4.4,12.2,2.3,1.8,1.4,2.7,8.1,16.7
LaToya Thomas,SAS,F,31,964,31,30,964,10.4,21.3,.489,0.2,0.5,.375,10.2,20.8,.491,5.8,6.9,.841,2.9,8.4,2.6,1.5,0.7,3.4,6.0,26.8
Stacey Thomas,DET,F,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alicia Thompson,SEA,F,23,182,23,2,182,7.6,17.0,.444,0.9,5.0,.188,6.6,12.0,.553,0.3,0.6,.500,2.5,7.6,2.8,1.9,0.0,2.2,2.8,16.4
Tina Thompson*,HOU,F,26,943,26,26,943,11.4,28.4,.402,2.8,6.8,.407,8.6,21.5,.400,7.3,9.3,.789,2.8,9.9,3.0,1.4,1.5,4.4,4.3,32.9
Erin Thorn,NYL,G,17,156,17,1,156,4.6,17.1,.267,3.4,11.8,.290,1.1,5.3,.214,0.4,0.8,.500,0.0,3.0,3.0,1.5,0.4,3.4,1.9,12.9
Iciss Tillis,DET,F-C,31,287,31,1,287,6.8,14.4,.473,1.2,3.5,.333,5.6,10.9,.518,1.4,2.3,.583,2.5,7.6,2.5,1.7,1.6,4.5,4.5,16.1
Slobodanka Tuvic,PHO,C,33,691,33,26,691,3.2,8.5,.374,0.0,0.1,.000,3.2,8.4,.378,1.5,2.1,.708,2.1,10.5,2.7,2.1,3.2,3.5,9.8,7.8
Mfon Udoka,LAS,F,3,19,3,0,19,0.0,5.8,.000,0.0,0.0,,0.0,5.8,.000,2.9,11.7,.250,5.8,8.8,0.0,0.0,0.0,2.9,14.6,2.9
Michele Van Gorp,MIN,C,8,66,8,0,66,7.9,16.6,.474,0.0,0.9,.000,7.9,15.8,.500,3.5,7.0,.500,5.3,11.4,0.9,0.0,0.9,6.1,7.0,19.3
Kamila Vodichkova,SEA,F-C,34,873,34,34,873,6.2,15.8,.390,0.1,0.1,.500,6.1,15.7,.389,5.5,7.1,.778,4.3,11.0,3.6,2.1,0.8,4.8,7.2,17.9
Ayana Walker,DET,F,18,148,18,1,148,3.0,10.6,.286,0.0,0.0,,3.0,10.6,.286,0.8,2.3,.333,3.8,9.8,2.3,0.4,1.5,1.9,4.9,6.8
DeMya Walker,SAC,F,34,884,34,34,884,7.4,17.8,.416,0.0,0.7,.000,7.4,17.2,.432,4.1,6.9,.602,4.8,9.6,5.7,1.7,0.9,5.7,7.3,19.0
Ann Wauters,NYL,C,13,271,13,4,271,6.3,14.4,.439,0.2,0.7,.333,6.1,13.8,.444,5.0,6.3,.793,2.2,8.8,4.6,0.9,1.8,4.6,6.1,17.9
Teresa Weatherspoon*,LAS,G,34,292,34,0,292,1.5,4.7,.320,0.2,0.6,.333,1.3,4.2,.318,0.0,0.0,,1.1,5.5,6.1,2.3,0.2,4.9,5.1,3.2
Lindsay Whalen*,CON,G,31,946,31,30,946,5.1,11.3,.454,1.2,3.5,.351,3.9,7.8,.500,5.5,7.5,.730,1.3,5.5,9.1,2.4,0.0,5.8,4.4,16.9
DeTrina White,NYL,F,31,420,31,2,420,5.2,9.6,.544,0.0,0.0,,5.2,9.6,.544,1.1,2.4,.471,7.2,16.7,1.3,1.1,1.4,5.1,5.2,11.6
Tamika Whitmore,LAS,F,34,595,34,5,595,7.2,16.1,.445,0.7,1.5,.438,6.5,14.6,.446,4.6,6.7,.681,3.5,9.9,1.6,1.1,0.5,3.2,6.8,19.6
Le'coe Willingham,CON,F,23,175,23,0,175,8.0,12.6,.632,0.0,0.3,.000,8.0,12.3,.649,6.7,8.7,.769,7.3,14.3,2.3,2.7,0.7,4.0,5.3,22.6
Natalie Williams,IND,C,34,956,34,34,956,8.4,18.5,.454,0.0,0.3,.000,8.4,18.3,.460,5.2,7.5,.697,5.9,14.8,3.9,2.5,1.5,4.1,7.7,22.0
Tamika Williams,MIN,F,34,978,34,33,978,6.0,11.2,.540,0.1,0.2,.250,6.0,10.9,.546,2.9,5.1,.563,4.8,12.1,2.2,2.3,0.3,3.9,3.8,15.0
Toccara Williams,SAS,G,26,417,26,4,417,2.3,6.5,.348,0.1,0.3,.500,2.1,6.2,.341,3.1,4.1,.759,1.0,5.5,6.1,4.9,0.7,4.4,5.1,7.7
Shereka Wright,PHO,F,24,243,24,0,243,3.2,10.2,.310,1.5,3.2,.462,1.7,7.1,.241,6.1,7.8,.781,4.1,6.6,1.9,0.7,0.2,3.7,4.6,13.9
Nevriye Yilmaz,SAS,C,7,77,7,0,77,4.6,18.3,.250,0.8,5.3,.143,3.8,13.0,.294,4.6,4.6,1.000,2.3,7.6,1.5,2.3,0.8,3.0,11.4,14.5
La'Keshia Frett,TOT,F,26,347,26,2,347,8.2,17.0,.480,0.0,0.0,,8.2,17.0,.480,4.0,6.4,.622,3.0,8.7,3.1,1.7,1.2,4.2,5.0,20.3
Gwen Jackson,TOT,F,33,426,33,4,426,6.4,12.8,.495,0.1,0.8,.167,6.2,12.0,.517,3.3,4.4,.750,4.3,11.2,2.1,0.8,0.6,2.1,4.7,16.2
Jae Kingi-Cross,TOT,G,18,143,18,0,143,2.5,7.4,.333,1.2,2.9,.429,1.2,4.5,.273,3.3,4.5,.727,2.1,5.8,5.3,2.1,0.8,3.7,4.5,9.5
Adrian Williams-Strong,TOT,C-F,23,294,23,8,294,8.4,21.0,.400,0.0,0.0,,8.4,21.0,.400,2.6,4.2,.619,3.2,9.8,2.6,3.8,1.2,5.4,7.0,19.4
La'Keshia Frett,CHA,F,10,71,10,0,71,5.4,11.8,.462,0.0,0.0,,5.4,11.8,.462,2.7,5.4,.500,2.7,9.0,3.6,0.9,1.8,9.0,3.6,13.6
Gwen Jackson,SAS,F,19,290,19,4,290,4.7,9.7,.479,0.0,0.2,.000,4.7,9.5,.489,3.0,4.2,.714,4.0,10.9,2.2,0.6,0.6,2.2,4.7,12.3
Jae Kingi-Cross,DET,G,5,15,5,0,15,0.0,0.0,,0.0,0.0,,0.0,0.0,,11.2,14.9,.750,0.0,3.7,3.7,0.0,0.0,7.4,3.7,11.2
Adrian Williams-Strong,PHO,C-F,11,145,11,8,145,11.0,24.5,.450,0.0,0.0,,11.0,24.5,.450,4.5,5.7,.786,4.1,8.6,2.0,4.5,2.0,6.1,6.5,26.5
La'Keshia Frett,NYL,F,16,276,16,2,276,8.8,18.3,.482,0.0,0.0,,8.8,18.3,.482,4.3,6.7,.645,3.0,8.6,3.0,1.9,1.1,3.0,5.4,21.9
Gwen Jackson,PHO,F,14,136,14,0,136,10.0,19.6,.511,0.4,2.2,.200,9.6,17.4,.550,3.9,4.8,.818,4.8,11.7,1.7,1.3,0.4,1.7,4.8,24.4
Jae Kingi-Cross,PHO,G,13,128,13,0,128,2.8,8.3,.333,1.4,3.2,.429,1.4,5.1,.273,2.3,3.2,.714,2.3,6.0,5.5,2.3,0.9,3.2,4.6,9.2
Adrian Williams-Strong,SAS,C-F,12,149,12,0,149,5.9,17.7,.333,0.0,0.0,,5.9,17.7,.333,0.8,2.8,.286,2.4,11.0,3.2,3.2,0.4,4.7,7.5,12.6
