Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Kia Vaughn,WAS,C,20,355,20,1,355,7.0,15.6,.451,0.0,0.0,,7.0,15.6,.451,3.4,5.1,.667,3.4,12.9,3.1,1.1,1.1,3.8,6.3,17.5
Avery Warley-Talbert,NYL,C,26,179,26,0,179,3.8,10.9,.351,0.0,0.0,,3.8,10.9,.351,3.5,5.3,.667,7.1,20.9,1.2,2.1,0.9,6.2,8.5,11.2
Lindsay Whalen*,MIN,G,29,874,29,29,874,7.4,16.0,.462,0.4,0.9,.429,7.0,15.2,.464,4.1,4.6,.882,1.0,5.3,7.5,0.7,0.2,3.8,3.4,19.3
Candice Wiggins,NYL,G,32,413,32,2,413,3.6,11.2,.318,2.6,6.5,.392,1.0,4.7,.216,1.7,2.4,.684,0.9,7.7,3.3,1.7,0.4,4.1,5.4,11.4
Elizabeth Williams,CON,C-F,21,246,21,0,246,6.1,11.6,.528,0.0,0.0,,6.1,11.6,.528,3.1,5.5,.560,4.8,14.9,1.8,1.3,4.2,2.4,4.4,15.4
Riquna Williams,TUL,G,29,813,29,20,813,8.5,24.2,.352,3.7,10.6,.346,4.9,13.6,.357,8.9,10.5,.850,1.0,6.6,4.9,2.8,1.0,3.1,5.1,29.7
Monica Wright,MIN,G,7,80,7,0,80,2.7,13.4,.200,0.7,4.0,.167,2.0,9.4,.214,4.0,4.7,.857,0.7,4.0,5.3,1.3,0.7,4.7,4.7,10.0
Tanisha Wright,NYL,G,34,805,34,34,805,5.8,13.9,.420,0.8,2.2,.364,5.0,11.7,.430,3.9,4.7,.845,1.4,5.3,7.8,1.8,0.2,4.8,4.5,16.4
Marta Xargay,PHO,G,20,349,20,8,349,4.5,11.5,.392,1.4,3.7,.375,3.1,7.7,.400,1.7,2.3,.733,1.4,5.4,7.4,1.4,0.5,6.5,7.4,12.1
Sophia Young-Malcolm,SAS,F,34,931,34,29,931,8.6,18.7,.458,0.0,0.2,.000,8.6,18.6,.462,5.1,6.9,.738,2.8,9.7,2.6,2.4,0.5,3.1,3.6,22.3
Tamera Young,CHI,F,19,325,19,10,325,4.9,12.5,.392,0.0,0.0,,4.9,12.5,.392,3.8,4.6,.828,2.5,8.7,4.0,1.7,1.1,2.7,6.2,13.6
Amanda Zahui B.,TUL,C,31,300,31,0,300,6.9,19.2,.361,2.1,6.4,.333,4.8,12.8,.375,2.7,3.6,.750,4.6,13.3,1.8,1.2,3.4,3.6,10.3,18.7
Shavonte Zellous,IND,G,23,511,23,1,511,6.3,16.5,.379,0.7,3.0,.241,5.5,13.5,.409,6.6,8.5,.771,1.2,5.5,4.4,2.3,0.8,2.8,7.0,19.8
Sylvia Fowles,MIN,C,18,521,18,18,521,10.6,20.8,.507,0.0,0.0,,10.6,20.8,.507,7.1,9.6,.734,4.2,15.4,1.5,1.8,2.9,3.3,4.4,28.2
Damiris Dantas,TOT,F,32,663,32,20,663,6.4,14.3,.451,0.5,1.2,.400,6.0,13.1,.455,4.0,4.4,.911,3.3,10.9,2.4,1.4,1.1,2.7,5.5,17.3
Erika de Souza,TOT,F-C,34,821,34,32,821,6.8,14.4,.472,0.0,0.0,,6.8,14.4,.472,1.4,2.8,.511,4.9,13.8,1.8,1.6,1.7,2.7,6.0,15.0
Reshanda Gray,TOT,F,27,288,27,1,288,6.6,13.6,.487,0.0,0.0,,6.6,13.6,.487,5.9,8.6,.688,3.7,10.3,0.9,1.4,1.4,3.6,10.0,19.1
Kalana Greene,TOT,G,13,243,13,6,243,4.1,12.2,.339,0.4,3.0,.143,3.7,9.1,.405,2.6,3.0,.857,1.3,7.6,2.4,2.0,0.7,0.7,4.1,11.3
Brittany Hrynko,TOT,G,7,18,7,0,18,2.9,20.6,.143,0.0,14.7,.000,2.9,5.9,.500,0.0,0.0,,0.0,0.0,2.9,0.0,0.0,2.9,8.8,5.9
Jennifer Lacy,TOT,F,27,494,27,15,494,6.8,15.7,.434,2.7,8.2,.333,4.1,7.5,.544,3.1,4.1,.757,2.1,7.5,1.3,1.0,1.1,2.0,6.2,19.5
Samantha Logic,TOT,G,27,342,27,0,342,2.8,11.6,.240,0.9,4.8,.194,1.8,6.8,.273,0.9,1.1,.857,1.1,5.9,4.8,1.2,1.1,3.9,2.9,7.4
Renee Montgomery,TOT,G,36,643,36,7,643,6.9,18.5,.372,2.7,8.8,.311,4.1,9.7,.427,2.5,3.1,.811,0.6,4.4,8.2,2.4,0.3,4.4,5.0,18.9
Erica Wheeler,TOT,G,20,229,20,0,229,8.3,18.6,.446,1.3,4.5,.300,6.9,14.1,.492,2.2,3.6,.625,0.9,4.5,6.0,2.7,0.0,6.0,6.3,20.1
Damiris Dantas,MIN,F,16,267,16,4,267,7.2,12.4,.581,0.4,0.6,.667,6.8,11.8,.576,3.0,3.8,.789,2.0,10.6,3.8,0.6,1.0,3.6,7.2,17.8
Erika de Souza,ATL,F-C,17,492,17,17,492,7.0,15.2,.459,0.0,0.0,,7.0,15.2,.459,1.3,2.5,.542,4.8,13.2,2.2,1.7,1.5,3.1,5.4,15.3
Reshanda Gray,MIN,F,10,37,10,0,37,4.3,10.1,.429,0.0,0.0,,4.3,10.1,.429,0.0,4.3,.000,2.9,14.4,1.4,2.9,2.9,5.8,7.2,8.7
Kalana Greene,SAS,G,11,219,11,6,219,4.6,12.5,.365,0.5,3.1,.154,4.1,9.4,.436,1.9,1.9,1.000,1.2,7.7,1.9,1.9,0.7,0.7,4.3,11.6
Brittany Hrynko,SAS,G,5,15,5,0,15,3.5,21.1,.167,0.0,14.1,.000,3.5,7.0,.500,0.0,0.0,,0.0,0.0,3.5,0.0,0.0,3.5,10.6,7.0
Jennifer Lacy,LAS,F,8,176,8,4,176,5.6,13.7,.409,2.5,8.4,.296,3.1,5.3,.588,0.0,0.0,,2.5,7.2,1.6,0.6,0.3,1.6,6.5,13.7
Samantha Logic,ATL,G,4,23,4,0,23,2.2,24.4,.091,2.2,17.8,.125,0.0,6.7,.000,0.0,0.0,,4.4,6.7,4.4,2.2,0.0,2.2,11.1,6.7
Renee Montgomery,SEA,G,17,303,17,2,303,7.0,18.5,.377,3.5,8.9,.392,3.5,9.6,.364,3.5,4.0,.870,0.5,5.4,8.9,2.8,0.5,5.9,6.1,21.0
Erica Wheeler,ATL,G,17,203,17,0,203,8.0,17.6,.457,1.5,3.8,.400,6.5,13.8,.473,1.5,3.0,.500,1.0,4.0,6.5,2.0,0.0,5.3,6.5,19.1
Damiris Dantas,ATL,F,16,396,16,16,396,5.9,15.5,.383,0.5,1.5,.333,5.4,13.9,.389,4.6,4.8,.973,4.1,11.1,1.4,1.9,1.2,2.2,4.4,17.0
Erika de Souza,CHI,F-C,17,329,17,15,329,6.6,13.3,.494,0.0,0.0,,6.6,13.3,.494,1.6,3.3,.476,5.0,14.7,1.3,1.4,2.2,2.0,6.9,14.7
Reshanda Gray,ATL,F,17,251,17,1,251,6.9,14.0,.493,0.0,0.0,,6.9,14.0,.493,6.7,9.2,.733,3.9,9.8,0.8,1.2,1.2,3.3,10.4,20.5
Kalana Greene,MIN,G,2,24,2,0,24,0.0,8.9,.000,0.0,2.2,.000,0.0,6.7,.000,8.9,13.4,.667,2.2,6.7,6.7,2.2,0.0,0.0,2.2,8.9
Brittany Hrynko,TUL,G,2,3,2,0,3,0.0,17.8,.000,0.0,17.8,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jennifer Lacy,CON,F,19,318,19,11,318,7.5,16.8,.444,2.9,8.1,.354,4.6,8.7,.529,4.8,6.3,.757,1.9,7.6,1.2,1.2,1.5,2.2,5.9,22.6
Samantha Logic,SAS,G,23,319,23,0,319,2.8,10.6,.266,0.8,3.8,.217,2.0,6.8,.293,1.0,1.2,.857,0.8,5.8,4.8,1.2,1.2,4.0,2.3,7.5
Renee Montgomery,MIN,G,19,340,19,5,340,6.8,18.4,.368,2.0,8.6,.236,4.7,9.7,.484,1.6,2.2,.714,0.6,3.5,7.5,2.0,0.2,3.0,3.9,17.1
Erica Wheeler,NYL,G,3,26,3,0,26,10.1,26.4,.385,0.0,10.1,.000,10.1,16.2,.625,8.1,8.1,1.000,0.0,8.1,2.0,8.1,0.0,12.2,4.1,28.4
