Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Shatori Walker-Kimbrough,WAS,G,27,336,27,8,336,5.6,15.1,.371,1.7,5.1,.333,3.9,9.9,.391,5.4,6.4,.854,1.1,4.7,1.9,2.3,0.6,2.6,4.0,18.3
Lindsay Whalen*,MIN,G,22,520,22,22,520,6.8,15.1,.451,1.2,3.3,.353,5.6,11.7,.479,2.7,3.5,.750,0.8,5.3,8.9,1.1,0.2,4.3,3.6,17.4
Erica Wheeler,IND,G,34,898,34,26,898,9.1,22.7,.400,2.9,8.8,.331,6.2,13.9,.444,2.2,2.8,.792,0.6,4.4,8.0,2.7,0.1,4.5,4.5,23.3
Sami Whitcomb,SEA,G,33,404,33,0,404,6.2,17.1,.361,4.4,13.1,.333,1.8,4.0,.452,2.2,2.7,.810,1.8,7.2,4.4,3.1,0.0,3.7,6.4,18.9
Sydney Wiese,LAS,G,28,222,28,0,222,5.4,14.0,.383,3.3,8.1,.400,2.1,5.8,.360,0.9,1.9,.500,0.7,5.1,1.9,1.2,0.7,0.5,4.4,14.9
Courtney Williams,CON,G,34,884,34,28,884,10.3,21.8,.473,0.7,2.1,.324,9.6,19.7,.489,2.0,2.3,.878,2.6,8.0,4.0,1.0,0.4,2.6,3.1,23.3
Elizabeth Williams,ATL,C-F,34,1069,34,34,1069,7.0,14.4,.485,0.0,0.0,.000,7.0,14.4,.487,2.5,3.9,.659,5.0,11.6,2.2,1.7,3.1,2.2,3.8,16.5
Riquna Williams,LAS,G,23,408,23,6,408,5.7,17.7,.321,2.5,9.4,.270,3.2,8.4,.379,4.8,5.6,.864,0.8,4.1,2.0,2.4,0.4,3.3,5.3,18.7
Amanda Zahui B.,NYL,C,29,155,29,0,155,8.7,21.7,.400,0.7,2.7,.250,8.0,19.1,.421,3.0,4.0,.750,3.0,10.4,3.3,1.7,2.0,5.0,11.7,21.1
Cecilia Zandalasini,MIN,F,3,19,3,0,19,2.7,10.8,.250,0.0,0.0,,2.7,10.8,.250,0.0,0.0,,0.0,2.7,0.0,0.0,0.0,5.4,5.4,5.4
Shavonte Zellous,NYL,G,34,991,34,34,991,6.4,15.2,.423,0.8,2.5,.333,5.6,12.7,.440,7.1,8.6,.823,1.7,7.1,5.0,1.5,0.4,3.4,6.0,20.8
Imani McGee-Stafford,TOT,C,32,430,32,4,430,6.6,14.2,.463,0.1,0.3,.333,6.5,13.9,.467,1.7,2.7,.652,5.2,14.5,1.6,1.0,2.8,2.8,7.3,15.0
Sophie Brunner,TOT,F,4,15,4,0,15,0.0,3.4,.000,0.0,0.0,,0.0,3.4,.000,0.0,0.0,,3.4,13.6,0.0,0.0,0.0,3.4,10.2,0.0
Cierra Burdick,TOT,F,10,86,10,0,86,9.1,13.3,.682,0.6,1.2,.500,8.5,12.1,.700,0.0,0.0,,2.4,7.3,5.4,1.2,0.6,4.8,11.5,18.7
Monique Currie,TOT,F,36,784,36,10,784,8.6,20.0,.428,2.6,6.4,.398,6.0,13.6,.442,5.8,7.1,.824,1.3,8.7,5.0,1.6,0.8,3.5,5.2,25.5
Jordan Hooper,TOT,F,28,299,28,0,299,6.2,16.5,.374,4.8,12.5,.387,1.3,4.0,.333,0.7,1.0,.667,0.5,6.0,1.5,1.5,0.2,1.5,2.7,17.8
Chelsea Hopkins,TOT,G,3,9,3,0,9,0.0,5.6,.000,0.0,0.0,,0.0,5.6,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shay Murphy,TOT,G,26,253,26,0,253,4.7,12.8,.365,2.4,7.3,.333,2.2,5.5,.407,1.6,2.4,.667,2.4,7.7,3.5,2.0,0.2,2.4,5.3,13.4
Haley Peters,TOT,F,4,43,4,0,43,3.6,10.9,.333,3.6,7.3,.500,0.0,3.6,.000,0.0,0.0,,0.0,3.6,1.2,0.0,0.0,4.8,7.3,10.9
Jennie Simms,TOT,G,14,104,14,0,104,3.0,12.6,.240,1.0,4.5,.222,2.0,8.0,.250,4.5,6.0,.750,3.0,8.0,4.0,2.0,1.0,3.0,3.0,11.6
Tamera Young,TOT,F,35,867,35,22,867,6.3,17.7,.357,1.4,4.2,.342,4.9,13.5,.362,2.8,4.1,.676,1.3,6.7,3.8,2.1,0.9,3.5,4.0,16.8
Imani McGee-Stafford,CHI,C,22,340,22,4,340,6.4,14.4,.444,0.1,0.4,.333,6.3,14.0,.448,1.8,2.5,.706,4.8,14.0,1.8,1.2,2.5,3.1,7.7,14.7
Sophie Brunner,PHO,F,3,13,3,0,13,0.0,3.9,.000,0.0,0.0,,0.0,3.9,.000,0.0,0.0,,3.9,15.6,0.0,0.0,0.0,3.9,7.8,0.0
Cierra Burdick,NYL,F,6,36,6,0,36,8.6,15.8,.545,1.4,1.4,1.000,7.2,14.4,.500,0.0,0.0,,2.9,8.6,5.8,1.4,1.4,5.8,8.6,18.7
Monique Currie,SAS,F,14,324,14,3,324,9.5,21.9,.434,2.3,6.3,.359,7.2,15.6,.464,5.3,6.4,.825,1.4,10.8,4.7,1.3,1.0,5.3,5.0,26.5
Jordan Hooper,CON,F,3,11,3,0,11,0.0,9.0,.000,0.0,4.5,.000,0.0,4.5,.000,0.0,0.0,,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0
Chelsea Hopkins,NYL,G,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shay Murphy,PHO,G,9,127,9,0,127,4.4,13.2,.333,1.2,6.4,.188,3.2,6.8,.471,1.6,2.4,.667,3.2,8.8,2.8,2.4,0.0,2.0,5.2,11.6
Haley Peters,SAS,F,2,35,2,0,35,4.5,11.9,.375,4.5,7.4,.600,0.0,4.5,.000,0.0,0.0,,0.0,3.0,1.5,0.0,0.0,4.5,6.0,13.4
Jennie Simms,WAS,G,10,50,10,0,50,2.1,12.5,.167,0.0,3.1,.000,2.1,9.4,.222,8.3,10.4,.800,5.2,11.5,6.3,2.1,2.1,3.1,1.0,12.5
Tamera Young,CHI,F,24,697,24,21,697,6.5,17.7,.365,1.6,4.6,.344,4.9,13.2,.373,2.8,4.1,.690,1.3,6.5,4.2,2.3,0.7,3.8,3.9,17.4
Imani McGee-Stafford,ATL,C,10,90,10,0,90,7.3,13.4,.542,0.0,0.0,,7.3,13.4,.542,1.7,3.3,.500,6.7,16.2,1.1,0.6,3.9,1.7,5.6,16.2
Sophie Brunner,SAS,F,1,2,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0
Cierra Burdick,SAS,F,4,50,4,0,50,9.4,11.5,.818,0.0,1.0,.000,9.4,10.4,.900,0.0,0.0,,2.1,6.3,5.2,1.0,0.0,4.2,13.5,18.8
Monique Currie,PHO,F,22,460,22,7,460,8.0,18.8,.424,2.8,6.5,.424,5.2,12.3,.423,6.2,7.5,.824,1.2,7.3,5.3,1.9,0.7,2.3,5.4,24.9
Jordan Hooper,ATL,F,15,102,15,0,102,7.9,19.7,.400,5.9,13.8,.429,2.0,5.9,.333,1.5,2.0,.750,1.0,6.4,1.5,2.0,0.0,2.0,3.0,23.2
Chelsea Hopkins,ATL,G,2,8,2,0,8,0.0,6.3,.000,0.0,0.0,,0.0,6.3,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shay Murphy,SAS,G,17,126,17,0,126,5.0,12.4,.400,3.7,8.3,.450,1.2,4.1,.300,1.7,2.5,.667,1.7,6.6,4.1,1.7,0.4,2.9,5.4,15.3
Haley Peters,WAS,F,2,8,2,0,8,0.0,6.5,.000,0.0,6.5,.000,0.0,0.0,,0.0,0.0,,0.0,6.5,0.0,0.0,0.0,6.5,13.0,0.0
Jennie Simms,IND,G,4,54,4,0,54,3.9,12.6,.308,1.9,5.8,.333,1.9,6.8,.286,1.0,1.9,.500,1.0,4.9,1.9,1.9,0.0,2.9,4.9,10.7
Tamera Young,ATL,F,11,170,11,1,170,5.6,17.4,.322,0.9,2.7,.333,4.7,14.8,.320,2.4,3.8,.615,1.5,7.4,2.4,0.9,1.5,2.4,4.4,14.5
Jordan Hooper,CHI,F,10,186,10,0,186,5.6,15.2,.368,4.5,12.3,.370,1.1,2.9,.364,0.3,0.5,.500,0.3,5.9,1.6,1.3,0.3,1.3,2.4,16.0
