Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Tanisha Wright,SEA,G,34,1050,34,34,1050,7.7,17.4,.440,0.7,2.4,.283,7.0,15.0,.465,5.2,6.1,.855,1.5,6.7,7.2,2.0,0.4,5.1,4.7,21.2
Tamera Young,CHI,F,33,596,33,8,596,7.1,16.6,.426,0.0,0.1,.000,7.1,16.5,.429,2.0,3.3,.605,3.8,10.9,1.8,1.5,0.4,1.9,5.3,16.2
Toni Young,NYL,F,31,344,31,10,344,8.9,18.7,.475,0.0,0.2,.000,8.9,18.5,.479,1.8,2.8,.667,3.7,8.9,2.1,1.4,1.5,4.0,8.7,19.6
Shavonte Zellous,IND,G,29,908,29,29,908,8.9,21.5,.415,2.4,6.9,.348,6.5,14.7,.446,5.9,7.5,.780,1.7,6.1,2.9,1.7,1.3,3.3,5.7,26.1
Sharnee Zoll,CHI,G,19,184,19,0,184,1.7,7.9,.214,0.0,1.7,.000,1.7,6.2,.273,1.4,2.3,.625,0.0,4.0,9.3,0.8,0.0,4.5,4.2,4.8
Jasmine Hassell,TOT,F,22,162,22,0,162,4.5,16.1,.277,0.0,0.3,.000,4.5,15.8,.283,2.7,5.8,.471,3.4,6.5,2.7,1.4,0.3,2.4,7.5,11.7
DeLisha Milton-Jones,TOT,F,26,622,26,17,622,7.0,17.5,.398,0.4,2.0,.208,6.5,15.5,.423,3.7,5.2,.705,3.1,9.3,4.2,1.6,0.8,3.6,5.7,18.0
Kayla Pedersen,TOT,F,34,431,34,5,431,4.7,12.3,.386,0.0,0.1,.000,4.7,12.2,.390,2.8,4.1,.676,3.9,12.2,3.8,2.6,1.7,3.4,6.3,12.3
Samantha Prahalis,TOT,G,11,109,11,2,109,3.8,11.7,.320,0.0,2.3,.000,3.8,9.4,.400,0.9,0.9,1.000,0.5,4.7,8.0,1.9,0.5,6.1,8.4,8.4
Avery Warley-Talbert,TOT,C,22,215,22,5,215,4.1,10.0,.415,0.0,0.0,,4.1,10.0,.415,1.9,2.4,.800,6.1,16.8,0.5,1.9,1.7,2.7,8.0,10.2
Jasmine Hassell,IND,F,18,153,18,0,153,4.4,16.3,.267,0.0,0.4,.000,4.4,16.0,.273,2.9,6.2,.471,3.6,6.9,2.5,1.5,0.4,2.5,7.6,11.6
DeLisha Milton-Jones,SAS,F,15,409,15,15,409,7.6,18.1,.421,0.4,1.8,.214,7.3,16.3,.444,2.2,3.6,.607,3.6,9.5,3.9,1.8,0.9,3.2,5.6,17.9
Kayla Pedersen,TUL,F,9,162,9,5,162,5.2,12.4,.421,0.0,0.0,,5.2,12.4,.421,1.0,2.0,.500,4.2,11.4,4.6,2.3,2.6,2.6,3.9,11.4
Samantha Prahalis,PHO,G,8,101,8,2,101,4.0,12.6,.320,0.0,2.5,.000,4.0,10.1,.400,1.0,1.0,1.000,0.5,4.0,8.1,1.5,0.5,5.1,8.6,9.1
Avery Warley-Talbert,NYL,C,8,102,8,5,102,5.2,12.9,.400,0.0,0.0,,5.2,12.9,.400,2.1,3.1,.667,5.7,20.1,0.5,2.6,0.5,3.1,7.7,12.4
Jasmine Hassell,SEA,F,4,9,4,0,9,6.1,12.2,.500,0.0,0.0,,6.1,12.2,.500,0.0,0.0,,0.0,0.0,6.1,0.0,0.0,0.0,6.1,12.2
DeLisha Milton-Jones,NYL,F,11,213,11,2,213,5.7,16.3,.348,0.5,2.5,.200,5.2,13.8,.375,6.4,8.1,.788,2.2,8.9,4.7,1.2,0.7,4.2,5.9,18.3
Kayla Pedersen,CON,F,25,269,25,0,269,4.5,12.2,.365,0.0,0.2,.000,4.5,12.0,.371,3.9,5.4,.714,3.7,12.6,3.3,2.7,1.2,3.9,7.8,12.8
Samantha Prahalis,NYL,G,3,8,3,0,8,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,13.1,6.6,6.6,0.0,19.7,6.6,0.0
Avery Warley-Talbert,CHI,C,14,113,14,0,113,3.2,7.4,.438,0.0,0.0,,3.2,7.4,.438,1.8,1.8,1.000,6.5,13.8,0.5,1.4,2.8,2.3,8.3,8.3
