Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Morgan Tuck,CON,F,26,433,26,3,433,7.8,18.9,.414,2.0,6.5,.304,5.8,12.4,.472,3.7,5.3,.711,2.7,8.6,3.4,1.2,0.2,2.9,2.9,21.4
Courtney Vandersloot,CHI,G,30,728,30,21,728,6.7,16.0,.419,1.8,5.2,.351,4.9,10.8,.452,4.6,5.1,.904,0.9,5.6,9.8,2.9,0.3,3.3,4.2,19.8
Kia Vaughn,WAS,C,34,672,34,4,672,7.6,15.1,.503,0.0,0.0,,7.6,15.1,.503,1.6,2.2,.750,3.2,11.5,1.6,1.6,1.4,2.5,3.8,16.8
Ann Wauters,LAS,C,21,97,21,1,97,6.5,11.9,.545,0.0,0.0,,6.5,11.9,.545,3.2,4.3,.750,2.2,12.4,4.9,2.2,1.1,3.8,6.5,16.2
Jamie Weisner,WAS,G,7,25,7,0,25,8.4,18.9,.444,4.2,8.4,.500,4.2,10.5,.400,4.2,4.2,1.000,2.1,6.3,4.2,0.0,0.0,6.3,10.5,25.2
Lindsay Whalen*,MIN,G,32,786,32,32,786,8.0,15.6,.513,0.2,0.7,.273,7.8,14.9,.524,4.3,4.8,.892,1.0,5.4,8.0,1.2,0.0,3.0,3.3,20.5
Erica Wheeler,IND,G,34,811,34,25,811,7.3,17.5,.418,1.1,3.7,.298,6.2,13.8,.449,2.6,3.1,.833,1.2,4.6,6.1,1.5,0.1,4.4,5.6,18.3
Elizabeth Williams,ATL,C-F,34,1179,34,34,1179,6.7,15.2,.442,0.0,0.0,.000,6.7,15.2,.444,3.9,5.7,.692,4.5,11.8,1.8,1.1,3.4,1.8,4.5,17.4
Monica Wright,SEA,G,16,98,16,0,98,4.3,13.8,.308,0.5,5.3,.100,3.7,8.5,.438,1.6,2.7,.600,0.5,4.3,5.8,3.7,0.5,7.4,8.0,10.6
Tanisha Wright,NYL,G,29,668,29,28,668,6.0,15.1,.401,0.3,1.3,.235,5.7,13.8,.417,2.5,3.5,.717,1.8,5.1,7.9,2.0,0.4,5.1,5.3,14.9
Marta Xargay,PHO,G,15,296,15,6,296,5.2,12.9,.400,2.2,6.7,.333,2.9,6.2,.472,2.1,2.9,.706,1.7,4.5,7.1,2.9,0.5,4.6,9.5,14.6
Tamera Young,CHI,F,32,824,32,20,824,6.9,15.4,.450,0.0,0.1,.000,6.9,15.2,.453,3.0,3.8,.790,2.7,8.9,2.8,1.5,0.2,2.2,5.2,16.8
Amanda Zahui B.,NYL,C,33,374,33,1,374,7.8,17.3,.449,0.4,2.2,.188,7.4,15.1,.486,6.6,8.3,.787,5.7,14.2,1.6,1.5,3.0,5.0,9.4,22.5
Shavonte Zellous,NYL,G,33,770,33,1,770,6.0,15.0,.403,0.3,1.7,.192,5.7,13.3,.430,6.8,8.0,.851,1.2,5.4,4.8,1.9,0.4,2.9,4.2,19.2
Kelsey Bone,TOT,C,34,528,34,13,528,8.4,20.0,.418,0.4,1.6,.235,8.0,18.3,.435,3.0,4.4,.674,3.2,12.0,2.8,1.2,0.4,4.9,7.4,20.1
Blake Dietrick,TOT,G,3,14,3,0,14,3.8,7.5,.500,0.0,3.8,.000,3.8,3.8,1.000,7.5,7.5,1.000,0.0,11.3,0.0,0.0,0.0,3.8,3.8,15.0
Markeisha Gatling,TOT,C,27,232,27,2,232,5.7,12.1,.473,0.0,0.0,,5.7,12.1,.473,3.3,3.5,.938,4.6,10.3,1.8,1.1,1.8,4.4,11.0,14.7
Lindsey Harding,TOT,G,26,443,26,3,443,4.4,12.2,.358,0.2,0.9,.250,4.1,11.3,.367,2.5,2.9,.880,0.5,5.8,7.1,1.4,0.2,2.9,3.9,11.5
Whitney Knight,TOT,G,10,38,10,0,38,2.8,20.7,.133,2.8,15.2,.182,0.0,5.5,.000,0.0,0.0,,1.4,6.9,2.8,2.8,2.8,2.8,6.9,8.3
Noelle Quinn,TOT,G,33,407,33,0,407,2.8,10.3,.272,0.3,2.8,.091,2.5,7.5,.339,1.4,1.5,.917,0.3,6.0,6.4,1.8,0.6,3.7,4.6,7.2
Avery Warley-Talbert,TOT,C,3,15,3,0,15,0.0,10.5,.000,0.0,0.0,,0.0,10.5,.000,0.0,0.0,,3.5,10.5,3.5,0.0,3.5,3.5,7.0,0.0
Courtney Williams,TOT,G,25,351,25,0,351,9.8,23.9,.410,1.2,3.9,.296,8.7,20.0,.432,1.7,3.0,.571,4.0,11.0,4.3,1.7,0.4,3.0,4.3,22.5
Kelsey Bone,CON,C,14,334,14,13,334,9.2,21.4,.433,0.6,2.3,.267,8.6,19.1,.452,3.6,5.5,.667,2.7,11.5,2.7,1.5,0.5,3.9,6.5,22.7
Blake Dietrick,SEA,G,2,6,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,17.4,17.4,1.000,0.0,0.0,0.0,0.0,0.0,8.7,8.7,17.4
Markeisha Gatling,SEA,C,11,64,11,0,64,7.3,13.8,.529,0.0,0.0,,7.3,13.8,.529,5.7,5.7,1.000,4.1,7.3,0.8,0.8,2.4,8.1,15.5,20.4
Lindsey Harding,NYL,G,5,114,5,3,114,3.6,11.2,.320,0.0,1.3,.000,3.6,9.9,.364,0.9,0.9,1.000,0.4,6.3,8.1,0.4,0.0,2.7,4.5,8.1
Whitney Knight,LAS,G,7,27,7,0,27,3.9,19.4,.200,3.9,13.6,.286,0.0,5.8,.000,0.0,0.0,,1.9,5.8,1.9,3.9,3.9,3.9,5.8,11.6
Noelle Quinn,PHO,G,13,129,13,0,129,2.8,11.5,.241,0.4,3.9,.100,2.4,7.5,.316,2.4,2.8,.857,0.4,4.7,7.1,2.0,1.2,3.9,7.9,8.3
Avery Warley-Talbert,ATL,C,1,4,1,0,4,0.0,25.3,.000,0.0,0.0,,0.0,25.3,.000,0.0,0.0,,0.0,12.6,0.0,0.0,0.0,12.6,25.3,0.0
Courtney Williams,PHO,G,6,25,6,0,25,2.0,18.3,.111,0.0,2.0,.000,2.0,16.3,.125,2.0,4.1,.500,2.0,14.3,4.1,0.0,0.0,4.1,2.0,6.1
Kelsey Bone,PHO,C,20,194,20,0,194,6.8,17.6,.388,0.0,0.5,.000,6.8,17.1,.400,1.8,2.6,.700,3.9,12.9,2.9,0.8,0.3,6.6,8.9,15.5
Blake Dietrick,SAS,G,1,8,1,0,8,6.6,13.2,.500,0.0,6.6,.000,6.6,6.6,1.000,0.0,0.0,,0.0,19.9,0.0,0.0,0.0,0.0,0.0,13.2
Markeisha Gatling,ATL,C,16,168,16,2,168,5.1,11.4,.447,0.0,0.0,,5.1,11.4,.447,2.4,2.7,.889,4.8,11.4,2.1,1.2,1.5,3.0,9.3,12.6
Lindsey Harding,PHO,G,21,329,21,0,329,4.6,12.5,.370,0.3,0.8,.400,4.3,11.8,.368,3.1,3.6,.870,0.5,5.6,6.8,1.7,0.3,2.9,3.7,12.7
Whitney Knight,SAS,G,3,11,3,0,11,0.0,24.1,.000,0.0,19.3,.000,0.0,4.8,.000,0.0,0.0,,0.0,9.6,4.8,0.0,0.0,0.0,9.6,0.0
Noelle Quinn,SEA,G,20,278,20,0,278,2.8,9.7,.288,0.2,2.2,.083,2.6,7.5,.350,0.9,0.9,1.000,0.2,6.6,6.0,1.7,0.4,3.6,3.0,6.7
Avery Warley-Talbert,SAS,C,2,11,2,0,11,0.0,4.8,.000,0.0,0.0,,0.0,4.8,.000,0.0,0.0,,4.8,9.6,4.8,0.0,4.8,0.0,0.0,0.0
Courtney Williams,CON,G,19,326,19,0,326,10.4,24.4,.427,1.2,4.0,.308,9.2,20.3,.450,1.7,2.9,.579,4.2,10.7,4.3,1.9,0.5,2.9,4.5,23.7
