Player,Team,Pos,G,MP,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Lynn Pride,MIN,G-F,31,589,31,15,589,5.8,15.1,.385,0.1,1.0,.100,5.7,14.1,.406,0.8,1.7,.471,2.5,10.5,4.4,2.5,2.5,4.8,7.4,12.5
Felicia Ragland,SEA,G,31,432,31,3,432,6.5,16.9,.384,3.0,7.4,.400,3.5,9.4,.371,3.1,3.8,.821,3.6,6.5,3.1,3.6,0.1,3.9,5.9,19.0
Kristen Rasmussen,MIA,F,31,674,31,5,674,5.7,10.4,.552,0.3,0.6,.429,5.5,9.7,.560,3.5,4.1,.848,3.7,10.5,3.7,1.6,1.4,3.3,5.6,15.2
Jamie Redd,SEA,F,10,112,10,0,112,8.8,17.7,.500,4.7,9.4,.500,4.2,8.3,.500,4.7,6.2,.750,4.2,6.8,3.6,1.0,0.0,3.6,8.8,27.1
Brandy Reed,PHO,F,5,85,5,4,85,10.0,27.4,.366,0.0,3.3,.000,10.0,24.1,.417,5.4,7.4,.727,0.7,2.7,2.7,1.3,2.0,5.4,5.4,25.4
Tracy Reid,PHO,F,24,421,24,12,421,6.5,15.8,.410,0.0,0.1,.000,6.5,15.7,.414,2.3,3.8,.607,4.5,10.4,1.9,3.0,0.3,4.9,3.9,15.3
Ruth Riley,MIA,C,26,519,26,8,519,7.0,15.0,.465,0.0,0.0,,7.0,15.0,.465,3.3,5.3,.609,2.8,10.5,2.9,1.3,4.8,5.7,10.1,17.2
Jennifer Rizzotti,CLE,G,26,695,26,25,695,4.8,11.9,.400,3.3,8.7,.384,1.4,3.2,.444,2.8,3.5,.800,0.4,6.2,7.5,2.0,0.3,4.0,4.7,15.7
Crystal Robinson,NYL,F,32,1068,32,32,1068,7.2,17.3,.417,3.8,10.4,.370,3.4,6.9,.488,3.4,4.1,.819,1.3,5.2,4.6,2.7,0.7,3.0,5.8,21.6
Nykesha Sales,ORL,F-G,32,1042,32,32,1042,8.6,21.0,.412,2.1,6.4,.322,6.6,14.5,.452,4.7,5.9,.792,2.0,6.7,3.3,3.3,0.4,4.0,5.4,24.0
Sheri Sam,MIA,G-F,32,1073,32,32,1073,10.7,24.7,.434,1.5,4.3,.342,9.3,20.4,.453,3.1,5.0,.618,3.3,8.7,4.7,3.9,0.3,4.0,4.7,26.0
Kelly Santos,DET,F,12,169,12,0,169,5.3,14.0,.381,0.0,0.0,,5.3,14.0,.381,4.0,6.7,.600,4.0,10.7,2.3,1.0,3.0,4.7,6.7,14.7
Paige Sauer,CLE,C,1,7,1,0,7,0.0,26.2,.000,0.0,0.0,,0.0,26.2,.000,0.0,0.0,,8.7,17.5,0.0,8.7,0.0,8.7,0.0,0.0
Jaynetta Saunders,PHO,F,28,302,28,1,302,7.3,19.4,.379,0.0,0.8,.000,7.3,18.6,.394,4.0,6.0,.656,1.9,7.2,4.3,1.7,0.8,3.8,4.3,18.6
Audrey Sauret,WAS,G,15,165,15,2,165,3.6,8.6,.417,0.4,1.8,.200,3.2,6.8,.474,1.1,1.8,.600,1.1,3.9,6.4,2.9,0.7,5.4,4.3,8.6
Kelly Schumacher,IND,C,31,352,31,1,352,7.7,15.3,.506,0.0,0.2,.000,7.7,15.1,.511,3.1,4.5,.692,3.1,10.1,2.2,1.2,3.9,3.6,8.4,18.5
Georgia Schweitzer,MIN,G-F,30,509,30,9,509,5.0,10.3,.483,1.7,3.9,.424,3.3,6.4,.519,3.1,3.5,.867,0.8,6.0,4.4,1.8,0.6,3.2,5.5,14.6
Olympia Scott,IND,C,31,975,31,31,975,7.0,14.4,.487,0.0,0.2,.000,7.0,14.1,.496,4.1,5.1,.805,5.0,13.1,3.2,2.4,0.8,4.3,7.9,18.1
Elena Shakirova,CHA,C,1,5,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,12.2,24.4,.500,12.2,12.2,0.0,12.2,0.0,0.0,0.0,12.2
Charlotte Smith,CHA,F,32,890,32,32,890,6.2,15.2,.410,2.3,6.2,.374,3.9,9.0,.435,2.7,3.7,.741,2.7,8.3,3.6,1.4,1.2,4.1,7.7,17.5
Katie Smith*,MIN,G,31,1138,31,31,1138,8.5,21.1,.404,3.3,9.9,.330,5.3,11.2,.469,6.6,8.1,.824,1.3,4.9,4.2,1.7,0.4,3.7,4.6,27.0
Tangela Smith,SAC,C,32,1063,32,32,1063,9.9,23.5,.423,0.8,2.3,.357,9.1,21.2,.430,4.6,5.5,.851,3.0,10.1,2.2,1.5,2.5,3.2,6.8,25.3
Michelle Snow,HOU,C,32,480,32,2,480,5.6,12.0,.469,0.1,0.3,.500,5.5,11.8,.468,4.3,7.2,.596,3.9,14.9,1.6,1.5,3.3,2.8,7.4,15.7
Trisha Stafford-Odom,MIA,F,6,38,6,0,38,1.6,9.5,.167,0.0,0.0,,1.6,9.5,.167,9.5,12.7,.750,4.8,9.5,3.2,1.6,0.0,9.5,7.9,12.7
Dawn Staley*,CHA,G,32,1061,32,32,1061,4.9,13.3,.366,1.9,4.8,.398,3.0,8.6,.349,4.4,5.8,.762,0.5,3.2,9.4,2.8,0.0,4.6,3.8,16.1
Jackie Stiles,POR,G,21,382,21,3,382,6.4,20.1,.319,2.2,6.5,.341,4.2,13.5,.308,3.6,4.5,.800,1.0,2.7,3.0,0.6,0.0,3.1,5.7,18.6
Andrea Stinson,CHA,G,32,950,32,32,950,10.2,22.4,.456,1.9,4.5,.414,8.3,17.9,.466,4.1,6.0,.688,2.4,11.4,5.8,2.4,0.6,3.3,3.6,26.4
Shanele Stires,MIN,F,9,22,9,0,22,5.5,10.9,.500,2.7,5.5,.500,2.7,5.5,.500,2.7,5.5,.500,10.9,16.4,2.7,0.0,2.7,5.5,8.2,16.4
Tammy Sutton-Brown,CHA,C,32,885,32,29,885,8.8,16.7,.529,0.0,0.0,,8.8,16.7,.529,8.5,12.0,.713,5.2,13.2,1.0,2.0,2.5,3.4,8.6,26.2
Sheryl Swoopes*,HOU,F-G,32,1154,32,32,1154,11.5,26.6,.434,1.2,4.2,.288,10.3,22.4,.462,6.6,8.0,.825,1.6,8.2,5.6,4.6,1.2,4.5,2.6,30.9
Penny Taylor,CLE,F,30,908,30,26,908,9.0,21.6,.416,2.6,7.5,.342,6.4,14.1,.455,5.9,6.9,.853,3.4,10.7,4.6,2.5,0.7,3.9,4.4,26.4
Nikki Teasley,LAS,G,32,882,32,32,882,4.1,10.2,.404,2.5,6.2,.400,1.7,4.1,.409,1.9,2.5,.750,1.0,5.2,8.6,1.5,0.6,4.2,3.9,12.6
Stacey Thomas,POR,F,32,621,32,6,621,4.7,13.5,.345,0.9,3.6,.256,3.8,10.0,.376,2.8,5.6,.508,3.1,8.6,6.1,3.8,1.1,3.3,5.7,13.1
Alicia Thompson,IND,F,18,314,18,2,314,7.5,20.9,.358,1.3,5.6,.241,6.1,15.4,.400,2.3,3.3,.706,2.3,8.1,2.7,1.3,0.4,3.5,3.8,18.6
Tina Thompson*,HOU,F,29,1052,29,29,1052,10.1,23.4,.431,2.3,6.2,.370,7.8,17.2,.453,5.3,6.5,.823,3.8,12.4,3.5,1.4,1.1,5.3,4.4,27.8
Slobodanka Tuvic,PHO,C,26,320,26,1,320,5.3,13.7,.390,0.2,1.1,.167,5.2,12.6,.408,4.4,5.7,.781,2.0,11.2,2.0,1.6,1.6,5.5,9.4,15.3
Michele Van Gorp,MIN,C,22,352,22,13,352,7.0,15.3,.456,0.3,1.2,.286,6.6,14.1,.470,2.7,3.8,.727,4.9,10.9,2.4,1.0,1.9,3.4,9.0,17.0
Kristen Veal,PHO,G,23,361,23,10,361,3.8,12.4,.304,2.0,7.4,.277,1.7,5.0,.344,1.6,2.0,.769,0.9,4.3,6.5,2.2,0.3,6.6,6.5,11.2
Kamila Vodichkova,SEA,F-C,32,817,32,30,817,8.1,17.5,.465,0.9,2.7,.342,7.2,14.8,.488,3.9,4.8,.806,4.4,12.6,3.4,2.6,1.3,3.9,6.8,21.0
Ayana Walker,DET,F,32,548,32,0,548,6.5,17.2,.377,0.2,0.9,.222,6.3,16.2,.386,3.5,5.0,.694,5.8,12.1,1.7,1.2,3.5,3.0,5.8,16.6
DeMya Walker,POR,F,31,848,31,29,848,9.3,19.2,.484,0.1,0.8,.167,9.2,18.4,.498,4.0,6.4,.621,3.7,10.3,3.4,1.7,2.2,6.0,6.5,22.7
Maren Walseth,WAS,F,18,104,18,0,104,3.4,14.2,.240,0.6,4.0,.143,2.8,10.2,.278,0.0,1.1,.000,4.0,11.9,4.0,1.1,0.0,5.1,4.5,7.4
Tonya Massaline,WAS,F,25,291,25,0,291,5.7,17.5,.326,1.2,3.7,.333,4.5,13.8,.324,2.2,2.6,.846,5.5,7.7,3.0,0.6,0.4,3.2,1.2,14.8
Ann Wauters,CLE,C,28,802,28,25,802,9.2,16.6,.553,0.0,0.1,.000,9.2,16.5,.556,5.6,6.6,.851,3.4,10.8,3.0,1.2,1.6,4.5,5.6,24.0
Teresa Weatherspoon*,NYL,G,32,954,32,32,954,2.5,7.3,.342,0.1,1.3,.100,2.4,6.0,.394,1.8,3.5,.519,1.5,5.5,11.6,2.7,0.2,5.0,5.6,6.9
Val Whiting-Raymond,MIN,C-F,6,52,6,3,52,4.6,15.0,.308,0.0,0.0,,4.6,15.0,.308,5.8,13.8,.417,3.5,10.4,5.8,2.3,2.3,4.6,11.5,15.0
Tamika Whitmore,NYL,F,32,977,32,32,977,9.3,19.4,.477,0.0,0.1,.000,9.3,19.3,.479,6.9,9.4,.733,2.7,8.8,1.4,1.7,2.7,3.1,6.4,25.4
Sue Wicks,NYL,F,30,428,30,0,428,3.4,10.0,.343,0.0,0.1,.000,3.4,9.9,.348,2.6,3.9,.667,4.3,14.4,2.0,3.1,2.1,4.3,8.6,9.4
Adrian Williams-Strong,PHO,C-F,32,878,32,30,878,5.1,10.9,.467,0.0,0.0,,5.1,10.9,.467,2.7,3.9,.700,4.1,14.3,2.3,3.1,1.9,4.1,5.7,13.0
Lenae Williams,DET,G-F,27,177,27,0,177,9.5,32.1,.297,4.1,17.2,.241,5.4,15.0,.362,0.0,1.6,.000,2.2,6.0,1.3,1.3,0.0,4.5,4.8,23.2
Natalie Williams,UTA,C,31,1008,31,31,1008,6.7,15.4,.435,0.3,0.7,.417,6.4,14.8,.436,5.3,7.2,.742,5.7,13.8,2.1,2.1,0.9,3.9,6.6,19.0
Tamika Williams,MIN,F,31,1023,31,31,1023,7.3,13.0,.561,0.2,0.6,.273,7.1,12.3,.576,3.7,6.3,.583,5.6,13.4,3.0,2.6,0.8,4.3,3.3,18.4
Sophia Witherspoon,LAS,G,31,358,31,1,358,7.5,17.9,.415,4.3,10.2,.418,3.2,7.8,.412,5.3,7.0,.761,1.4,4.4,4.4,2.0,0.3,3.3,4.1,24.5
Kara Wolters,SAC,C,14,78,14,0,78,6.6,20.6,.321,0.0,0.0,,6.6,20.6,.321,4.4,7.4,.600,5.9,16.9,2.2,0.0,2.2,4.4,13.2,17.7
Brooke Wyckoff,ORL,F,32,514,32,5,514,3.5,10.7,.326,1.6,5.7,.280,1.9,5.1,.378,0.6,0.8,.714,3.2,10.2,3.6,2.1,2.0,3.4,8.0,9.2
Lindsey Yamasaki,MIA,G-F,15,147,15,0,147,7.8,17.6,.442,3.7,7.0,.529,4.1,10.7,.385,2.1,4.1,.500,1.2,6.2,3.7,1.6,0.4,4.1,8.2,21.3
Carolyn Young,POR,G,19,186,19,0,186,7.9,22.6,.351,3.1,6.7,.455,4.9,15.9,.308,6.4,7.3,.875,1.5,4.3,3.7,1.2,0.0,5.5,5.5,25.4
Marlies Askamp,TOT,C,26,287,26,5,287,5.8,12.6,.462,0.0,0.2,.000,5.8,12.4,.469,2.3,4.9,.480,5.8,11.7,1.4,2.3,1.0,2.3,6.6,14.0
Katryna Gaither,TOT,C,2,6,2,0,6,0.0,9.2,.000,0.0,0.0,,0.0,9.2,.000,0.0,0.0,,0.0,9.2,9.2,0.0,0.0,9.2,27.6,0.0
Sonja Henning,TOT,G,31,728,31,15,728,2.1,6.1,.351,0.2,1.3,.188,1.9,4.8,.397,0.6,1.2,.467,1.5,6.9,5.4,2.6,0.6,3.5,4.7,5.1
Amanda Lassiter,TOT,F,30,600,30,22,600,4.6,13.6,.336,1.9,6.9,.282,2.6,6.7,.391,1.3,1.8,.684,2.3,6.7,5.5,2.8,2.0,5.0,6.0,12.4
Betty Lennox,TOT,G,31,719,31,4,719,10.1,29.7,.338,4.3,12.9,.331,5.8,16.8,.343,4.2,5.7,.735,1.7,7.5,5.3,2.5,0.4,6.9,8.5,28.6
Tamara Moore,TOT,G,31,736,31,23,736,5.8,16.1,.360,2.3,6.3,.364,3.5,9.8,.358,4.4,5.1,.857,1.9,6.8,7.2,2.4,0.7,6.9,6.6,18.3
Wendy Palmer,TOT,F,32,965,32,32,965,7.7,17.8,.432,2.5,7.1,.350,5.2,10.7,.486,3.7,5.5,.674,2.8,11.2,2.4,2.1,0.5,3.4,5.3,21.6
Elaine Powell,TOT,G,30,705,30,14,705,7.2,17.8,.405,0.6,2.7,.242,6.6,15.1,.433,4.0,5.3,.758,2.7,7.7,7.3,3.5,1.0,5.7,4.0,19.1
Semeka Randall,TOT,G,29,593,29,16,593,6.3,16.7,.376,0.4,2.0,.190,5.9,14.7,.401,5.6,7.7,.725,4.1,8.6,3.6,2.3,0.2,4.5,4.7,18.6
Kate Starbird,TOT,F-G,24,274,24,0,274,6.2,14.4,.435,1.5,4.0,.368,4.8,10.4,.460,2.5,3.3,.750,0.6,5.4,4.0,3.1,1.7,2.7,7.3,16.4
Coquese Washington,TOT,G,32,674,32,23,674,3.8,10.7,.358,2.0,4.7,.423,1.9,6.1,.309,1.4,2.0,.727,1.3,6.6,7.1,3.2,0.2,3.9,5.4,11.1
Rita Williams,TOT,G,29,569,29,1,569,4.7,15.5,.301,2.0,7.7,.260,2.7,7.7,.342,3.4,4.7,.727,1.1,4.6,5.3,3.4,0.2,4.1,4.8,14.7
Oksana Zakaluzhnaya,TOT,C,8,47,8,0,47,3.6,10.9,.333,0.0,0.0,,3.6,10.9,.333,2.4,4.8,.500,0.0,3.6,0.0,0.0,1.2,4.8,8.5,9.7
Marlies Askamp,MIA,C,6,72,6,1,72,3.3,8.4,.400,0.0,0.0,,3.3,8.4,.400,2.5,9.2,.273,5.0,9.2,2.5,0.8,0.8,0.8,7.5,9.2
Katryna Gaither,LAS,C,1,5,1,0,5,0.0,10.9,.000,0.0,0.0,,0.0,10.9,.000,0.0,0.0,,0.0,10.9,10.9,0.0,0.0,10.9,21.8,0.0
Sonja Henning,SEA,G,8,207,8,5,207,2.3,6.2,.364,0.0,1.1,.000,2.3,5.1,.444,0.6,1.1,.500,2.3,7.3,4.2,2.5,0.3,2.0,4.2,5.1
Amanda Lassiter,HOU,F,6,46,6,0,46,0.0,13.1,.000,0.0,6.5,.000,0.0,6.5,.000,1.3,2.6,.500,1.3,7.9,2.6,2.6,2.6,2.6,5.2,1.3
Betty Lennox,MIN,G,5,138,5,1,138,4.3,20.9,.208,2.2,10.0,.217,2.2,10.9,.200,2.6,4.3,.600,0.9,7.0,7.0,2.2,0.0,8.7,10.0,13.5
Tamara Moore,MIA,G,5,83,5,3,83,5.8,18.2,.320,1.5,6.5,.222,4.4,11.6,.375,7.3,7.3,1.000,2.2,5.1,7.3,5.1,0.0,8.0,11.6,20.3
Wendy Palmer,DET,F,16,464,16,16,464,7.9,18.6,.425,2.3,7.3,.317,5.6,11.3,.495,4.2,6.4,.660,3.3,11.7,2.4,1.6,0.2,4.1,5.3,22.3
Elaine Powell,ORL,G,15,308,15,1,308,6.6,18.7,.354,0.4,2.1,.182,6.2,16.6,.375,3.0,4.9,.615,1.3,6.0,5.7,3.8,0.8,5.7,5.8,16.6
Semeka Randall,SEA,G,21,458,21,16,458,6.0,16.9,.353,0.5,2.4,.211,5.5,14.5,.377,4.6,6.5,.706,4.8,8.7,3.7,2.5,0.1,4.6,4.2,17.0
Kate Starbird,UTA,F-G,15,88,15,0,88,6.2,15.5,.400,1.2,5.0,.250,5.0,10.6,.471,2.5,4.3,.571,0.0,4.3,4.3,5.6,2.5,1.2,9.9,16.1
Coquese Washington,HOU,G,21,349,21,15,349,2.9,8.6,.340,1.4,3.6,.381,1.6,5.0,.310,0.3,0.3,1.000,1.2,7.1,5.3,2.2,0.0,3.5,6.6,7.6
Rita Williams,IND,G,20,484,20,1,484,4.9,16.8,.289,2.1,8.4,.254,2.7,8.5,.324,3.1,4.2,.735,1.2,4.6,5.4,2.6,0.2,3.6,4.2,15.0
Oksana Zakaluzhnaya,DET,C,3,10,3,0,10,5.6,16.9,.333,0.0,0.0,,5.6,16.9,.333,0.0,0.0,,0.0,0.0,0.0,0.0,5.6,0.0,16.9,11.3
Marlies Askamp,LAS,C,20,215,20,4,215,6.6,13.9,.473,0.0,0.3,.000,6.6,13.7,.481,2.3,3.5,.643,6.1,12.4,1.0,2.8,1.0,2.8,6.3,15.4
Katryna Gaither,WAS,C,1,1,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0
Sonja Henning,HOU,G,23,521,23,10,521,2.1,6.0,.346,0.3,1.4,.250,1.7,4.6,.375,0.6,1.3,.455,1.2,6.7,5.9,2.7,0.7,4.2,4.9,5.1
Amanda Lassiter,SEA,F,24,554,24,22,554,4.9,13.7,.362,2.1,6.9,.303,2.8,6.7,.422,1.3,1.8,.706,2.4,6.6,5.8,2.8,2.0,5.2,6.1,13.3
Betty Lennox,MIA,G,26,581,26,3,581,11.4,31.8,.358,4.8,13.6,.351,6.6,18.3,.364,4.6,6.0,.759,1.9,7.6,4.9,2.6,0.5,6.4,8.2,32.2
Tamara Moore,MIN,G,26,653,26,20,653,5.8,15.8,.366,2.4,6.2,.382,3.4,9.6,.356,4.0,4.9,.830,1.8,7.0,7.2,2.1,0.8,6.8,6.0,18.0
Wendy Palmer,ORL,F,16,501,16,16,501,7.5,17.2,.439,2.7,7.0,.383,4.9,10.2,.477,3.1,4.5,.692,2.3,10.8,2.4,2.6,0.7,2.7,5.3,20.9
Elaine Powell,DET,G,15,397,15,13,397,7.7,17.2,.446,0.9,3.1,.273,6.8,14.0,.485,4.8,5.7,.850,3.7,8.9,8.5,3.3,1.1,5.8,2.7,21.0
Semeka Randall,UTA,G,8,135,8,0,135,7.3,16.2,.450,0.0,0.8,.000,7.3,15.4,.474,8.9,11.7,.759,1.6,8.5,3.2,1.6,0.4,4.0,6.5,23.5
Kate Starbird,SEA,F-G,9,186,9,0,186,6.3,13.8,.455,1.6,3.4,.455,4.7,10.3,.455,2.5,2.8,.889,0.9,6.0,3.8,1.9,1.3,3.4,6.0,16.6
Coquese Washington,IND,G,11,325,11,8,325,4.8,13.0,.371,2.6,5.8,.452,2.2,7.2,.308,2.6,3.7,.700,1.3,6.1,8.9,4.3,0.4,4.5,4.1,14.9
Rita Williams,HOU,G,9,85,9,0,85,3.5,7.8,.455,1.4,4.3,.333,2.1,3.5,.600,5.0,7.1,.700,0.0,4.3,5.0,7.8,0.0,7.1,7.8,13.5
Oksana Zakaluzhnaya,PHO,C,5,37,5,0,37,3.1,9.2,.333,0.0,0.0,,3.1,9.2,.333,3.1,6.1,.500,0.0,4.6,0.0,0.0,0.0,6.1,6.1,9.2
